datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1503.45,1506.5,1498.53,1501.65,382902
2024-08-22 09:20:00+05:30,1501.88,1501.95,1500.5,1500.95,181606
2024-08-22 09:25:00+05:30,1500.78,1501.15,1499.2,1500.33,180146
2024-08-22 09:30:00+05:30,1500.33,1501.5,1499.3,1499.7,122156
2024-08-22 09:35:00+05:30,1499.58,1499.68,1498.58,1498.78,65528
2024-08-22 09:40:00+05:30,1498.88,1499.43,1498.55,1498.9,84570
2024-08-22 09:45:00+05:30,1498.93,1498.95,1495.55,1495.65,135220
2024-08-22 09:50:00+05:30,1495.63,1496.7,1494.0,1494.53,117272
2024-08-22 09:55:00+05:30,1494.53,1495.0,1493.0,1494.95,130454
2024-08-22 10:00:00+05:30,1494.95,1495.78,1493.65,1494.18,96238
2024-08-22 10:05:00+05:30,1493.98,1494.18,1493.48,1493.6,67062
2024-08-22 10:10:00+05:30,1493.55,1493.6,1492.5,1493.4,95114
2024-08-22 10:15:00+05:30,1493.28,1493.28,1491.15,1492.15,119226
2024-08-22 10:20:00+05:30,1492.13,1492.25,1491.08,1492.0,97242
2024-08-22 10:25:00+05:30,1492.0,1492.15,1491.05,1491.05,76376
2024-08-22 10:30:00+05:30,1491.23,1492.6,1490.65,1492.3,105004
2024-08-22 10:35:00+05:30,1492.25,1493.75,1491.6,1493.15,104680
2024-08-22 10:40:00+05:30,1493.18,1494.9,1493.0,1494.1,100012
2024-08-22 10:45:00+05:30,1494.03,1495.65,1494.03,1495.03,104486
2024-08-22 10:50:00+05:30,1495.03,1495.63,1494.33,1495.1,106758
2024-08-22 10:55:00+05:30,1495.1,1495.13,1494.43,1495.03,67532
2024-08-22 11:00:00+05:30,1495.0,1495.2,1492.73,1493.9,122878
2024-08-22 11:05:00+05:30,1493.9,1495.7,1493.5,1495.68,115028
2024-08-22 11:10:00+05:30,1495.65,1497.0,1495.65,1496.58,142988
2024-08-22 11:15:00+05:30,1496.65,1497.48,1496.25,1497.33,120066
2024-08-22 11:20:00+05:30,1497.3,1497.4,1496.23,1496.68,65670
2024-08-22 11:25:00+05:30,1496.5,1497.03,1495.6,1496.18,118228
2024-08-22 11:30:00+05:30,1496.08,1496.63,1495.1,1495.85,141512
2024-08-22 11:35:00+05:30,1495.85,1496.35,1495.55,1496.13,35350
2024-08-22 11:40:00+05:30,1496.13,1497.13,1496.0,1496.43,104322
2024-08-22 11:45:00+05:30,1496.5,1496.93,1496.0,1496.48,84042
