datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1607.4,1618.95,1604.65,1615.75,56054
2024-08-22 09:20:00+05:30,1615.8,1615.8,1612.0,1615.25,18143
2024-08-22 09:25:00+05:30,1615.25,1619.8,1613.0,1619.8,37256
2024-08-22 09:30:00+05:30,1619.8,1620.65,1617.0,1617.45,31481
2024-08-22 09:35:00+05:30,1617.45,1618.2,1609.3,1611.6,42843
2024-08-22 09:40:00+05:30,1612.3,1614.0,1610.05,1611.4,17551
2024-08-22 09:45:00+05:30,1611.4,1614.55,1610.0,1610.5,21342
2024-08-22 09:50:00+05:30,1610.5,1612.0,1606.85,1607.45,20611
2024-08-22 09:55:00+05:30,1607.45,1610.0,1606.2,1609.1,13071
2024-08-22 10:00:00+05:30,1609.1,1610.0,1607.55,1609.2,14799
2024-08-22 10:05:00+05:30,1609.2,1610.0,1607.0,1607.85,12165
2024-08-22 10:10:00+05:30,1607.85,1610.0,1607.0,1609.0,18019
2024-08-22 10:15:00+05:30,1608.2,1609.9,1606.4,1608.7,14754
2024-08-22 10:20:00+05:30,1608.7,1609.85,1607.2,1608.4,11448
2024-08-22 10:25:00+05:30,1608.4,1610.0,1607.45,1609.2,10212
2024-08-22 10:30:00+05:30,1609.2,1610.0,1608.35,1609.6,9896
2024-08-22 10:35:00+05:30,1609.0,1610.0,1607.2,1609.8,10654
2024-08-22 10:40:00+05:30,1609.8,1612.3,1608.95,1610.55,19496
2024-08-22 10:45:00+05:30,1610.55,1612.2,1609.5,1611.1,12024
2024-08-22 10:50:00+05:30,1611.8,1612.45,1607.55,1610.0,16670
2024-08-22 10:55:00+05:30,1610.0,1610.95,1609.0,1609.9,8874
2024-08-22 11:00:00+05:30,1609.9,1610.0,1606.2,1608.45,14444
2024-08-22 11:05:00+05:30,1608.25,1610.0,1607.0,1608.65,14454
2024-08-22 11:10:00+05:30,1609.0,1611.0,1608.2,1610.95,19243
2024-08-22 11:15:00+05:30,1610.25,1611.5,1610.15,1610.4,12753
2024-08-22 11:20:00+05:30,1611.0,1612.4,1609.85,1611.0,14451
2024-08-22 11:25:00+05:30,1611.0,1611.65,1609.15,1610.0,8595
2024-08-22 11:30:00+05:30,1610.0,1610.0,1607.95,1609.7,8445
2024-08-22 11:35:00+05:30,1609.95,1610.0,1607.65,1607.65,9192
2024-08-22 11:40:00+05:30,1608.0,1610.0,1607.6,1609.55,8146
2024-08-22 11:45:00+05:30,1609.65,1611.5,1608.25,1611.1,19111
2024-08-22 11:50:00+05:30,1611.1,1611.45,1608.9,1609.95,11959
2024-08-22 11:55:00+05:30,1609.95,1611.25,1609.2,1610.4,10246
2024-08-22 12:00:00+05:30,1610.15,1610.35,1608.0,1609.0,8602
2024-08-22 12:05:00+05:30,1609.0,1610.0,1608.15,1610.0,8208
2024-08-22 12:10:00+05:30,1610.0,1610.0,1609.05,1610.0,8176
2024-08-22 12:15:00+05:30,1609.95,1610.0,1609.0,1609.95,9517
2024-08-22 12:20:00+05:30,1609.65,1610.0,1609.0,1609.5,7368
2024-08-22 12:25:00+05:30,1609.5,1610.8,1609.35,1610.6,14085
2024-08-22 12:30:00+05:30,1610.35,1610.7,1608.55,1609.25,7315
2024-08-22 12:35:00+05:30,1609.25,1609.6,1606.55,1607.85,10283
2024-08-22 12:40:00+05:30,1607.85,1609.25,1606.5,1609.1,8165
2024-08-22 12:45:00+05:30,1608.35,1609.95,1608.0,1608.7,6805
2024-08-22 12:50:00+05:30,1608.7,1609.0,1607.0,1607.5,12779
2024-08-22 12:55:00+05:30,1607.35,1608.45,1604.8,1606.85,18286
2024-08-22 13:00:00+05:30,1606.05,1606.75,1601.7,1602.25,21726
2024-08-22 13:05:00+05:30,1602.25,1604.15,1602.05,1603.9,19672
2024-08-22 13:10:00+05:30,1603.9,1606.0,1603.0,1603.8,30585
2024-08-22 13:15:00+05:30,1603.8,1606.45,1603.6,1606.05,10339
2024-08-22 13:20:00+05:30,1606.05,1607.6,1605.35,1607.1,11105
2024-08-22 13:25:00+05:30,1607.1,1607.3,1604.15,1605.4,11750
2024-08-22 13:30:00+05:30,1604.75,1605.55,1602.1,1602.75,17331
2024-08-22 13:35:00+05:30,1602.95,1603.2,1597.1,1597.5,36301
2024-08-22 13:40:00+05:30,1597.45,1599.25,1596.8,1598.95,19516
2024-08-22 13:45:00+05:30,1598.2,1599.5,1597.45,1598.3,17012
2024-08-22 13:50:00+05:30,1597.8,1599.0,1597.0,1597.1,18292
2024-08-22 13:55:00+05:30,1597.6,1598.55,1596.0,1598.0,22159
2024-08-22 14:00:00+05:30,1598.0,1603.0,1598.0,1603.0,23989
2024-08-22 14:05:00+05:30,1602.85,1605.0,1601.75,1604.95,19355
2024-08-22 14:10:00+05:30,1604.95,1607.95,1604.9,1607.75,24519
2024-08-22 14:15:00+05:30,1607.7,1608.8,1606.1,1608.4,20379
2024-08-22 14:20:00+05:30,1608.0,1608.65,1606.65,1608.3,20299
2024-08-22 14:25:00+05:30,1608.2,1608.2,1604.6,1605.85,15604
2024-08-22 14:30:00+05:30,1605.95,1608.0,1604.8,1607.95,22327
2024-08-22 14:35:00+05:30,1607.45,1608.7,1606.2,1606.9,19434
2024-08-22 14:40:00+05:30,1606.3,1607.0,1605.8,1607.0,21030
2024-08-22 14:45:00+05:30,1607.0,1609.85,1606.95,1608.35,42818
2024-08-22 14:50:00+05:30,1608.35,1608.9,1606.5,1608.15,33776
2024-08-22 14:55:00+05:30,1607.3,1611.0,1607.2,1610.55,27088
2024-08-22 15:00:00+05:30,1609.8,1612.1,1609.2,1611.65,68486
2024-08-22 15:05:00+05:30,1611.65,1612.0,1609.8,1610.15,59531
2024-08-22 15:10:00+05:30,1610.2,1612.0,1610.05,1611.25,58486
2024-08-22 15:15:00+05:30,1611.25,1612.4,1610.6,1612.3,59310
2024-08-22 15:20:00+05:30,1612.3,1613.2,1609.75,1609.8,65888
2024-08-22 15:25:00+05:30,1609.95,1611.4,1608.1,1610.7,31170
2024-08-23 09:15:00+05:30,1611.25,1616.95,1602.65,1604.1,43194
2024-08-23 09:20:00+05:30,1604.35,1606.4,1602.0,1605.45,20698
2024-08-23 09:25:00+05:30,1605.45,1606.8,1603.05,1603.75,14033
2024-08-23 09:30:00+05:30,1603.6,1603.6,1599.2,1600.65,30709
2024-08-23 09:35:00+05:30,1600.2,1602.3,1597.6,1599.2,8075
2024-08-23 09:40:00+05:30,1599.2,1602.0,1599.0,1601.15,7641
2024-08-23 09:45:00+05:30,1600.65,1605.0,1593.1,1595.0,58776
2024-08-23 09:50:00+05:30,1595.0,1602.2,1594.9,1601.5,19822
2024-08-23 09:55:00+05:30,1601.95,1605.0,1601.6,1602.9,10455
2024-08-23 10:00:00+05:30,1603.0,1603.0,1595.75,1598.0,7872
2024-08-23 10:05:00+05:30,1598.6,1600.9,1598.0,1600.3,5054
