datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1883.95,1893.65,1878.1,1890.45,210971
2024-08-22 09:20:00+05:30,1890.65,1891.0,1885.65,1887.35,78214
2024-08-22 09:25:00+05:30,1887.05,1889.95,1885.05,1889.95,49554
2024-08-22 09:30:00+05:30,1889.95,1891.25,1888.8,1890.4,64844
2024-08-22 09:35:00+05:30,1890.45,1891.0,1887.3,1888.8,45967
2024-08-22 09:40:00+05:30,1888.3,1889.5,1886.25,1888.0,37690
2024-08-22 09:45:00+05:30,1888.0,1890.0,1886.1,1887.1,32752
2024-08-22 09:50:00+05:30,1886.5,1887.2,1883.0,1883.9,36015
2024-08-22 09:55:00+05:30,1883.4,1884.55,1881.3,1883.65,43767
2024-08-22 10:00:00+05:30,1884.3,1889.25,1883.75,1889.25,56819
2024-08-22 10:05:00+05:30,1888.7,1891.0,1884.65,1885.85,77597
2024-08-22 10:10:00+05:30,1885.8,1886.6,1884.1,1885.35,24215
2024-08-22 10:15:00+05:30,1885.4,1885.55,1882.5,1883.3,31046
2024-08-22 10:20:00+05:30,1883.35,1885.95,1882.4,1883.5,51533
2024-08-22 10:25:00+05:30,1883.7,1884.9,1880.1,1881.75,34754
2024-08-22 10:30:00+05:30,1881.55,1883.95,1881.0,1882.95,25584
2024-08-22 10:35:00+05:30,1882.8,1882.95,1880.4,1881.05,27738
2024-08-22 10:40:00+05:30,1881.0,1882.0,1879.2,1881.35,43247
2024-08-22 10:45:00+05:30,1881.4,1886.15,1881.4,1885.4,39431
2024-08-22 10:50:00+05:30,1885.65,1887.0,1884.0,1884.95,45285
2024-08-22 10:55:00+05:30,1884.9,1886.3,1884.2,1886.25,30344
2024-08-22 11:00:00+05:30,1886.25,1886.75,1883.9,1885.65,29940
2024-08-22 11:05:00+05:30,1885.45,1886.85,1882.7,1884.05,30728
2024-08-22 11:10:00+05:30,1884.1,1884.7,1883.2,1884.1,17756
2024-08-22 11:15:00+05:30,1884.1,1884.3,1880.2,1881.2,41146
2024-08-22 11:20:00+05:30,1881.2,1882.8,1880.25,1882.35,22937
2024-08-22 11:25:00+05:30,1882.3,1883.7,1881.0,1881.9,32648
2024-08-22 11:30:00+05:30,1881.85,1882.45,1879.75,1881.0,34333
2024-08-22 11:35:00+05:30,1880.75,1881.9,1879.45,1881.3,26935
2024-08-22 11:40:00+05:30,1881.35,1882.8,1880.75,1881.65,28118
2024-08-22 11:45:00+05:30,1881.65,1883.8,1881.15,1883.7,25119
2024-08-22 11:50:00+05:30,1883.7,1883.8,1880.6,1881.2,31738
2024-08-22 11:55:00+05:30,1880.95,1883.2,1880.5,1881.55,23885
2024-08-22 12:00:00+05:30,1881.35,1881.5,1876.55,1878.55,47206
2024-08-22 12:05:00+05:30,1878.4,1879.95,1877.1,1878.7,29205
2024-08-22 12:10:00+05:30,1878.6,1878.7,1874.45,1877.35,38378
2024-08-22 12:15:00+05:30,1877.15,1877.55,1874.2,1876.9,25744
2024-08-22 12:20:00+05:30,1876.8,1877.9,1876.05,1877.45,24992
2024-08-22 12:25:00+05:30,1877.0,1878.95,1876.85,1878.2,34314
2024-08-22 12:30:00+05:30,1878.3,1878.45,1875.85,1877.05,30122
2024-08-22 12:35:00+05:30,1877.1,1877.4,1873.4,1874.35,33585
2024-08-22 12:40:00+05:30,1875.0,1876.15,1874.0,1875.45,25039
2024-08-22 12:45:00+05:30,1876.0,1876.9,1875.1,1875.85,27115
2024-08-22 12:50:00+05:30,1875.9,1876.7,1874.45,1875.9,25489
2024-08-22 12:55:00+05:30,1876.45,1877.2,1874.25,1875.0,21618
2024-08-22 13:00:00+05:30,1874.95,1875.2,1871.1,1873.0,41352
2024-08-22 13:05:00+05:30,1873.0,1874.45,1871.8,1873.3,25105
2024-08-22 13:10:00+05:30,1873.75,1874.4,1871.2,1873.65,34128
2024-08-22 13:15:00+05:30,1873.65,1874.5,1871.65,1874.45,28847
2024-08-22 13:20:00+05:30,1874.5,1875.6,1872.6,1873.3,25956
2024-08-22 13:25:00+05:30,1873.5,1873.5,1870.25,1871.25,25967
2024-08-22 13:30:00+05:30,1871.25,1872.65,1870.8,1871.65,29225
2024-08-22 13:35:00+05:30,1871.65,1872.6,1869.95,1870.2,42530
2024-08-22 13:40:00+05:30,1870.6,1871.45,1869.7,1870.85,33151
2024-08-22 13:45:00+05:30,1870.95,1874.65,1869.8,1873.6,48109
2024-08-22 13:50:00+05:30,1873.3,1874.35,1872.75,1874.2,32262
2024-08-22 13:55:00+05:30,1874.2,1875.2,1872.9,1874.95,58769
2024-08-22 14:00:00+05:30,1874.95,1877.55,1874.7,1877.2,57880
2024-08-22 14:05:00+05:30,1876.8,1878.0,1875.0,1877.05,61318
2024-08-22 14:10:00+05:30,1877.05,1878.15,1875.25,1877.5,68103
2024-08-22 14:15:00+05:30,1877.5,1877.5,1875.1,1875.35,46298
2024-08-22 14:20:00+05:30,1875.35,1876.35,1874.1,1874.4,39006
2024-08-22 14:25:00+05:30,1874.4,1875.0,1872.9,1873.35,54524
2024-08-22 14:30:00+05:30,1873.85,1875.65,1873.2,1874.5,94054
