datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,306.45,306.9,304.75,304.95,856193
2024-08-22 09:20:00+05:30,304.9,306.45,304.75,305.85,505819
2024-08-22 09:25:00+05:30,305.95,306.0,305.0,305.15,241380
2024-08-22 09:30:00+05:30,305.15,305.35,304.35,304.95,328798
2024-08-22 09:35:00+05:30,304.95,305.0,304.15,304.7,199658
2024-08-22 09:40:00+05:30,304.55,305.0,304.5,304.95,170314
2024-08-22 09:45:00+05:30,304.95,304.95,304.35,304.35,141926
2024-08-22 09:50:00+05:30,304.45,305.2,304.35,304.95,188658
2024-08-22 09:55:00+05:30,305.0,305.0,304.1,304.5,178393
2024-08-22 10:00:00+05:30,304.55,304.9,304.45,304.45,71557
2024-08-22 10:05:00+05:30,304.45,304.65,304.2,304.25,82359
2024-08-22 10:10:00+05:30,304.25,304.6,304.1,304.45,85100
2024-08-22 10:15:00+05:30,304.45,304.5,304.0,304.15,171196
2024-08-22 10:20:00+05:30,304.25,304.5,304.15,304.45,69295
2024-08-22 10:25:00+05:30,304.45,304.55,304.35,304.5,48019
2024-08-22 10:30:00+05:30,304.55,304.95,304.5,304.8,90659
2024-08-22 10:35:00+05:30,304.9,305.1,304.6,305.05,151859
2024-08-22 10:40:00+05:30,305.1,305.2,304.7,304.85,146748
2024-08-22 10:45:00+05:30,304.9,305.0,304.8,304.9,73655
2024-08-22 10:50:00+05:30,304.95,305.0,304.65,304.7,112081
2024-08-22 10:55:00+05:30,304.7,304.8,304.55,304.65,122038
2024-08-22 11:00:00+05:30,304.65,304.65,304.2,304.45,103421
2024-08-22 11:05:00+05:30,304.4,304.55,304.3,304.5,52167
2024-08-22 11:10:00+05:30,304.5,304.65,304.35,304.6,43411
2024-08-22 11:15:00+05:30,304.65,304.65,304.35,304.4,35556
2024-08-22 11:20:00+05:30,304.45,304.5,304.35,304.4,58658
2024-08-22 11:25:00+05:30,304.45,304.5,304.25,304.4,75587
2024-08-22 11:30:00+05:30,304.45,304.45,304.3,304.3,37069
2024-08-22 11:35:00+05:30,304.4,305.25,304.2,305.2,208310
2024-08-22 11:40:00+05:30,305.2,305.35,304.95,305.2,71665
2024-08-22 11:45:00+05:30,305.2,305.2,304.75,304.85,61211
2024-08-22 11:50:00+05:30,304.75,304.95,304.5,304.6,68031
2024-08-22 11:55:00+05:30,304.6,304.8,304.5,304.6,58521
2024-08-22 12:00:00+05:30,304.75,305.6,304.55,305.5,263226
2024-08-22 12:05:00+05:30,305.5,305.95,305.2,305.4,195620
2024-08-22 12:10:00+05:30,305.4,305.85,305.3,305.4,99067
2024-08-22 12:15:00+05:30,305.5,306.2,305.4,306.15,391836
2024-08-22 12:20:00+05:30,306.1,306.35,305.35,305.35,214284
2024-08-22 12:25:00+05:30,305.5,306.2,305.25,306.05,150422
2024-08-22 12:30:00+05:30,306.1,306.2,305.85,306.2,116466
2024-08-22 12:35:00+05:30,306.2,306.2,305.65,305.85,89952
2024-08-22 12:40:00+05:30,305.8,305.9,305.65,305.75,71396
2024-08-22 12:45:00+05:30,305.75,305.85,305.5,305.65,45356
2024-08-22 12:50:00+05:30,305.65,305.65,305.15,305.45,125281
2024-08-22 12:55:00+05:30,305.45,305.75,305.35,305.55,95529
2024-08-22 13:00:00+05:30,305.55,305.65,305.45,305.55,274083
2024-08-22 13:05:00+05:30,305.55,305.55,304.6,304.75,299183
2024-08-22 13:10:00+05:30,304.7,304.7,304.45,304.7,156170
2024-08-22 13:15:00+05:30,304.7,304.7,304.3,304.5,93760
2024-08-22 13:20:00+05:30,304.5,304.5,304.25,304.35,64829
2024-08-22 13:25:00+05:30,304.35,304.35,304.0,304.1,142216
2024-08-22 13:30:00+05:30,304.15,305.1,304.1,304.65,412105
2024-08-22 13:35:00+05:30,304.5,305.1,304.5,304.65,149070
2024-08-22 13:40:00+05:30,304.8,304.8,304.5,304.65,42867
2024-08-22 13:45:00+05:30,304.65,304.65,304.4,304.6,31266
2024-08-22 13:50:00+05:30,304.5,304.7,304.3,304.45,63527
2024-08-22 13:55:00+05:30,304.55,304.65,304.4,304.55,50815
2024-08-22 14:00:00+05:30,304.6,304.75,304.4,304.45,60656
2024-08-22 14:05:00+05:30,304.5,304.7,304.45,304.5,58754
2024-08-22 14:10:00+05:30,304.6,304.75,304.45,304.7,57450
2024-08-22 14:15:00+05:30,304.7,304.75,304.3,304.3,71037
2024-08-22 14:20:00+05:30,304.35,304.45,304.15,304.2,66556
2024-08-22 14:25:00+05:30,304.25,304.25,303.55,303.7,167338
2024-08-22 14:30:00+05:30,303.75,303.85,303.5,303.85,158662
2024-08-22 14:35:00+05:30,303.85,304.15,303.75,303.9,151752
2024-08-22 14:40:00+05:30,303.95,304.3,303.85,304.1,104567
2024-08-22 14:45:00+05:30,304.1,304.3,303.8,303.8,64675
2024-08-22 14:50:00+05:30,303.85,304.0,303.6,303.75,96154
2024-08-22 14:55:00+05:30,303.65,303.8,303.5,303.55,92003
2024-08-22 15:00:00+05:30,303.6,304.05,303.55,303.9,214478
2024-08-22 15:05:00+05:30,303.9,303.9,303.6,303.75,160171
2024-08-22 15:10:00+05:30,303.75,303.75,303.55,303.7,304419
2024-08-22 15:15:00+05:30,303.75,306.0,303.55,305.25,1433571
2024-08-22 15:20:00+05:30,305.25,305.35,304.7,305.0,678605
2024-08-22 15:25:00+05:30,304.95,305.0,304.05,304.2,420857
2024-08-23 09:15:00+05:30,305.5,306.3,304.5,305.15,1446728
2024-08-23 09:20:00+05:30,305.15,305.9,304.65,305.8,709808
2024-08-23 09:25:00+05:30,305.9,306.1,305.2,305.4,387745
2024-08-23 09:30:00+05:30,305.3,305.4,304.55,304.8,343723
2024-08-23 09:35:00+05:30,304.75,305.1,304.3,304.5,287429
2024-08-23 09:40:00+05:30,304.5,305.0,304.4,304.9,209445
2024-08-23 09:45:00+05:30,304.9,304.9,304.1,304.5,287026
2024-08-23 09:50:00+05:30,304.6,305.8,304.5,305.7,222193
2024-08-23 09:55:00+05:30,305.65,308.2,305.5,307.95,1817400
2024-08-23 10:00:00+05:30,307.9,308.5,307.3,307.4,1191927
2024-08-23 10:05:00+05:30,307.5,308.0,307.15,307.4,553238
2024-08-23 10:10:00+05:30,307.4,308.0,307.25,307.55,315842
2024-08-23 10:15:00+05:30,307.55,307.9,307.25,307.65,325503
2024-08-23 10:20:00+05:30,307.7,307.7,307.0,307.1,353033
2024-08-23 10:25:00+05:30,307.1,307.4,306.7,306.8,340589
2024-08-23 10:30:00+05:30,306.8,307.0,306.55,306.85,203908
2024-08-23 10:35:00+05:30,306.85,307.3,306.5,307.0,215473
2024-08-23 10:40:00+05:30,307.0,307.85,306.95,307.55,281877
2024-08-23 10:45:00+05:30,307.55,307.9,307.4,307.8,236505
2024-08-23 10:50:00+05:30,307.85,308.0,307.35,307.4,331041
2024-08-23 10:55:00+05:30,307.4,307.65,307.35,307.5,111464
2024-08-23 11:00:00+05:30,307.4,308.4,307.2,308.25,733820
2024-08-23 11:05:00+05:30,308.25,308.25,308.0,308.1,218649
2024-08-23 11:10:00+05:30,308.1,308.4,307.8,307.85,241521
2024-08-23 11:15:00+05:30,307.9,309.2,307.85,308.2,658677
2024-08-23 11:20:00+05:30,308.3,308.3,307.9,307.95,164824
2024-08-23 11:25:00+05:30,307.95,308.0,307.4,307.6,237362
2024-08-23 11:30:00+05:30,307.6,307.8,307.4,307.7,213698
2024-08-23 11:35:00+05:30,307.7,307.85,307.6,307.65,91981
2024-08-23 11:40:00+05:30,307.65,308.2,307.65,308.0,158337
2024-08-23 11:45:00+05:30,308.0,308.25,307.8,308.0,159152
2024-08-23 11:50:00+05:30,308.1,308.2,307.55,307.55,295620
2024-08-23 11:55:00+05:30,307.55,307.9,307.5,307.5,115734
2024-08-23 12:00:00+05:30,307.55,307.7,307.4,307.5,142247
2024-08-23 12:05:00+05:30,307.5,307.6,307.15,307.2,170280
2024-08-23 12:10:00+05:30,307.15,307.25,306.8,307.1,262507
2024-08-23 12:15:00+05:30,307.1,307.45,307.05,307.3,70253
2024-08-23 12:20:00+05:30,307.25,307.3,306.8,306.85,119108
2024-08-23 12:25:00+05:30,306.9,306.9,306.6,306.8,150847
2024-08-23 12:30:00+05:30,306.75,307.15,306.75,307.0,84716
2024-08-23 12:35:00+05:30,307.0,307.1,306.85,307.0,119551
2024-08-23 12:40:00+05:30,306.95,307.1,306.85,307.05,86529
2024-08-23 12:45:00+05:30,307.0,307.1,306.85,306.95,72172
2024-08-23 12:50:00+05:30,306.85,307.15,306.75,307.05,96595
2024-08-23 12:55:00+05:30,307.0,307.1,306.85,307.0,90235
2024-08-23 13:00:00+05:30,306.9,307.0,306.75,306.85,66474
2024-08-23 13:05:00+05:30,306.8,306.85,306.7,306.85,91235
