datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,4915.35,4948.5,4912.55,4929.0,23857
2024-08-22 09:20:00+05:30,4927.75,4929.2,4915.1,4918.1,4546
2024-08-22 09:25:00+05:30,4916.95,4924.45,4910.35,4919.0,4435
2024-08-22 09:30:00+05:30,4919.4,4926.95,4919.4,4923.25,2581
2024-08-22 09:35:00+05:30,4923.15,4924.35,4913.05,4923.9,2145
2024-08-22 09:40:00+05:30,4922.95,4937.0,4922.85,4931.95,3990
2024-08-22 09:45:00+05:30,4934.4,4936.35,4925.1,4926.55,3627
2024-08-22 09:50:00+05:30,4926.55,4929.0,4921.0,4925.0,2931
2024-08-22 09:55:00+05:30,4923.3,4927.0,4917.45,4919.05,2750
2024-08-22 10:00:00+05:30,4919.1,4931.95,4919.1,4930.95,2079
2024-08-22 10:05:00+05:30,4931.0,4931.0,4920.1,4922.95,1704
2024-08-22 10:10:00+05:30,4922.55,4927.0,4919.45,4923.25,1722
2024-08-22 10:15:00+05:30,4923.55,4937.95,4923.55,4928.65,10905
2024-08-22 10:20:00+05:30,4929.3,4933.45,4926.0,4931.4,2180
2024-08-22 10:25:00+05:30,4930.15,4942.65,4927.1,4939.95,110156
2024-08-22 10:30:00+05:30,4939.65,4947.8,4936.8,4941.05,14672
2024-08-22 10:35:00+05:30,4940.75,4941.45,4931.7,4936.9,2584
2024-08-22 10:40:00+05:30,4936.95,4936.95,4930.65,4935.15,1714
2024-08-22 10:45:00+05:30,4935.15,4940.0,4930.05,4933.95,2163
2024-08-22 10:50:00+05:30,4932.95,4938.55,4932.25,4935.85,1791
2024-08-22 10:55:00+05:30,4937.0,4940.0,4935.6,4936.5,2580
2024-08-22 11:00:00+05:30,4936.6,4938.5,4930.75,4932.05,1697
2024-08-22 11:05:00+05:30,4932.4,4936.4,4931.05,4936.35,1582
2024-08-22 11:10:00+05:30,4935.1,4945.0,4935.1,4939.95,5211
2024-08-22 11:15:00+05:30,4939.95,4939.95,4931.55,4931.55,1818
2024-08-22 11:20:00+05:30,4931.55,4940.0,4931.55,4937.5,9750
2024-08-22 11:25:00+05:30,4938.0,4939.65,4931.55,4934.1,1386
2024-08-22 11:30:00+05:30,4934.45,4937.9,4933.2,4935.0,955
2024-08-22 11:35:00+05:30,4935.9,4939.6,4932.85,4938.2,1352
2024-08-22 11:40:00+05:30,4938.2,4944.8,4937.7,4943.6,2910
2024-08-22 11:45:00+05:30,4943.8,4944.7,4938.3,4941.0,2286
2024-08-22 11:50:00+05:30,4941.0,4942.95,4934.55,4938.95,1429
2024-08-22 11:55:00+05:30,4940.0,4941.0,4935.15,4936.15,1326
