datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,2802.9,2806.75,2793.25,2806.0,45017
2024-08-22 09:20:00+05:30,2805.85,2807.5,2802.0,2805.95,48048
2024-08-22 09:25:00+05:30,2804.7,2807.0,2801.1,2804.45,25425
2024-08-22 09:30:00+05:30,2804.5,2806.65,2804.25,2805.95,18893
2024-08-22 09:35:00+05:30,2805.95,2810.0,2803.8,2804.95,33157
2024-08-22 09:40:00+05:30,2804.0,2804.5,2795.0,2798.55,26081
2024-08-22 09:45:00+05:30,2797.45,2798.9,2786.05,2788.95,31044
2024-08-22 09:50:00+05:30,2788.9,2792.4,2787.0,2787.9,11942
2024-08-22 09:55:00+05:30,2787.9,2789.65,2783.1,2785.65,21348
2024-08-22 10:00:00+05:30,2786.35,2787.0,2783.35,2786.05,10538
2024-08-22 10:05:00+05:30,2785.95,2787.75,2783.15,2783.7,10173
2024-08-22 10:10:00+05:30,2783.7,2785.05,2782.1,2785.05,8566
2024-08-22 10:15:00+05:30,2785.05,2795.0,2784.6,2795.0,7690
2024-08-22 10:20:00+05:30,2795.0,2796.5,2791.25,2792.1,9633
2024-08-22 10:25:00+05:30,2792.85,2793.5,2788.85,2790.0,5763
2024-08-22 10:30:00+05:30,2790.7,2792.75,2787.75,2789.85,6724
2024-08-22 10:35:00+05:30,2789.85,2790.9,2787.0,2788.15,7593
2024-08-22 10:40:00+05:30,2788.5,2793.35,2785.05,2792.2,24704
2024-08-22 10:45:00+05:30,2791.8,2792.0,2785.8,2788.0,41756
2024-08-22 10:50:00+05:30,2788.5,2789.4,2786.85,2789.2,15506
2024-08-22 10:55:00+05:30,2788.9,2789.4,2788.35,2788.65,4055
2024-08-22 11:00:00+05:30,2788.95,2789.4,2782.7,2783.55,43487
2024-08-22 11:05:00+05:30,2783.55,2788.55,2782.5,2786.4,18900
2024-08-22 11:10:00+05:30,2786.4,2789.0,2784.9,2787.5,80459
2024-08-22 11:15:00+05:30,2787.5,2787.8,2783.0,2787.3,12485
2024-08-22 11:20:00+05:30,2787.3,2788.25,2783.5,2785.45,9979
2024-08-22 11:25:00+05:30,2785.45,2787.2,2785.0,2786.9,22696
2024-08-22 11:30:00+05:30,2786.9,2790.0,2785.0,2785.85,14152
2024-08-22 11:35:00+05:30,2785.6,2787.35,2784.2,2786.55,5329
2024-08-22 11:40:00+05:30,2786.3,2787.7,2785.0,2785.45,7095
