datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,3570.0,3574.9,3553.7,3565.65,36387
2024-08-22 09:20:00+05:30,3565.0,3586.2,3559.0,3584.25,38714
2024-08-22 09:25:00+05:30,3584.0,3589.25,3573.65,3580.05,47778
2024-08-22 09:30:00+05:30,3580.0,3580.95,3560.0,3564.6,24413
2024-08-22 09:35:00+05:30,3564.75,3571.7,3564.45,3569.55,9043
2024-08-22 09:40:00+05:30,3569.45,3572.65,3566.75,3570.0,9467
2024-08-22 09:45:00+05:30,3570.7,3572.0,3563.3,3565.45,7607
2024-08-22 09:50:00+05:30,3565.6,3577.95,3564.95,3575.0,24943
2024-08-22 09:55:00+05:30,3575.5,3579.0,3574.75,3575.55,10895
2024-08-22 10:00:00+05:30,3576.0,3578.0,3574.95,3575.35,6225
2024-08-22 10:05:00+05:30,3575.35,3579.0,3574.05,3577.4,11735
2024-08-22 10:10:00+05:30,3577.5,3578.0,3575.0,3577.0,6738
2024-08-22 10:15:00+05:30,3576.65,3588.0,3576.3,3581.8,25635
2024-08-22 10:20:00+05:30,3582.2,3584.9,3581.4,3583.45,9200
2024-08-22 10:25:00+05:30,3583.0,3585.0,3582.05,3583.0,7766
2024-08-22 10:30:00+05:30,3583.0,3597.0,3583.0,3591.0,48133
2024-08-22 10:35:00+05:30,3591.0,3595.0,3588.45,3591.0,16189
2024-08-22 10:40:00+05:30,3591.0,3594.95,3590.0,3593.0,11106
2024-08-22 10:45:00+05:30,3593.0,3593.8,3591.2,3591.55,11726
2024-08-22 10:50:00+05:30,3593.0,3598.0,3591.0,3598.0,28566
2024-08-22 10:55:00+05:30,3597.55,3625.0,3595.7,3615.35,118706
2024-08-22 11:00:00+05:30,3615.35,3620.2,3590.5,3593.7,68341
2024-08-22 11:05:00+05:30,3593.5,3610.6,3593.5,3605.8,32323
2024-08-22 11:10:00+05:30,3607.2,3608.0,3598.7,3601.6,26035
2024-08-22 11:15:00+05:30,3601.6,3603.0,3587.6,3603.0,33703
2024-08-22 11:20:00+05:30,3602.2,3607.6,3598.0,3599.0,11506
2024-08-22 11:25:00+05:30,3600.3,3602.0,3598.35,3600.0,7815
2024-08-22 11:30:00+05:30,3600.85,3604.0,3599.0,3600.45,6584
2024-08-22 11:35:00+05:30,3600.55,3605.0,3598.45,3605.0,10444
2024-08-22 11:40:00+05:30,3605.0,3614.0,3603.5,3608.65,22826
2024-08-22 11:45:00+05:30,3610.0,3612.0,3606.1,3609.6,9704
2024-08-22 11:50:00+05:30,3609.6,3612.0,3606.35,3611.95,17917
2024-08-22 11:55:00+05:30,3611.95,3616.35,3608.5,3614.35,13012
2024-08-22 12:00:00+05:30,3615.1,3615.95,3609.05,3614.0,11671
2024-08-22 12:05:00+05:30,3614.85,3615.65,3612.0,3614.0,7047
2024-08-22 12:10:00+05:30,3614.0,3614.75,3611.3,3613.0,8479
2024-08-22 12:15:00+05:30,3613.0,3617.95,3613.0,3616.7,11288
2024-08-22 12:20:00+05:30,3615.65,3616.95,3614.0,3615.4,8335
2024-08-22 12:25:00+05:30,3615.05,3620.55,3611.5,3619.95,26425
2024-08-22 12:30:00+05:30,3619.95,3621.0,3614.0,3614.5,13454
2024-08-22 12:35:00+05:30,3614.5,3620.0,3614.0,3617.75,8595
2024-08-22 12:40:00+05:30,3616.65,3617.95,3609.0,3612.95,16642
2024-08-22 12:45:00+05:30,3612.95,3615.9,3610.25,3613.3,14505
2024-08-22 12:50:00+05:30,3613.3,3615.0,3611.0,3614.55,8251
2024-08-22 12:55:00+05:30,3614.5,3616.0,3612.3,3616.0,10643
2024-08-22 13:00:00+05:30,3616.0,3617.55,3603.85,3606.0,23562
2024-08-22 13:05:00+05:30,3606.0,3610.0,3598.1,3605.9,35096
2024-08-22 13:10:00+05:30,3604.5,3606.1,3599.15,3600.75,12363
2024-08-22 13:15:00+05:30,3600.75,3601.95,3585.0,3592.35,30186
2024-08-22 13:20:00+05:30,3592.35,3605.0,3592.0,3605.0,17742
2024-08-22 13:25:00+05:30,3605.0,3608.5,3598.1,3600.0,11520
2024-08-22 13:30:00+05:30,3600.95,3605.0,3599.0,3600.05,13001
2024-08-22 13:35:00+05:30,3600.9,3603.4,3598.05,3601.5,9921
2024-08-22 13:40:00+05:30,3601.5,3605.0,3597.9,3604.9,12322
2024-08-22 13:45:00+05:30,3605.0,3609.65,3601.65,3607.1,15230
2024-08-22 13:50:00+05:30,3607.1,3611.45,3605.05,3609.0,15365
2024-08-22 13:55:00+05:30,3609.45,3610.0,3605.65,3608.4,12018
2024-08-22 14:00:00+05:30,3607.65,3609.2,3600.05,3602.95,13113
2024-08-22 14:05:00+05:30,3602.2,3606.6,3601.05,3603.8,11840
2024-08-22 14:10:00+05:30,3602.4,3604.45,3601.0,3603.1,10664
2024-08-22 14:15:00+05:30,3602.1,3604.0,3599.05,3601.95,13150
2024-08-22 14:20:00+05:30,3600.45,3604.9,3598.8,3600.3,11424
2024-08-22 14:25:00+05:30,3600.2,3603.95,3598.6,3601.2,12640
2024-08-22 14:30:00+05:30,3601.2,3603.95,3599.9,3603.7,11627
2024-08-22 14:35:00+05:30,3603.6,3604.9,3600.05,3602.2,9709
2024-08-22 14:40:00+05:30,3602.5,3604.8,3599.1,3600.55,12338
2024-08-22 14:45:00+05:30,3600.65,3607.95,3600.65,3607.0,16375
2024-08-22 14:50:00+05:30,3606.95,3609.0,3605.3,3607.8,19791
2024-08-22 14:55:00+05:30,3607.8,3612.0,3606.8,3608.55,28000
2024-08-22 15:00:00+05:30,3608.5,3610.0,3601.45,3603.0,37451
2024-08-22 15:05:00+05:30,3602.95,3605.0,3601.3,3602.9,31956
2024-08-22 15:10:00+05:30,3603.0,3606.6,3602.35,3606.6,36639
2024-08-22 15:15:00+05:30,3606.6,3607.8,3602.15,3604.7,40294
2024-08-22 15:20:00+05:30,3604.7,3605.7,3600.0,3602.9,43191
2024-08-22 15:25:00+05:30,3603.15,3604.7,3595.0,3601.0,41106
2024-08-23 09:15:00+05:30,3611.45,3622.85,3586.5,3588.6,39760
2024-08-23 09:20:00+05:30,3588.6,3597.55,3583.95,3588.0,22932
2024-08-23 09:25:00+05:30,3588.4,3594.25,3577.7,3582.0,22670
2024-08-23 09:30:00+05:30,3582.0,3583.0,3560.1,3567.7,50455
2024-08-23 09:35:00+05:30,3567.7,3576.25,3561.8,3563.0,21976
2024-08-23 09:40:00+05:30,3563.05,3564.25,3544.0,3556.25,75188
2024-08-23 09:45:00+05:30,3557.15,3570.0,3548.3,3552.85,57954
2024-08-23 09:50:00+05:30,3552.35,3553.95,3545.3,3549.6,31227
2024-08-23 09:55:00+05:30,3549.75,3553.5,3548.0,3551.25,17173
2024-08-23 10:00:00+05:30,3552.45,3554.15,3548.0,3552.0,12869
2024-08-23 10:05:00+05:30,3551.55,3554.45,3548.95,3552.95,17930
2024-08-23 10:10:00+05:30,3553.55,3553.55,3550.0,3552.3,9094
2024-08-23 10:15:00+05:30,3552.3,3553.7,3551.1,3552.9,7416
2024-08-23 10:20:00+05:30,3552.0,3560.35,3551.0,3554.0,20039
2024-08-23 10:25:00+05:30,3554.95,3565.9,3553.05,3560.9,26612
2024-08-23 10:30:00+05:30,3560.65,3569.75,3559.7,3568.8,18037
2024-08-23 10:35:00+05:30,3568.8,3580.0,3567.85,3574.0,28204
2024-08-23 10:40:00+05:30,3574.15,3576.65,3569.95,3573.55,26307
2024-08-23 10:45:00+05:30,3573.95,3579.1,3571.05,3578.0,8476
2024-08-23 10:50:00+05:30,3578.0,3583.9,3575.5,3580.2,19493
2024-08-23 10:55:00+05:30,3581.0,3582.0,3577.75,3580.2,8206
2024-08-23 11:00:00+05:30,3580.0,3601.0,3578.5,3599.3,46085
2024-08-23 11:05:00+05:30,3599.0,3600.0,3581.95,3587.6,22262
2024-08-23 11:10:00+05:30,3588.8,3588.8,3566.6,3568.8,23229
2024-08-23 11:15:00+05:30,3570.0,3580.2,3568.0,3575.4,10724
2024-08-23 11:20:00+05:30,3575.05,3584.4,3574.55,3581.35,12138
2024-08-23 11:25:00+05:30,3581.35,3585.0,3580.1,3585.0,5503
2024-08-23 11:30:00+05:30,3584.55,3585.0,3577.55,3579.6,6845
2024-08-23 11:35:00+05:30,3579.65,3583.9,3576.75,3581.1,5750
2024-08-23 11:40:00+05:30,3582.3,3583.0,3578.0,3578.35,3705
2024-08-23 11:45:00+05:30,3580.4,3580.4,3577.3,3577.85,6234
2024-08-23 11:50:00+05:30,3578.45,3579.5,3571.45,3575.0,7471
2024-08-23 11:55:00+05:30,3575.0,3577.8,3573.95,3575.8,4835
2024-08-23 12:00:00+05:30,3577.0,3580.0,3575.15,3575.7,8331
2024-08-23 12:05:00+05:30,3575.05,3580.0,3575.05,3578.4,3380
