datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1185.0,1187.75,1181.0,1186.4,47106
2024-08-22 09:20:00+05:30,1186.05,1189.9,1185.4,1189.8,38138
2024-08-22 09:25:00+05:30,1189.3,1191.9,1189.3,1191.45,56030
2024-08-22 09:30:00+05:30,1191.7,1196.0,1191.7,1194.6,82546
2024-08-22 09:35:00+05:30,1195.0,1198.45,1194.55,1198.45,62598
2024-08-22 09:40:00+05:30,1198.45,1198.7,1195.0,1197.5,32748
2024-08-22 09:45:00+05:30,1197.75,1197.9,1193.15,1194.25,35895
2024-08-22 09:50:00+05:30,1194.4,1198.65,1193.7,1197.8,37528
2024-08-22 09:55:00+05:30,1197.8,1198.5,1195.05,1196.5,29875
2024-08-22 10:00:00+05:30,1197.0,1200.0,1196.75,1198.8,51046
2024-08-22 10:05:00+05:30,1198.8,1203.7,1198.45,1201.2,92418
2024-08-22 10:10:00+05:30,1201.0,1205.0,1201.0,1204.7,57365
2024-08-22 10:15:00+05:30,1204.7,1206.0,1201.75,1204.4,65570
2024-08-22 10:20:00+05:30,1204.4,1205.0,1201.0,1203.8,41545
2024-08-22 10:25:00+05:30,1203.75,1204.0,1199.15,1200.4,39241
2024-08-22 10:30:00+05:30,1200.45,1201.95,1197.15,1198.8,52211
2024-08-22 10:35:00+05:30,1199.05,1201.05,1198.0,1200.25,51360
2024-08-22 10:40:00+05:30,1200.25,1200.9,1199.55,1199.95,13800
2024-08-22 10:45:00+05:30,1199.95,1202.0,1198.3,1202.0,30405
2024-08-22 10:50:00+05:30,1201.7,1202.0,1199.55,1200.95,26764
2024-08-22 10:55:00+05:30,1201.0,1201.35,1199.7,1200.0,13969
2024-08-22 11:00:00+05:30,1199.8,1201.5,1199.75,1200.9,14723
2024-08-22 11:05:00+05:30,1200.85,1200.9,1199.45,1200.9,14114
2024-08-22 11:10:00+05:30,1200.85,1200.9,1199.95,1200.25,10573
2024-08-22 11:15:00+05:30,1200.2,1200.65,1199.55,1199.75,11275
2024-08-22 11:20:00+05:30,1199.8,1202.0,1199.7,1202.0,13533
2024-08-22 11:25:00+05:30,1201.65,1202.9,1201.05,1201.35,12805
2024-08-22 11:30:00+05:30,1201.5,1203.0,1201.25,1202.85,13369
2024-08-22 11:35:00+05:30,1202.3,1202.85,1200.7,1200.85,8471
2024-08-22 11:40:00+05:30,1200.85,1201.55,1200.2,1200.4,9546
2024-08-22 11:45:00+05:30,1200.75,1201.3,1200.05,1200.55,7220
2024-08-22 11:50:00+05:30,1200.7,1201.0,1200.0,1200.15,6810
2024-08-22 11:55:00+05:30,1200.5,1201.0,1200.0,1200.65,10216
2024-08-22 12:00:00+05:30,1200.8,1201.5,1200.2,1200.2,6536
2024-08-22 12:05:00+05:30,1200.65,1200.65,1199.25,1200.05,17497
2024-08-22 12:10:00+05:30,1200.05,1201.0,1199.5,1201.0,10011
2024-08-22 12:15:00+05:30,1201.0,1201.5,1199.4,1200.25,10465
2024-08-22 12:20:00+05:30,1200.25,1200.9,1199.5,1200.0,7508
2024-08-22 12:25:00+05:30,1200.15,1200.3,1199.05,1200.2,14286
2024-08-22 12:30:00+05:30,1200.2,1201.25,1200.0,1200.9,5167
2024-08-22 12:35:00+05:30,1201.2,1201.5,1200.05,1200.25,5104
2024-08-22 12:40:00+05:30,1200.65,1201.0,1200.0,1201.0,5161
2024-08-22 12:45:00+05:30,1200.8,1201.05,1199.6,1200.1,10160
2024-08-22 12:50:00+05:30,1200.5,1201.0,1200.25,1200.75,5576
2024-08-22 12:55:00+05:30,1200.75,1202.5,1200.65,1202.45,19493
2024-08-22 13:00:00+05:30,1202.45,1203.0,1201.05,1201.3,17500
2024-08-22 13:05:00+05:30,1201.75,1202.15,1200.45,1201.7,12255
2024-08-22 13:10:00+05:30,1201.3,1202.6,1200.95,1202.25,8788
2024-08-22 13:15:00+05:30,1202.25,1202.7,1201.5,1202.2,7154
2024-08-22 13:20:00+05:30,1202.2,1202.9,1201.5,1201.5,9658
2024-08-22 13:25:00+05:30,1202.1,1202.85,1201.05,1202.5,9276
2024-08-22 13:30:00+05:30,1202.25,1203.0,1200.65,1201.0,15925
2024-08-22 13:35:00+05:30,1201.0,1202.3,1200.85,1201.6,10557
2024-08-22 13:40:00+05:30,1201.45,1202.5,1201.0,1202.5,8612
2024-08-22 13:45:00+05:30,1202.5,1203.2,1201.55,1202.4,10267
2024-08-22 13:50:00+05:30,1202.0,1202.5,1201.9,1202.0,9267
2024-08-22 13:55:00+05:30,1202.25,1204.6,1201.1,1204.0,29560
2024-08-22 14:00:00+05:30,1204.0,1205.25,1202.3,1205.2,36893
2024-08-22 14:05:00+05:30,1205.0,1207.0,1205.0,1206.5,42793
2024-08-22 14:10:00+05:30,1206.2,1207.9,1206.1,1206.7,64589
2024-08-22 14:15:00+05:30,1206.7,1207.05,1204.7,1205.55,29821
2024-08-22 14:20:00+05:30,1205.8,1206.0,1205.0,1205.85,16111
2024-08-22 14:25:00+05:30,1205.65,1208.3,1205.5,1207.6,57281
2024-08-22 14:30:00+05:30,1207.6,1209.45,1206.7,1207.55,32387
2024-08-22 14:35:00+05:30,1207.65,1208.4,1203.1,1203.3,33594
2024-08-22 14:40:00+05:30,1203.3,1204.65,1201.35,1202.5,33154
2024-08-22 14:45:00+05:30,1202.5,1202.85,1200.75,1201.9,23521
2024-08-22 14:50:00+05:30,1201.6,1202.55,1201.2,1201.95,22585
2024-08-22 14:55:00+05:30,1202.2,1204.3,1201.6,1204.0,17170
2024-08-22 15:00:00+05:30,1204.2,1206.3,1203.95,1205.0,36791
2024-08-22 15:05:00+05:30,1205.0,1206.25,1204.95,1205.85,38422
2024-08-22 15:10:00+05:30,1205.8,1207.0,1205.5,1206.0,41775
2024-08-22 15:15:00+05:30,1206.0,1207.0,1205.05,1206.4,47312
2024-08-22 15:20:00+05:30,1206.15,1206.15,1204.0,1206.0,55207
2024-08-22 15:25:00+05:30,1205.95,1209.85,1205.35,1206.0,50440
2024-08-23 09:15:00+05:30,1212.0,1215.0,1209.0,1210.25,94327
2024-08-23 09:20:00+05:30,1210.25,1211.0,1207.2,1208.25,39454
2024-08-23 09:25:00+05:30,1208.1,1210.0,1207.15,1207.85,39418
2024-08-23 09:30:00+05:30,1207.3,1208.0,1203.9,1205.55,30799
2024-08-23 09:35:00+05:30,1205.75,1205.9,1201.95,1204.5,20156
2024-08-23 09:40:00+05:30,1204.2,1204.95,1202.05,1203.0,12293
2024-08-23 09:45:00+05:30,1203.25,1207.8,1203.0,1207.5,17236
2024-08-23 09:50:00+05:30,1207.55,1208.4,1205.0,1205.0,14485
2024-08-23 09:55:00+05:30,1205.15,1205.35,1201.0,1202.1,19694
2024-08-23 10:00:00+05:30,1202.55,1204.15,1199.1,1202.6,26651
2024-08-23 10:05:00+05:30,1202.6,1205.75,1202.1,1204.85,11416
2024-08-23 10:10:00+05:30,1204.85,1208.0,1204.45,1206.35,8416
2024-08-23 10:15:00+05:30,1206.55,1206.55,1205.35,1206.0,5122
2024-08-23 10:20:00+05:30,1205.5,1206.0,1205.0,1205.7,2460
2024-08-23 10:25:00+05:30,1205.3,1205.7,1205.15,1205.55,1858
2024-08-23 10:30:00+05:30,1205.55,1205.55,1203.4,1204.35,5228
2024-08-23 10:35:00+05:30,1204.25,1205.35,1203.6,1205.3,2410
2024-08-23 10:40:00+05:30,1204.8,1205.65,1204.5,1205.6,5647
2024-08-23 10:45:00+05:30,1205.15,1207.15,1203.85,1205.05,6336
2024-08-23 10:50:00+05:30,1205.05,1206.85,1204.9,1206.85,9881
