datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,927.1,929.0,924.95,925.75,35208
2024-08-22 09:20:00+05:30,925.95,927.95,925.0,926.35,19135
2024-08-22 09:25:00+05:30,926.35,930.95,925.8,930.1,31867
2024-08-22 09:30:00+05:30,930.45,930.8,928.0,928.3,22051
2024-08-22 09:35:00+05:30,928.2,928.8,926.35,926.8,10843
2024-08-22 09:40:00+05:30,927.0,928.75,926.8,928.25,7487
2024-08-22 09:45:00+05:30,928.0,928.25,925.2,926.0,7027
2024-08-22 09:50:00+05:30,926.05,926.75,925.0,925.65,10502
2024-08-22 09:55:00+05:30,925.9,927.45,924.8,927.2,11854
2024-08-22 10:00:00+05:30,927.2,928.35,927.2,928.2,6971
2024-08-22 10:05:00+05:30,928.2,928.5,927.0,927.0,5254
2024-08-22 10:10:00+05:30,927.3,928.7,925.75,928.35,10626
2024-08-22 10:15:00+05:30,928.35,929.0,927.8,927.8,8051
2024-08-22 10:20:00+05:30,928.15,928.75,927.35,928.1,10119
2024-08-22 10:25:00+05:30,928.15,928.95,927.6,928.95,3733
2024-08-22 10:30:00+05:30,928.8,929.65,928.1,928.85,10340
2024-08-22 10:35:00+05:30,928.85,929.2,927.75,928.0,4537
2024-08-22 10:40:00+05:30,927.75,928.65,927.65,928.1,4528
2024-08-22 10:45:00+05:30,928.35,929.0,927.85,928.85,2921
2024-08-22 10:50:00+05:30,928.75,928.85,927.1,927.85,6154
2024-08-22 10:55:00+05:30,927.45,928.0,927.0,927.3,3033
2024-08-22 11:00:00+05:30,927.3,927.85,926.95,927.6,6396
2024-08-22 11:05:00+05:30,927.45,928.0,927.05,927.9,2290
2024-08-22 11:10:00+05:30,928.0,930.0,928.0,929.45,24616
2024-08-22 11:15:00+05:30,929.45,929.95,928.9,929.35,7776
2024-08-22 11:20:00+05:30,928.95,930.55,928.95,929.6,12028
2024-08-22 11:25:00+05:30,929.8,929.9,928.6,929.0,5928
2024-08-22 11:30:00+05:30,928.95,929.4,928.55,928.75,3971
2024-08-22 11:35:00+05:30,928.75,929.0,927.85,928.8,6533
2024-08-22 11:40:00+05:30,928.35,929.8,928.35,929.3,5122
2024-08-22 11:45:00+05:30,929.7,929.85,928.85,929.85,8425
2024-08-22 11:50:00+05:30,929.85,931.7,929.4,931.35,23581
2024-08-22 11:55:00+05:30,931.6,932.45,931.1,931.95,16277
2024-08-22 12:00:00+05:30,932.1,932.4,931.5,931.9,7768
2024-08-22 12:05:00+05:30,931.9,932.0,931.5,931.85,5714
2024-08-22 12:10:00+05:30,931.7,931.9,931.0,931.4,6529
2024-08-22 12:15:00+05:30,931.4,931.9,931.2,931.55,5000
2024-08-22 12:20:00+05:30,931.6,931.6,931.05,931.25,3816
2024-08-22 12:25:00+05:30,931.25,931.5,931.0,931.2,4755
2024-08-22 12:30:00+05:30,931.2,931.6,931.0,931.6,4417
2024-08-22 12:35:00+05:30,931.6,932.35,931.35,932.1,9198
2024-08-22 12:40:00+05:30,932.15,933.0,932.15,932.75,9559
2024-08-22 12:45:00+05:30,932.75,933.95,932.75,933.7,19620
2024-08-22 12:50:00+05:30,933.65,934.4,933.05,933.15,20442
2024-08-22 12:55:00+05:30,933.25,933.8,931.6,932.45,17971
2024-08-22 13:00:00+05:30,932.35,932.45,931.0,931.4,16367
2024-08-22 13:05:00+05:30,931.3,931.4,930.2,930.4,16376
2024-08-22 13:10:00+05:30,930.5,930.9,929.85,930.5,6935
2024-08-22 13:15:00+05:30,930.5,931.4,929.95,931.2,9039
2024-08-22 13:20:00+05:30,931.2,931.8,930.6,931.45,4974
2024-08-22 13:25:00+05:30,931.4,931.5,930.45,930.55,4775
2024-08-22 13:30:00+05:30,930.7,931.85,930.6,931.8,9046
2024-08-22 13:35:00+05:30,931.4,931.85,930.95,931.8,5767
2024-08-22 13:40:00+05:30,931.8,932.9,931.05,932.55,9405
2024-08-22 13:45:00+05:30,932.4,933.1,932.1,932.75,10719
2024-08-22 13:50:00+05:30,932.65,932.9,931.4,931.4,7167
2024-08-22 13:55:00+05:30,931.5,933.0,931.4,932.5,7523
2024-08-22 14:00:00+05:30,932.6,932.85,931.8,931.8,8670
2024-08-22 14:05:00+05:30,931.6,932.45,930.85,932.0,28838
2024-08-22 14:10:00+05:30,931.85,932.5,931.45,932.1,8588
2024-08-22 14:15:00+05:30,932.15,932.5,931.75,932.2,10120
2024-08-22 14:20:00+05:30,932.2,932.9,931.7,932.8,5701
2024-08-22 14:25:00+05:30,932.8,933.0,931.45,932.8,16626
2024-08-22 14:30:00+05:30,932.8,932.85,930.45,931.55,19337
2024-08-22 14:35:00+05:30,931.55,931.9,930.4,931.05,9004
2024-08-22 14:40:00+05:30,931.05,931.9,930.0,931.05,18742
2024-08-22 14:45:00+05:30,930.95,931.5,930.3,931.2,10123
