datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,633.01,633.39,626.38,628.71,151305
2024-08-22 09:20:00+05:30,628.39,628.59,625.74,626.23,84090
2024-08-22 09:25:00+05:30,626.23,627.29,624.66,626.9,82440
2024-08-22 09:30:00+05:30,626.88,628.49,626.6,627.63,61840
2024-08-22 09:35:00+05:30,627.63,628.72,626.18,626.8,55770
2024-08-22 09:40:00+05:30,626.61,630.18,625.43,630.0,94400
2024-08-22 09:45:00+05:30,630.13,632.98,630.13,632.97,102225
2024-08-22 09:50:00+05:30,632.97,633.0,631.16,631.58,57670
2024-08-22 09:55:00+05:30,631.58,632.8,630.25,630.6,72380
2024-08-22 10:00:00+05:30,630.48,632.6,630.4,632.15,84245
2024-08-22 10:05:00+05:30,631.9,632.15,630.67,631.91,50865
2024-08-22 10:10:00+05:30,631.91,631.98,630.67,631.0,43680
2024-08-22 10:15:00+05:30,631.19,631.2,630.21,630.6,29425
2024-08-22 10:20:00+05:30,630.6,632.09,630.05,631.29,55220
2024-08-22 10:25:00+05:30,631.11,631.45,630.63,630.75,19795
2024-08-22 10:30:00+05:30,631.0,631.0,630.4,630.6,14365
2024-08-22 10:35:00+05:30,630.5,631.97,630.4,631.2,17575
2024-08-22 10:40:00+05:30,631.01,631.57,630.6,630.7,9815
2024-08-22 10:45:00+05:30,630.6,631.11,629.27,629.39,30550
2024-08-22 10:50:00+05:30,629.38,630.37,628.89,629.9,32080
2024-08-22 10:55:00+05:30,629.84,630.4,629.45,629.71,23205
2024-08-22 11:00:00+05:30,629.71,630.4,629.01,630.25,20915
2024-08-22 11:05:00+05:30,630.15,630.88,629.4,630.08,27605
2024-08-22 11:10:00+05:30,629.82,630.22,629.43,630.08,13395
2024-08-22 11:15:00+05:30,630.08,630.4,629.36,630.4,21520
2024-08-22 11:20:00+05:30,630.4,630.88,629.85,630.68,35220
2024-08-22 11:25:00+05:30,630.69,631.4,630.32,631.4,24460
2024-08-22 11:30:00+05:30,631.4,631.93,630.98,631.71,56575
2024-08-22 11:35:00+05:30,631.71,631.76,630.9,631.33,25370
2024-08-22 11:40:00+05:30,631.23,631.93,631.23,631.93,69460
2024-08-22 11:45:00+05:30,631.93,631.93,629.35,629.62,44690
2024-08-22 11:50:00+05:30,629.57,629.76,628.0,629.61,49480
2024-08-22 11:55:00+05:30,629.61,630.85,629.35,630.64,19625
2024-08-22 12:00:00+05:30,630.56,630.86,630.23,630.86,16435
2024-08-22 12:05:00+05:30,630.8,631.76,630.71,631.63,38475
2024-08-22 12:10:00+05:30,631.63,631.76,630.8,631.63,18840
2024-08-22 12:15:00+05:30,631.71,631.8,629.94,631.02,61510
2024-08-22 12:20:00+05:30,631.01,631.01,629.01,629.22,40985
2024-08-22 12:25:00+05:30,629.22,630.07,629.0,629.21,33640
2024-08-22 12:30:00+05:30,629.33,630.19,629.02,629.3,32525
2024-08-22 12:35:00+05:30,629.32,630.33,629.07,629.57,39620
2024-08-22 12:40:00+05:30,629.6,630.61,629.37,629.7,35415
2024-08-22 12:45:00+05:30,629.71,630.0,629.1,629.6,33145
2024-08-22 12:50:00+05:30,629.61,630.51,629.42,630.06,32530
2024-08-22 12:55:00+05:30,630.12,630.35,629.32,629.9,41865
2024-08-22 13:00:00+05:30,629.9,630.1,628.44,628.62,51350
2024-08-22 13:05:00+05:30,628.47,629.28,628.0,628.55,47705
2024-08-22 13:10:00+05:30,628.43,629.2,627.81,628.69,42345
2024-08-22 13:15:00+05:30,628.81,629.79,628.27,629.32,27105
2024-08-22 13:20:00+05:30,629.33,629.75,629.06,629.17,31925
2024-08-22 13:25:00+05:30,629.2,629.2,628.09,628.23,38080
2024-08-22 13:30:00+05:30,628.23,628.86,628.06,628.17,37460
2024-08-22 13:35:00+05:30,628.17,629.0,627.95,628.2,63190
2024-08-22 13:40:00+05:30,628.2,628.87,628.03,628.58,37840
2024-08-22 13:45:00+05:30,628.83,629.0,628.56,628.84,46135
2024-08-22 13:50:00+05:30,628.85,629.59,628.76,629.31,53855
2024-08-22 13:55:00+05:30,629.32,630.06,629.24,629.45,54085
2024-08-22 14:00:00+05:30,629.46,629.94,628.79,628.83,47880
2024-08-22 14:05:00+05:30,628.83,630.03,628.6,629.77,62485
2024-08-22 14:10:00+05:30,629.62,630.64,629.6,629.62,73765
2024-08-22 14:15:00+05:30,629.63,630.32,629.19,629.72,39660
2024-08-22 14:20:00+05:30,629.58,630.0,629.16,629.57,55365
2024-08-22 14:25:00+05:30,629.57,629.6,628.04,628.61,48285
2024-08-22 14:30:00+05:30,628.56,629.15,628.26,629.11,60150
2024-08-22 14:35:00+05:30,629.13,629.92,629.12,629.33,70105
2024-08-22 14:40:00+05:30,629.32,629.9,629.31,629.8,79425
2024-08-22 14:45:00+05:30,629.8,630.0,628.92,629.26,74285
2024-08-22 14:50:00+05:30,629.24,629.58,628.4,628.71,62895
2024-08-22 14:55:00+05:30,628.77,629.9,628.68,629.79,131815
2024-08-22 15:00:00+05:30,629.78,630.0,628.25,628.47,216105
2024-08-22 15:05:00+05:30,628.47,629.25,627.88,628.65,347100
2024-08-22 15:10:00+05:30,628.65,629.35,627.91,628.82,259535
2024-08-22 15:15:00+05:30,628.82,629.24,628.37,629.03,120300
2024-08-22 15:20:00+05:30,628.98,629.4,627.69,628.97,207580
2024-08-22 15:25:00+05:30,628.96,629.99,628.1,629.93,98280
2024-08-23 09:15:00+05:30,632.0,632.46,628.89,629.1,130700
2024-08-23 09:20:00+05:30,629.58,629.7,627.36,628.02,61315
2024-08-23 09:25:00+05:30,627.85,628.08,627.21,627.71,42140
2024-08-23 09:30:00+05:30,627.64,628.33,626.41,628.31,55390
2024-08-23 09:35:00+05:30,628.28,628.31,627.4,627.93,31940
2024-08-23 09:40:00+05:30,627.84,628.72,627.46,628.39,72740
2024-08-23 09:45:00+05:30,628.39,629.77,627.44,628.4,57255
2024-08-23 09:50:00+05:30,628.41,628.75,627.62,628.44,37410
2024-08-23 09:55:00+05:30,628.28,628.66,626.88,627.54,48115
2024-08-23 10:00:00+05:30,627.29,627.29,625.21,625.24,55685
2024-08-23 10:05:00+05:30,625.49,626.6,625.49,626.49,32305
2024-08-23 10:10:00+05:30,626.49,626.49,625.77,626.3,24840
2024-08-23 10:15:00+05:30,626.23,627.25,626.06,627.25,41875
2024-08-23 10:20:00+05:30,627.25,627.25,626.4,626.85,11715
2024-08-23 10:25:00+05:30,626.6,626.9,626.11,626.9,30045
2024-08-23 10:30:00+05:30,626.88,627.0,626.57,627.0,8250
2024-08-23 10:35:00+05:30,626.98,627.0,626.28,626.6,14560
2024-08-23 10:40:00+05:30,626.71,627.0,626.41,627.0,14085
2024-08-23 10:45:00+05:30,626.97,627.07,626.6,626.99,32185
2024-08-23 10:50:00+05:30,626.99,627.0,626.0,626.6,19405
2024-08-23 10:55:00+05:30,626.76,626.85,626.3,626.65,19240
2024-08-23 11:00:00+05:30,626.65,627.0,626.59,626.98,14140
2024-08-23 11:05:00+05:30,626.83,626.97,626.6,626.62,5980
2024-08-23 11:10:00+05:30,626.62,627.0,626.42,626.58,18115
2024-08-23 11:15:00+05:30,626.58,627.0,626.56,626.78,14485
2024-08-23 11:20:00+05:30,626.78,626.9,626.6,626.76,5530
2024-08-23 11:25:00+05:30,626.77,627.02,626.51,626.89,37950
2024-08-23 11:30:00+05:30,626.91,626.91,626.38,626.38,14120
2024-08-23 11:35:00+05:30,626.48,626.82,626.48,626.73,6500
2024-08-23 11:40:00+05:30,626.73,626.75,625.8,626.04,22840
2024-08-23 11:45:00+05:30,625.95,626.0,625.51,625.7,9660
2024-08-23 11:50:00+05:30,625.93,625.99,625.0,625.13,17275
2024-08-23 11:55:00+05:30,625.13,627.59,625.02,627.38,97470
2024-08-23 12:00:00+05:30,627.35,628.39,627.13,627.61,43280
2024-08-23 12:05:00+05:30,627.55,628.01,627.12,627.38,20670
2024-08-23 12:10:00+05:30,627.51,627.6,627.13,627.44,10295
2024-08-23 12:15:00+05:30,627.44,628.2,627.34,627.93,20175
2024-08-23 12:20:00+05:30,627.85,628.21,627.12,627.15,34560
2024-08-23 12:25:00+05:30,627.37,627.47,626.14,626.48,13635
2024-08-23 12:30:00+05:30,626.49,626.68,626.2,626.22,11480
2024-08-23 12:35:00+05:30,626.27,626.27,625.6,625.87,10720
2024-08-23 12:40:00+05:30,625.87,626.07,625.8,625.92,9960
2024-08-23 12:45:00+05:30,625.97,626.19,625.78,625.79,6840
2024-08-23 12:50:00+05:30,625.81,626.0,625.78,625.89,7285
2024-08-23 12:55:00+05:30,625.84,625.95,625.26,625.46,7245
2024-08-23 13:00:00+05:30,625.34,625.46,625.2,625.2,10360
2024-08-23 13:05:00+05:30,625.32,625.45,625.01,625.45,10030
2024-08-23 13:10:00+05:30,625.38,625.6,625.19,625.44,6830
