datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,6770.0,6814.75,6760.6,6781.05,13550
2024-08-22 09:20:00+05:30,6782.95,6783.65,6771.0,6779.0,3572
2024-08-22 09:25:00+05:30,6779.8,6779.8,6764.3,6773.0,4743
2024-08-22 09:30:00+05:30,6775.0,6784.0,6773.4,6775.05,2411
2024-08-22 09:35:00+05:30,6775.1,6790.0,6775.1,6789.4,2943
2024-08-22 09:40:00+05:30,6786.4,6789.5,6776.5,6777.25,3187
2024-08-22 09:45:00+05:30,6777.35,6778.35,6767.2,6770.0,5225
2024-08-22 09:50:00+05:30,6768.75,6773.0,6755.15,6755.15,4030
2024-08-22 09:55:00+05:30,6758.0,6766.6,6751.0,6762.1,6406
2024-08-22 10:00:00+05:30,6762.1,6768.0,6758.1,6763.05,3054
2024-08-22 10:05:00+05:30,6763.05,6766.45,6760.0,6766.45,2820
2024-08-22 10:10:00+05:30,6764.85,6775.0,6762.2,6770.95,3727
2024-08-22 10:15:00+05:30,6773.65,6773.95,6766.2,6771.5,1654
2024-08-22 10:20:00+05:30,6772.35,6780.9,6771.5,6774.8,2148
2024-08-22 10:25:00+05:30,6774.8,6779.0,6774.4,6779.0,811
2024-08-22 10:30:00+05:30,6779.0,6780.8,6768.7,6776.4,3133
2024-08-22 10:35:00+05:30,6776.4,6781.0,6774.8,6780.8,1513
2024-08-22 10:40:00+05:30,6781.0,6786.0,6780.2,6783.0,2751
2024-08-22 10:45:00+05:30,6784.0,6787.0,6778.1,6783.5,3688
2024-08-22 10:50:00+05:30,6783.4,6785.0,6782.2,6785.0,1831
2024-08-22 10:55:00+05:30,6786.0,6787.4,6780.05,6781.05,2406
2024-08-22 11:00:00+05:30,6780.2,6784.1,6780.2,6782.15,1223
2024-08-22 11:05:00+05:30,6782.0,6797.0,6782.0,6790.0,5561
2024-08-22 11:10:00+05:30,6788.5,6791.65,6788.2,6788.9,1139
2024-08-22 11:15:00+05:30,6788.9,6795.0,6788.2,6795.0,1728
2024-08-22 11:20:00+05:30,6795.15,6796.75,6786.1,6786.55,10028
2024-08-22 11:25:00+05:30,6787.85,6791.5,6772.95,6785.5,9660
2024-08-22 11:30:00+05:30,6785.75,6786.35,6780.2,6782.0,2732
2024-08-22 11:35:00+05:30,6781.2,6786.1,6781.0,6785.0,3039
2024-08-22 11:40:00+05:30,6785.0,6794.0,6785.0,6789.3,2298
2024-08-22 11:45:00+05:30,6791.9,6798.95,6786.6,6791.25,6873
2024-08-22 11:50:00+05:30,6792.1,6799.45,6790.1,6790.1,2580
2024-08-22 11:55:00+05:30,6791.0,6799.1,6790.1,6798.55,1831
2024-08-22 12:00:00+05:30,6795.9,6799.0,6792.05,6795.65,2084
2024-08-22 12:05:00+05:30,6795.7,6807.0,6792.6,6807.0,8087
2024-08-22 12:10:00+05:30,6807.1,6813.45,6802.0,6807.55,6412
2024-08-22 12:15:00+05:30,6807.0,6811.9,6801.0,6803.0,2917
2024-08-22 12:20:00+05:30,6803.0,6811.05,6800.4,6810.0,3350
2024-08-22 12:25:00+05:30,6808.45,6811.45,6802.65,6809.2,2545
2024-08-22 12:30:00+05:30,6809.2,6812.0,6801.65,6804.85,3475
2024-08-22 12:35:00+05:30,6802.9,6806.7,6802.25,6806.7,785
2024-08-22 12:40:00+05:30,6806.95,6806.95,6803.1,6804.15,973
2024-08-22 12:45:00+05:30,6804.15,6807.0,6802.0,6803.85,1083
2024-08-22 12:50:00+05:30,6803.25,6809.45,6803.0,6807.85,1967
2024-08-22 12:55:00+05:30,6807.8,6808.5,6804.0,6806.2,1583
2024-08-22 13:00:00+05:30,6806.65,6807.35,6792.05,6794.05,5353
2024-08-22 13:05:00+05:30,6792.2,6797.9,6790.6,6791.75,3554
2024-08-22 13:10:00+05:30,6791.75,6798.9,6787.65,6795.2,1987
2024-08-22 13:15:00+05:30,6794.8,6794.8,6774.75,6785.0,4512
2024-08-22 13:20:00+05:30,6784.0,6791.0,6781.45,6790.6,1382
2024-08-22 13:25:00+05:30,6790.2,6793.45,6785.0,6792.9,1220
2024-08-22 13:30:00+05:30,6792.9,6794.5,6791.35,6794.35,498
2024-08-22 13:35:00+05:30,6794.3,6799.45,6792.7,6798.5,1173
2024-08-22 13:40:00+05:30,6798.0,6801.9,6796.95,6801.35,1694
2024-08-22 13:45:00+05:30,6799.2,6809.0,6799.0,6805.0,3301
2024-08-22 13:50:00+05:30,6804.45,6809.0,6803.4,6805.3,2081
2024-08-22 13:55:00+05:30,6806.0,6810.0,6805.3,6807.55,2892
2024-08-22 14:00:00+05:30,6806.0,6810.95,6805.85,6810.6,2983
2024-08-22 14:05:00+05:30,6810.1,6814.0,6810.1,6813.5,3186
2024-08-22 14:10:00+05:30,6813.5,6854.7,6813.5,6842.5,20373
2024-08-22 14:15:00+05:30,6842.5,6858.0,6840.05,6850.0,17964
2024-08-22 14:20:00+05:30,6850.0,6850.0,6833.1,6839.85,8739
2024-08-22 14:25:00+05:30,6839.85,6840.0,6824.25,6825.85,5738
2024-08-22 14:30:00+05:30,6825.95,6833.0,6821.1,6821.5,5658
2024-08-22 14:35:00+05:30,6824.95,6840.0,6824.4,6835.1,5516
2024-08-22 14:40:00+05:30,6835.1,6840.0,6833.75,6839.55,3856
2024-08-22 14:45:00+05:30,6837.2,6844.7,6836.0,6843.6,5350
2024-08-22 14:50:00+05:30,6843.55,6848.3,6839.05,6844.0,6524
2024-08-22 14:55:00+05:30,6844.0,6845.4,6817.55,6823.9,9918
2024-08-22 15:00:00+05:30,6823.9,6833.95,6818.2,6828.0,10201
2024-08-22 15:05:00+05:30,6827.9,6837.95,6827.5,6832.35,8091
2024-08-22 15:10:00+05:30,6831.95,6834.65,6826.0,6828.95,8859
2024-08-22 15:15:00+05:30,6828.65,6835.9,6827.0,6831.1,11982
2024-08-22 15:20:00+05:30,6833.4,6833.9,6824.25,6832.4,9441
2024-08-22 15:25:00+05:30,6832.3,6845.0,6828.05,6844.95,8130
2024-08-23 09:15:00+05:30,6860.55,6897.85,6840.05,6892.95,48541
2024-08-23 09:20:00+05:30,6889.95,6904.4,6873.0,6893.1,20998
2024-08-23 09:25:00+05:30,6889.6,6894.3,6865.2,6892.35,14857
2024-08-23 09:30:00+05:30,6890.7,6895.0,6879.0,6887.8,7209
2024-08-23 09:35:00+05:30,6887.8,6897.05,6872.0,6896.8,7459
2024-08-23 09:40:00+05:30,6895.8,6913.95,6887.25,6900.0,23184
2024-08-23 09:45:00+05:30,6900.0,6902.4,6885.0,6894.3,10268
2024-08-23 09:50:00+05:30,6894.3,6909.65,6891.55,6909.0,3944
2024-08-23 09:55:00+05:30,6909.0,6915.0,6894.0,6898.85,9504
2024-08-23 10:00:00+05:30,6899.25,6903.75,6887.0,6893.1,6782
2024-08-23 10:05:00+05:30,6896.25,6898.9,6886.2,6890.0,3906
2024-08-23 10:10:00+05:30,6890.0,6904.9,6885.0,6904.0,5890
2024-08-23 10:15:00+05:30,6904.0,6913.95,6895.3,6912.9,6365
2024-08-23 10:20:00+05:30,6912.9,6920.0,6901.0,6907.5,18123
2024-08-23 10:25:00+05:30,6907.5,6908.0,6898.1,6902.95,2968
2024-08-23 10:30:00+05:30,6902.95,6903.45,6889.65,6897.05,5600
2024-08-23 10:35:00+05:30,6894.3,6905.0,6893.0,6899.9,3183
2024-08-23 10:40:00+05:30,6897.65,6902.0,6892.3,6895.5,1846
2024-08-23 10:45:00+05:30,6895.5,6901.1,6891.6,6898.45,4549
2024-08-23 10:50:00+05:30,6896.7,6898.45,6892.0,6892.05,2056
2024-08-23 10:55:00+05:30,6891.0,6912.0,6890.0,6910.0,10376
2024-08-23 11:00:00+05:30,6907.35,6911.0,6905.0,6909.15,3776
2024-08-23 11:05:00+05:30,6909.05,6909.05,6900.5,6902.25,1440
2024-08-23 11:10:00+05:30,6902.25,6906.0,6900.25,6905.0,1566
2024-08-23 11:15:00+05:30,6905.0,6910.0,6902.55,6908.0,2622
2024-08-23 11:20:00+05:30,6906.5,6927.4,6906.2,6921.0,14112
2024-08-23 11:25:00+05:30,6921.0,6921.0,6908.0,6914.35,5932
2024-08-23 11:30:00+05:30,6914.3,6917.0,6910.3,6914.0,1924
2024-08-23 11:35:00+05:30,6914.0,6915.0,6900.05,6903.7,4657
2024-08-23 11:40:00+05:30,6900.75,6918.5,6900.1,6913.15,4378
2024-08-23 11:45:00+05:30,6913.95,6915.3,6910.0,6913.0,1354
2024-08-23 11:50:00+05:30,6913.5,6916.2,6908.6,6910.05,1898
2024-08-23 11:55:00+05:30,6911.25,6918.0,6910.0,6918.0,3812
2024-08-23 12:00:00+05:30,6918.0,6921.0,6915.35,6918.0,4452
2024-08-23 12:05:00+05:30,6918.0,6919.9,6905.3,6910.0,49670
2024-08-23 12:10:00+05:30,6910.0,6910.0,6902.6,6905.55,3171
2024-08-23 12:15:00+05:30,6904.95,6907.7,6900.0,6901.0,2822
2024-08-23 12:20:00+05:30,6901.5,6905.35,6900.0,6902.5,3700
2024-08-23 12:25:00+05:30,6903.0,6904.5,6887.4,6895.9,12058
2024-08-23 12:30:00+05:30,6893.8,6895.2,6880.0,6880.5,11189
2024-08-23 12:35:00+05:30,6881.0,6884.75,6875.55,6884.05,5704
2024-08-23 12:40:00+05:30,6884.6,6889.45,6880.2,6885.35,4602
2024-08-23 12:45:00+05:30,6885.4,6885.6,6876.05,6879.15,1488
2024-08-23 12:50:00+05:30,6876.8,6884.45,6876.8,6881.0,2446
2024-08-23 12:55:00+05:30,6881.3,6885.0,6878.15,6882.55,1158
2024-08-23 13:00:00+05:30,6882.55,6884.25,6878.05,6880.7,900
2024-08-23 13:05:00+05:30,6880.7,6880.7,6862.5,6868.35,6787
2024-08-23 13:10:00+05:30,6868.35,6872.45,6858.3,6863.0,3677
2024-08-23 13:15:00+05:30,6861.85,6868.25,6855.0,6857.9,4164
2024-08-23 13:20:00+05:30,6857.9,6860.0,6854.0,6858.75,2033
2024-08-23 13:25:00+05:30,6858.35,6858.75,6840.3,6846.95,5411
2024-08-23 13:30:00+05:30,6846.95,6852.0,6846.95,6850.0,936
2024-08-23 13:35:00+05:30,6851.4,6861.9,6849.6,6855.75,3521
2024-08-23 13:40:00+05:30,6855.0,6859.7,6851.7,6857.65,1550
2024-08-23 13:45:00+05:30,6857.65,6861.15,6847.1,6860.0,1528
2024-08-23 13:50:00+05:30,6860.0,6867.0,6860.0,6866.95,2949
2024-08-23 13:55:00+05:30,6866.9,6867.0,6862.0,6862.55,928
2024-08-23 14:00:00+05:30,6862.55,6865.3,6858.05,6862.55,1038
2024-08-23 14:05:00+05:30,6861.75,6874.95,6861.0,6871.45,2261
2024-08-23 14:10:00+05:30,6874.9,6875.0,6865.2,6873.65,2000
2024-08-23 14:15:00+05:30,6874.0,6879.0,6869.25,6875.0,1811
2024-08-23 14:20:00+05:30,6875.0,6883.95,6870.6,6877.0,2334
2024-08-23 14:25:00+05:30,6877.0,6885.0,6875.9,6877.4,1872
2024-08-23 14:30:00+05:30,6877.3,6882.5,6876.15,6880.75,1047
2024-08-23 14:35:00+05:30,6880.9,6888.0,6878.2,6884.7,1447
2024-08-23 14:40:00+05:30,6884.75,6890.0,6884.75,6887.2,1558
2024-08-23 14:45:00+05:30,6888.0,6897.8,6887.0,6896.0,2793
2024-08-23 14:50:00+05:30,6896.7,6896.9,6887.0,6887.0,3440
2024-08-23 14:55:00+05:30,6889.25,6889.25,6870.95,6878.15,4025
2024-08-23 15:00:00+05:30,6880.5,6882.45,6861.0,6864.85,7812
2024-08-23 15:05:00+05:30,6865.95,6870.25,6860.2,6864.35,5844
2024-08-23 15:10:00+05:30,6863.25,6864.4,6856.35,6861.45,6402
2024-08-23 15:15:00+05:30,6861.45,6862.95,6852.6,6859.75,7448
2024-08-23 15:20:00+05:30,6859.7,6868.4,6855.4,6855.6,7919
2024-08-23 15:25:00+05:30,6855.5,6855.6,6830.7,6841.5,4675
2024-08-26 09:15:00+05:30,6822.0,6829.95,6608.8,6719.35,35028
2024-08-26 09:20:00+05:30,6715.0,6770.0,6706.1,6770.0,16902
2024-08-26 09:25:00+05:30,6770.0,6815.95,6765.05,6802.5,16414
2024-08-26 09:30:00+05:30,6802.0,6807.95,6780.3,6781.4,6964
2024-08-26 09:35:00+05:30,6781.4,6816.0,6780.4,6813.25,5846
2024-08-26 09:40:00+05:30,6813.95,6859.95,6813.95,6853.55,11701
2024-08-26 09:45:00+05:30,6853.55,6878.0,6850.1,6872.0,9672
2024-08-26 09:50:00+05:30,6872.0,6874.0,6846.45,6851.45,8638
2024-08-26 09:55:00+05:30,6854.85,6860.2,6848.0,6850.0,4195
2024-08-26 10:00:00+05:30,6852.95,6853.95,6826.1,6830.0,6252
2024-08-26 10:05:00+05:30,6828.0,6829.95,6810.2,6811.1,8328
2024-08-26 10:10:00+05:30,6811.1,6828.45,6792.0,6817.2,9385
2024-08-26 10:15:00+05:30,6817.25,6829.75,6811.5,6824.25,4228
2024-08-26 10:20:00+05:30,6824.3,6827.95,6809.6,6811.5,3119
2024-08-26 10:25:00+05:30,6811.5,6813.45,6798.0,6798.0,3637
2024-08-26 10:30:00+05:30,6798.0,6812.85,6798.0,6804.05,3144
2024-08-26 10:35:00+05:30,6805.6,6814.0,6800.95,6810.15,2185
2024-08-26 10:40:00+05:30,6810.15,6830.6,6810.1,6823.0,5249
2024-08-26 10:45:00+05:30,6825.45,6826.0,6809.1,6809.1,1930
2024-08-26 10:50:00+05:30,6809.1,6813.0,6797.45,6800.95,2827
2024-08-26 10:55:00+05:30,6801.3,6814.55,6800.7,6810.4,1176
2024-08-26 11:00:00+05:30,6810.45,6814.2,6809.05,6809.9,1426
2024-08-26 11:05:00+05:30,6809.45,6814.7,6801.9,6812.15,1769
2024-08-26 11:10:00+05:30,6812.1,6819.7,6805.0,6805.0,2545
2024-08-26 11:15:00+05:30,6805.0,6809.35,6802.7,6805.0,1518
2024-08-26 11:20:00+05:30,6805.0,6812.3,6802.35,6812.05,17426
2024-08-26 11:25:00+05:30,6812.05,6830.0,6808.7,6825.05,3066
2024-08-26 11:30:00+05:30,6825.1,6845.0,6825.0,6826.4,3918
2024-08-26 11:35:00+05:30,6826.5,6839.0,6826.45,6835.95,1392
2024-08-26 11:40:00+05:30,6835.95,6841.95,6825.0,6829.6,1968
2024-08-26 11:45:00+05:30,6829.6,6837.35,6827.95,6831.0,1649
2024-08-26 11:50:00+05:30,6831.0,6836.45,6830.0,6831.0,1317
2024-08-26 11:55:00+05:30,6831.0,6833.75,6825.0,6826.65,1875
2024-08-26 12:00:00+05:30,6828.35,6832.9,6826.65,6828.4,1161
2024-08-26 12:05:00+05:30,6828.4,6829.0,6820.0,6824.95,2086
2024-08-26 12:10:00+05:30,6823.9,6825.85,6816.05,6820.0,1522
2024-08-26 12:15:00+05:30,6819.95,6822.85,6817.15,6819.0,877
2024-08-26 12:20:00+05:30,6819.0,6821.35,6813.05,6815.2,2767
2024-08-26 12:25:00+05:30,6813.05,6816.95,6812.0,6813.5,989
2024-08-26 12:30:00+05:30,6813.45,6818.75,6812.0,6813.8,27375
2024-08-26 12:35:00+05:30,6813.55,6813.8,6800.25,6805.3,3536
2024-08-26 12:40:00+05:30,6805.3,6812.4,6804.05,6804.3,2424
2024-08-26 12:45:00+05:30,6804.3,6814.45,6804.0,6810.0,2450
2024-08-26 12:50:00+05:30,6810.0,6815.95,6810.0,6812.4,1230
2024-08-26 12:55:00+05:30,6812.4,6812.7,6807.5,6810.45,2032
2024-08-26 13:00:00+05:30,6810.45,6815.95,6810.45,6813.95,3045
2024-08-26 13:05:00+05:30,6813.6,6825.0,6812.95,6823.75,1969
2024-08-26 13:10:00+05:30,6821.95,6825.0,6818.0,6818.2,1229
2024-08-26 13:15:00+05:30,6818.2,6820.0,6797.7,6799.95,3258
2024-08-26 13:20:00+05:30,6799.9,6805.95,6799.9,6805.0,1310
2024-08-26 13:25:00+05:30,6805.05,6809.75,6804.05,6804.1,973
2024-08-26 13:30:00+05:30,6804.1,6807.4,6797.8,6801.0,2456
2024-08-26 13:35:00+05:30,6801.05,6801.1,6795.0,6795.0,2458
2024-08-26 13:40:00+05:30,6795.0,6800.0,6795.0,6797.1,1019
2024-08-26 13:45:00+05:30,6795.05,6797.1,6785.0,6794.5,6209
2024-08-26 13:50:00+05:30,6795.8,6798.0,6790.0,6795.6,1927
2024-08-26 13:55:00+05:30,6795.5,6795.95,6790.0,6790.9,922
2024-08-26 14:00:00+05:30,6793.45,6796.3,6790.2,6791.6,1164
2024-08-26 14:05:00+05:30,6793.25,6793.25,6771.2,6779.25,4928
2024-08-26 14:10:00+05:30,6779.25,6781.85,6777.3,6780.0,4001
2024-08-26 14:15:00+05:30,6780.0,6782.0,6779.95,6780.0,1891
2024-08-26 14:20:00+05:30,6780.0,6792.15,6770.0,6772.8,11682
2024-08-26 14:25:00+05:30,6774.25,6774.3,6765.0,6768.75,4674
2024-08-26 14:30:00+05:30,6767.5,6781.6,6767.5,6776.85,2244
2024-08-26 14:35:00+05:30,6776.85,6781.5,6774.75,6779.55,1796
2024-08-26 14:40:00+05:30,6779.6,6781.0,6776.0,6777.5,1908
2024-08-26 14:45:00+05:30,6777.5,6780.95,6776.65,6780.85,2732
2024-08-26 14:50:00+05:30,6779.0,6783.95,6775.35,6782.65,1903
2024-08-26 14:55:00+05:30,6782.6,6783.1,6779.35,6779.4,1494
2024-08-26 15:00:00+05:30,6779.45,6784.7,6770.55,6779.25,8618
2024-08-26 15:05:00+05:30,6779.25,6783.6,6774.35,6777.95,7638
2024-08-26 15:10:00+05:30,6777.95,6784.9,6777.3,6780.0,8425
2024-08-26 15:15:00+05:30,6779.0,6784.4,6779.0,6781.0,10133
2024-08-26 15:20:00+05:30,6780.05,6782.85,6776.7,6780.0,6263
2024-08-26 15:25:00+05:30,6779.95,6784.0,6779.5,6780.0,14377
2024-08-27 09:15:00+05:30,6785.0,6823.95,6784.05,6811.0,18050
2024-08-27 09:20:00+05:30,6811.0,6824.3,6805.0,6814.3,8021
2024-08-27 09:25:00+05:30,6812.55,6829.0,6806.3,6824.85,6464
2024-08-27 09:30:00+05:30,6828.0,6839.85,6821.2,6836.9,6650
2024-08-27 09:35:00+05:30,6839.0,6846.15,6826.05,6835.1,9899
2024-08-27 09:40:00+05:30,6835.35,6844.7,6826.05,6843.8,7106
2024-08-27 09:45:00+05:30,6843.6,6850.75,6829.0,6832.55,10234
2024-08-27 09:50:00+05:30,6832.55,6833.4,6810.6,6817.25,8289
2024-08-27 09:55:00+05:30,6817.2,6817.2,6780.3,6783.65,9444
2024-08-27 10:00:00+05:30,6783.4,6793.75,6768.8,6777.35,9228
2024-08-27 10:05:00+05:30,6776.25,6781.75,6750.1,6769.75,8235
2024-08-27 10:10:00+05:30,6773.95,6782.0,6770.25,6772.65,2785
