datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,726.05,729.9,723.25,724.2,197414
2024-08-22 09:20:00+05:30,724.5,725.2,721.05,721.55,105215
2024-08-22 09:25:00+05:30,721.55,722.6,720.05,722.55,75355
2024-08-22 09:30:00+05:30,722.7,723.65,722.0,722.5,38161
2024-08-22 09:35:00+05:30,722.55,723.4,722.1,722.55,21533
2024-08-22 09:40:00+05:30,722.35,723.65,722.35,723.15,20182
2024-08-22 09:45:00+05:30,723.25,723.8,722.0,722.0,23974
2024-08-22 09:50:00+05:30,722.2,723.05,721.2,722.0,27554
2024-08-22 09:55:00+05:30,722.0,726.6,721.65,726.1,67386
2024-08-22 10:00:00+05:30,726.35,727.8,725.5,725.55,71099
2024-08-22 10:05:00+05:30,725.9,726.6,723.95,726.35,54966
2024-08-22 10:10:00+05:30,726.1,727.15,725.3,727.0,23223
2024-08-22 10:15:00+05:30,726.9,728.85,726.9,727.8,101564
2024-08-22 10:20:00+05:30,727.8,728.0,726.6,727.75,48168
2024-08-22 10:25:00+05:30,728.0,728.65,725.9,726.6,126509
2024-08-22 10:30:00+05:30,726.6,727.15,726.35,726.55,17049
2024-08-22 10:35:00+05:30,726.8,727.35,725.0,727.35,78421
2024-08-22 10:40:00+05:30,727.35,728.65,727.35,727.6,47002
2024-08-22 10:45:00+05:30,727.8,728.5,726.75,728.45,42518
2024-08-22 10:50:00+05:30,728.45,728.8,726.8,728.2,61611
2024-08-22 10:55:00+05:30,728.05,729.35,727.95,728.05,67199
2024-08-22 11:00:00+05:30,728.15,729.0,727.35,728.95,57211
2024-08-22 11:05:00+05:30,728.7,728.95,727.1,727.65,48407
2024-08-22 11:10:00+05:30,727.8,727.95,725.5,725.55,40468
2024-08-22 11:15:00+05:30,725.75,725.95,724.6,725.0,27805
2024-08-22 11:20:00+05:30,724.95,725.85,724.9,725.4,20941
2024-08-22 11:25:00+05:30,725.6,725.95,724.35,725.1,37528
2024-08-22 11:30:00+05:30,725.15,726.0,724.75,725.6,32642
2024-08-22 11:35:00+05:30,725.6,725.8,723.6,723.85,34710
2024-08-22 11:40:00+05:30,723.85,724.85,723.15,723.4,24082
2024-08-22 11:45:00+05:30,723.4,724.35,723.2,724.15,24682
2024-08-22 11:50:00+05:30,724.15,724.4,723.05,723.15,21093
2024-08-22 11:55:00+05:30,723.15,724.85,723.1,724.6,27318
2024-08-22 12:00:00+05:30,724.8,724.8,723.8,723.85,17539
2024-08-22 12:05:00+05:30,723.85,724.25,723.25,724.2,23623
2024-08-22 12:10:00+05:30,724.25,724.75,723.85,724.75,24590
2024-08-22 12:15:00+05:30,724.7,724.95,723.5,724.65,31180
2024-08-22 12:20:00+05:30,724.7,725.0,724.05,724.6,22394
2024-08-22 12:25:00+05:30,724.6,725.0,724.55,724.95,20548
