datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,4560.0,4560.95,4537.6,4544.85,58901
2024-08-22 09:20:00+05:30,4546.1,4546.45,4530.45,4532.25,32018
2024-08-22 09:25:00+05:30,4532.1,4538.7,4527.7,4531.75,43198
2024-08-22 09:30:00+05:30,4531.75,4534.9,4528.05,4533.8,29571
2024-08-22 09:35:00+05:30,4533.8,4537.35,4531.85,4531.85,18111
2024-08-22 09:40:00+05:30,4531.85,4536.5,4529.55,4529.75,15544
2024-08-22 09:45:00+05:30,4530.0,4535.15,4529.1,4529.4,10644
2024-08-22 09:50:00+05:30,4529.95,4534.0,4526.4,4532.0,21644
2024-08-22 09:55:00+05:30,4531.5,4534.7,4528.85,4534.35,8861
2024-08-22 10:00:00+05:30,4534.5,4542.0,4534.2,4540.0,28434
2024-08-22 10:05:00+05:30,4539.05,4540.9,4530.55,4532.9,7872
2024-08-22 10:10:00+05:30,4532.8,4534.15,4530.05,4531.55,8464
2024-08-22 10:15:00+05:30,4531.1,4532.65,4527.0,4529.3,11443
2024-08-22 10:20:00+05:30,4529.1,4532.95,4528.3,4529.65,6631
2024-08-22 10:25:00+05:30,4528.6,4537.25,4528.6,4537.05,8349
2024-08-22 10:30:00+05:30,4537.15,4545.35,4535.0,4539.05,23100
2024-08-22 10:35:00+05:30,4539.05,4544.0,4537.7,4542.15,8876
2024-08-22 10:40:00+05:30,4542.3,4546.7,4541.45,4543.85,7379
2024-08-22 10:45:00+05:30,4543.85,4545.0,4536.05,4536.05,9342
2024-08-22 10:50:00+05:30,4536.05,4540.45,4534.05,4534.5,52267
2024-08-22 10:55:00+05:30,4534.6,4538.0,4534.0,4535.8,5040
2024-08-22 11:00:00+05:30,4535.75,4536.2,4531.3,4533.85,7959
2024-08-22 11:05:00+05:30,4533.85,4536.25,4531.8,4535.05,9456
2024-08-22 11:10:00+05:30,4535.05,4536.35,4531.8,4535.05,6252
2024-08-22 11:15:00+05:30,4535.05,4535.2,4531.25,4532.0,7038
2024-08-22 11:20:00+05:30,4532.0,4532.75,4530.0,4530.05,21984
2024-08-22 11:25:00+05:30,4530.05,4530.7,4528.05,4529.45,13324
2024-08-22 11:30:00+05:30,4530.0,4531.05,4525.05,4529.95,13949
2024-08-22 11:35:00+05:30,4530.0,4530.4,4527.1,4528.1,7015
2024-08-22 11:40:00+05:30,4528.65,4530.0,4527.05,4529.8,5098
2024-08-22 11:45:00+05:30,4529.85,4533.75,4528.15,4531.25,12278
2024-08-22 11:50:00+05:30,4531.25,4533.1,4529.05,4529.9,10432
2024-08-22 11:55:00+05:30,4529.95,4530.0,4528.6,4529.9,17960
2024-08-22 12:00:00+05:30,4529.95,4529.95,4526.8,4527.8,15188
2024-08-22 12:05:00+05:30,4527.85,4528.15,4525.75,4527.85,9394
2024-08-22 12:10:00+05:30,4527.9,4528.75,4525.2,4528.15,21979
2024-08-22 12:15:00+05:30,4528.05,4528.9,4526.4,4528.25,9105
2024-08-22 12:20:00+05:30,4528.2,4528.25,4525.05,4527.8,8539
2024-08-22 12:25:00+05:30,4527.85,4528.0,4525.55,4527.1,20672
2024-08-22 12:30:00+05:30,4527.1,4527.3,4525.8,4526.1,28262
2024-08-22 12:35:00+05:30,4525.8,4526.2,4516.0,4518.1,41778
2024-08-22 12:40:00+05:30,4518.1,4518.5,4513.85,4515.0,34727
2024-08-22 12:45:00+05:30,4515.7,4516.1,4511.0,4511.3,25954
2024-08-22 12:50:00+05:30,4512.0,4512.35,4505.8,4509.25,42184
2024-08-22 12:55:00+05:30,4509.25,4510.0,4505.9,4508.0,11385
2024-08-22 13:00:00+05:30,4507.8,4508.25,4498.4,4501.1,72956
2024-08-22 13:05:00+05:30,4500.45,4503.85,4497.55,4502.7,49436
2024-08-22 13:10:00+05:30,4502.45,4504.0,4500.0,4501.9,10640
2024-08-22 13:15:00+05:30,4501.9,4505.0,4500.0,4501.3,29158
2024-08-22 13:20:00+05:30,4501.3,4508.0,4500.5,4508.0,14386
2024-08-22 13:25:00+05:30,4507.6,4512.5,4500.0,4509.1,77885
2024-08-22 13:30:00+05:30,4508.6,4509.15,4500.8,4504.8,37220
2024-08-22 13:35:00+05:30,4503.55,4506.65,4500.0,4502.4,50519
2024-08-22 13:40:00+05:30,4501.55,4502.4,4498.15,4499.15,20618
2024-08-22 13:45:00+05:30,4499.95,4504.55,4498.0,4503.8,18651
2024-08-22 13:50:00+05:30,4503.8,4509.5,4502.9,4507.3,16729
2024-08-22 13:55:00+05:30,4507.25,4508.0,4499.8,4503.0,10753
2024-08-22 14:00:00+05:30,4502.15,4506.55,4501.35,4506.4,11474
2024-08-22 14:05:00+05:30,4506.35,4508.3,4501.0,4504.85,16380
2024-08-22 14:10:00+05:30,4504.35,4509.0,4503.05,4509.0,7795
2024-08-22 14:15:00+05:30,4508.6,4509.3,4504.0,4505.75,9361
2024-08-22 14:20:00+05:30,4506.85,4506.85,4502.0,4502.75,6150
2024-08-22 14:25:00+05:30,4502.75,4504.0,4497.25,4500.0,13903
2024-08-22 14:30:00+05:30,4500.3,4502.0,4497.65,4501.7,25242
2024-08-22 14:35:00+05:30,4501.75,4506.75,4501.1,4504.65,11202
2024-08-22 14:40:00+05:30,4504.4,4508.0,4502.65,4505.6,12809
2024-08-22 14:45:00+05:30,4506.75,4509.5,4501.1,4503.8,28679
2024-08-22 14:50:00+05:30,4503.15,4504.5,4500.5,4503.6,15714
2024-08-22 14:55:00+05:30,4503.15,4505.0,4500.0,4505.0,18044
2024-08-22 15:00:00+05:30,4505.0,4505.75,4497.2,4500.55,106665
2024-08-22 15:05:00+05:30,4500.5,4505.95,4498.45,4501.2,79562
2024-08-22 15:10:00+05:30,4500.85,4504.2,4500.0,4503.3,45041
2024-08-22 15:15:00+05:30,4503.25,4504.0,4498.65,4500.8,62329
2024-08-22 15:20:00+05:30,4500.15,4502.0,4497.7,4502.0,62505
2024-08-22 15:25:00+05:30,4501.95,4506.0,4500.0,4502.0,55214
2024-08-23 09:15:00+05:30,4499.0,4506.0,4487.5,4490.2,63200
2024-08-23 09:20:00+05:30,4490.0,4493.7,4485.0,4485.05,35527
2024-08-23 09:25:00+05:30,4485.05,4493.5,4482.85,4482.85,20777
2024-08-23 09:30:00+05:30,4483.0,4483.5,4473.55,4478.4,52310
2024-08-23 09:35:00+05:30,4478.4,4480.45,4473.45,4478.0,29425
2024-08-23 09:40:00+05:30,4477.1,4478.0,4468.4,4470.15,24840
2024-08-23 09:45:00+05:30,4470.2,4478.0,4461.75,4463.75,37877
2024-08-23 09:50:00+05:30,4463.95,4472.65,4457.45,4469.25,95287
2024-08-23 09:55:00+05:30,4469.25,4479.0,4469.25,4475.2,47632
2024-08-23 10:00:00+05:30,4475.0,4481.4,4473.65,4480.05,94833
2024-08-23 10:05:00+05:30,4480.0,4485.35,4480.0,4480.0,14253
2024-08-23 10:10:00+05:30,4480.0,4483.3,4480.0,4481.0,13517
2024-08-23 10:15:00+05:30,4480.0,4481.4,4470.2,4470.2,14502
2024-08-23 10:20:00+05:30,4470.2,4479.9,4470.2,4476.65,8096
2024-08-23 10:25:00+05:30,4476.7,4481.9,4475.4,4480.0,8925
2024-08-23 10:30:00+05:30,4480.0,4488.7,4479.05,4482.95,12373
2024-08-23 10:35:00+05:30,4483.35,4488.0,4482.75,4486.45,6043
2024-08-23 10:40:00+05:30,4487.15,4489.95,4486.0,4488.35,8396
2024-08-23 10:45:00+05:30,4488.25,4497.9,4485.0,4496.7,21021
2024-08-23 10:50:00+05:30,4496.7,4499.95,4495.0,4497.0,11800
2024-08-23 10:55:00+05:30,4497.0,4499.0,4488.0,4488.05,10865
2024-08-23 11:00:00+05:30,4489.4,4490.15,4473.8,4473.8,24909
2024-08-23 11:05:00+05:30,4473.6,4483.5,4470.8,4478.7,15198
2024-08-23 11:10:00+05:30,4479.0,4479.0,4465.5,4469.5,11705
2024-08-23 11:15:00+05:30,4469.65,4477.0,4465.0,4476.8,12238
2024-08-23 11:20:00+05:30,4476.65,4477.9,4472.1,4474.9,7128
2024-08-23 11:25:00+05:30,4474.8,4475.85,4471.8,4474.75,5415
2024-08-23 11:30:00+05:30,4475.0,4478.0,4473.4,4473.7,8252
2024-08-23 11:35:00+05:30,4473.7,4476.7,4470.1,4473.0,9299
2024-08-23 11:40:00+05:30,4474.0,4476.75,4470.85,4474.05,5122
2024-08-23 11:45:00+05:30,4474.05,4479.05,4472.0,4475.15,10056
2024-08-23 11:50:00+05:30,4475.05,4477.65,4468.8,4470.3,10177
2024-08-23 11:55:00+05:30,4471.15,4473.5,4465.6,4468.6,12657
2024-08-23 12:00:00+05:30,4468.6,4470.0,4464.65,4467.2,10203
2024-08-23 12:05:00+05:30,4467.2,4468.3,4463.7,4465.0,10891
2024-08-23 12:10:00+05:30,4465.0,4467.0,4463.85,4465.05,12330
2024-08-23 12:15:00+05:30,4465.05,4467.8,4463.0,4463.0,11965
2024-08-23 12:20:00+05:30,4463.45,4465.2,4462.65,4464.5,10387
2024-08-23 12:25:00+05:30,4464.2,4465.0,4463.2,4464.4,11408
2024-08-23 12:30:00+05:30,4464.4,4466.0,4464.0,4464.65,13203
2024-08-23 12:35:00+05:30,4464.95,4466.85,4464.25,4465.0,24952
2024-08-23 12:40:00+05:30,4465.0,4466.3,4461.0,4461.9,11082
2024-08-23 12:45:00+05:30,4461.9,4465.0,4460.0,4465.0,13971
2024-08-23 12:50:00+05:30,4464.0,4465.0,4461.4,4461.55,9588
2024-08-23 12:55:00+05:30,4461.55,4465.0,4460.4,4464.15,8994
2024-08-23 13:00:00+05:30,4464.15,4465.0,4461.0,4462.65,9023
2024-08-23 13:05:00+05:30,4462.65,4464.2,4460.0,4460.6,9709
2024-08-23 13:10:00+05:30,4460.5,4465.0,4459.9,4463.65,14356
2024-08-23 13:15:00+05:30,4463.65,4465.0,4459.65,4460.0,37307
2024-08-23 13:20:00+05:30,4460.0,4464.25,4459.1,4460.0,28753
2024-08-23 13:25:00+05:30,4460.0,4463.5,4459.3,4460.0,27204
2024-08-23 13:30:00+05:30,4460.0,4464.0,4459.0,4460.0,19143
2024-08-23 13:35:00+05:30,4459.5,4460.0,4455.0,4455.45,12167
2024-08-23 13:40:00+05:30,4455.95,4460.0,4455.0,4459.1,8730
2024-08-23 13:45:00+05:30,4460.0,4460.0,4456.25,4458.65,8053
2024-08-23 13:50:00+05:30,4458.6,4460.0,4457.15,4458.2,8096
2024-08-23 13:55:00+05:30,4458.35,4460.0,4456.6,4458.0,16314
2024-08-23 14:00:00+05:30,4457.9,4458.0,4455.1,4456.0,18230
2024-08-23 14:05:00+05:30,4456.0,4456.5,4455.0,4455.9,14395
2024-08-23 14:10:00+05:30,4455.6,4459.35,4455.6,4456.35,20431
2024-08-23 14:15:00+05:30,4456.4,4460.0,4455.5,4457.3,31606
2024-08-23 14:20:00+05:30,4457.3,4459.75,4456.55,4457.6,22213
2024-08-23 14:25:00+05:30,4458.0,4466.35,4455.95,4462.35,40144
2024-08-23 14:30:00+05:30,4462.55,4464.0,4459.3,4461.9,30572
2024-08-23 14:35:00+05:30,4460.6,4462.0,4459.9,4461.9,15171
2024-08-23 14:40:00+05:30,4461.9,4461.9,4459.0,4460.45,14799
2024-08-23 14:45:00+05:30,4460.4,4466.35,4459.5,4464.95,21878
2024-08-23 14:50:00+05:30,4464.6,4464.9,4457.6,4462.15,26401
2024-08-23 14:55:00+05:30,4462.15,4462.45,4455.25,4457.0,18056
2024-08-23 15:00:00+05:30,4457.0,4466.5,4455.35,4465.0,91194
2024-08-23 15:05:00+05:30,4465.0,4468.45,4459.75,4463.0,112770
2024-08-23 15:10:00+05:30,4462.9,4463.0,4460.0,4461.95,55006
2024-08-23 15:15:00+05:30,4461.95,4466.9,4459.55,4463.8,55501
2024-08-23 15:20:00+05:30,4463.4,4473.9,4460.5,4473.05,62189
2024-08-23 15:25:00+05:30,4473.05,4475.0,4466.1,4473.05,39012
2024-08-26 09:15:00+05:30,4485.95,4525.0,4485.0,4515.2,113758
2024-08-26 09:20:00+05:30,4515.25,4530.0,4512.6,4521.95,46847
2024-08-26 09:25:00+05:30,4520.15,4526.0,4510.0,4512.85,29518
2024-08-26 09:30:00+05:30,4512.85,4524.3,4505.2,4520.6,19720
2024-08-26 09:35:00+05:30,4520.25,4534.6,4520.0,4534.5,29317
2024-08-26 09:40:00+05:30,4534.5,4548.25,4533.65,4546.0,80670
2024-08-26 09:45:00+05:30,4546.0,4547.4,4536.65,4545.7,36385
2024-08-26 09:50:00+05:30,4546.0,4549.9,4540.0,4540.65,29656
2024-08-26 09:55:00+05:30,4541.95,4546.6,4532.85,4535.0,24677
2024-08-26 10:00:00+05:30,4534.65,4535.8,4530.4,4534.85,18956
2024-08-26 10:05:00+05:30,4536.0,4538.05,4533.35,4536.05,8112
2024-08-26 10:10:00+05:30,4536.05,4540.75,4530.1,4540.45,20045
2024-08-26 10:15:00+05:30,4540.45,4552.15,4540.0,4547.95,44761
2024-08-26 10:20:00+05:30,4547.95,4550.0,4540.0,4544.65,13155
2024-08-26 10:25:00+05:30,4544.7,4545.0,4538.0,4538.2,8936
2024-08-26 10:30:00+05:30,4538.05,4538.2,4524.35,4527.2,37945
2024-08-26 10:35:00+05:30,4528.0,4532.0,4521.8,4523.0,20162
2024-08-26 10:40:00+05:30,4522.5,4525.0,4516.1,4524.7,25689
2024-08-26 10:45:00+05:30,4524.95,4525.0,4516.95,4518.65,11659
2024-08-26 10:50:00+05:30,4518.65,4519.0,4513.65,4515.4,15501
2024-08-26 10:55:00+05:30,4513.9,4521.0,4512.4,4519.95,23084
2024-08-26 11:00:00+05:30,4519.95,4519.95,4514.2,4514.2,41158
2024-08-26 11:05:00+05:30,4514.25,4515.3,4510.15,4514.95,30631
2024-08-26 11:10:00+05:30,4515.4,4520.0,4512.35,4518.25,8464
2024-08-26 11:15:00+05:30,4517.0,4522.0,4516.1,4520.4,8115
2024-08-26 11:20:00+05:30,4520.1,4521.65,4517.95,4520.85,20753
2024-08-26 11:25:00+05:30,4520.85,4525.0,4519.6,4525.0,14649
2024-08-26 11:30:00+05:30,4525.0,4529.75,4524.65,4524.8,33246
2024-08-26 11:35:00+05:30,4525.0,4525.0,4519.7,4521.9,25466
2024-08-26 11:40:00+05:30,4521.9,4522.5,4517.5,4518.95,16548
2024-08-26 11:45:00+05:30,4518.95,4521.0,4513.1,4515.7,12246
2024-08-26 11:50:00+05:30,4515.7,4518.2,4514.05,4515.05,8414
2024-08-26 11:55:00+05:30,4515.05,4519.7,4515.0,4515.65,7984
2024-08-26 12:00:00+05:30,4517.4,4519.3,4515.3,4516.8,8590
2024-08-26 12:05:00+05:30,4515.4,4518.5,4515.4,4517.9,5324
2024-08-26 12:10:00+05:30,4517.9,4517.95,4514.0,4515.0,6772
2024-08-26 12:15:00+05:30,4515.0,4517.4,4513.9,4515.0,3879
2024-08-26 12:20:00+05:30,4515.0,4519.45,4514.05,4515.65,10497
2024-08-26 12:25:00+05:30,4517.2,4517.85,4514.1,4515.9,6961
2024-08-26 12:30:00+05:30,4515.9,4516.3,4514.1,4515.9,13965
2024-08-26 12:35:00+05:30,4515.9,4519.6,4515.7,4519.25,41845
