datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1384.05,1395.95,1384.0,1393.3,133257
2024-08-22 09:20:00+05:30,1392.65,1394.2,1390.1,1393.0,54673
2024-08-22 09:25:00+05:30,1393.45,1394.5,1390.5,1394.45,49808
2024-08-22 09:30:00+05:30,1394.5,1394.9,1391.4,1391.4,25294
2024-08-22 09:35:00+05:30,1391.5,1393.6,1391.3,1391.6,127199
2024-08-22 09:40:00+05:30,1392.0,1392.0,1389.0,1390.1,18464
2024-08-22 09:45:00+05:30,1390.1,1391.0,1388.0,1388.3,22490
2024-08-22 09:50:00+05:30,1388.5,1388.5,1383.65,1386.5,473163
2024-08-22 09:55:00+05:30,1386.5,1389.5,1386.4,1389.5,27868
2024-08-22 10:00:00+05:30,1389.5,1390.05,1387.7,1388.55,20215
2024-08-22 10:05:00+05:30,1388.75,1389.6,1388.05,1389.0,73919
2024-08-22 10:10:00+05:30,1389.2,1390.0,1388.0,1389.05,37792
2024-08-22 10:15:00+05:30,1389.0,1389.7,1388.1,1389.0,32243
2024-08-22 10:20:00+05:30,1389.0,1389.05,1387.0,1388.0,19132
2024-08-22 10:25:00+05:30,1388.0,1389.0,1386.3,1387.0,10472
2024-08-22 10:30:00+05:30,1387.3,1389.7,1386.1,1388.35,13792
2024-08-22 10:35:00+05:30,1388.95,1390.0,1388.5,1388.9,9137
2024-08-22 10:40:00+05:30,1388.95,1389.5,1388.5,1388.95,5682
2024-08-22 10:45:00+05:30,1388.85,1389.4,1387.0,1387.15,10859
2024-08-22 10:50:00+05:30,1387.2,1388.05,1385.55,1386.5,13066
2024-08-22 10:55:00+05:30,1386.65,1387.0,1385.1,1386.2,27999
2024-08-22 11:00:00+05:30,1386.2,1386.9,1385.0,1386.8,27952
2024-08-22 11:05:00+05:30,1386.9,1387.9,1385.5,1387.9,25694
2024-08-22 11:10:00+05:30,1387.75,1387.75,1386.0,1386.25,22662
2024-08-22 11:15:00+05:30,1386.25,1387.0,1386.0,1386.5,7686
2024-08-22 11:20:00+05:30,1386.8,1387.75,1386.2,1387.35,23745
2024-08-22 11:25:00+05:30,1387.4,1388.85,1387.35,1388.35,27693
2024-08-22 11:30:00+05:30,1388.35,1389.3,1388.2,1389.2,9410
2024-08-22 11:35:00+05:30,1389.05,1390.75,1388.8,1390.45,31106
2024-08-22 11:40:00+05:30,1390.5,1392.0,1390.0,1391.4,16167
2024-08-22 11:45:00+05:30,1391.45,1391.8,1390.45,1390.5,10433
2024-08-22 11:50:00+05:30,1390.85,1393.4,1390.5,1392.95,49812
2024-08-22 11:55:00+05:30,1392.95,1393.85,1391.7,1393.75,35338
2024-08-22 12:00:00+05:30,1393.7,1393.7,1391.05,1391.15,51550
2024-08-22 12:05:00+05:30,1391.6,1393.05,1389.5,1389.95,128145
2024-08-22 12:10:00+05:30,1389.95,1390.15,1388.55,1389.8,9737
