datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,1179.0,1181.0,1175.5,1175.5,310598
2024-08-22 09:20:00+05:30,1175.4,1175.45,1172.0,1172.0,128278
2024-08-22 09:25:00+05:30,1172.15,1174.5,1172.1,1174.45,111326
2024-08-22 09:30:00+05:30,1174.5,1174.55,1171.75,1173.0,89130
2024-08-22 09:35:00+05:30,1173.0,1176.25,1172.5,1175.9,80336
2024-08-22 09:40:00+05:30,1175.9,1176.05,1174.55,1175.5,88793
2024-08-22 09:45:00+05:30,1175.5,1176.1,1173.75,1176.0,83038
2024-08-22 09:50:00+05:30,1176.0,1176.25,1174.15,1175.35,129466
2024-08-22 09:55:00+05:30,1175.15,1177.15,1174.6,1177.1,58524
2024-08-22 10:00:00+05:30,1177.0,1178.0,1175.4,1175.45,45166
2024-08-22 10:05:00+05:30,1175.55,1176.9,1175.25,1176.1,42198
2024-08-22 10:10:00+05:30,1176.15,1176.9,1175.0,1176.4,31841
2024-08-22 10:15:00+05:30,1176.55,1176.9,1175.9,1176.1,40214
2024-08-22 10:20:00+05:30,1176.1,1176.9,1175.6,1176.35,44390
2024-08-22 10:25:00+05:30,1176.35,1177.0,1176.05,1176.75,40175
2024-08-22 10:30:00+05:30,1176.75,1177.5,1175.95,1177.5,57595
2024-08-22 10:35:00+05:30,1177.2,1177.55,1176.3,1176.55,38984
2024-08-22 10:40:00+05:30,1176.75,1176.95,1175.6,1176.2,25981
2024-08-22 10:45:00+05:30,1176.2,1177.0,1175.75,1176.9,32065
2024-08-22 10:50:00+05:30,1176.95,1177.0,1175.25,1175.8,38591
2024-08-22 10:55:00+05:30,1175.75,1176.25,1175.15,1176.25,26045
2024-08-22 11:00:00+05:30,1176.15,1176.5,1175.45,1176.35,40763
2024-08-22 11:05:00+05:30,1176.35,1176.4,1175.15,1175.65,34078
2024-08-22 11:10:00+05:30,1175.95,1176.2,1175.35,1176.1,31475
2024-08-22 11:15:00+05:30,1176.1,1176.5,1175.2,1175.6,41208
2024-08-22 11:20:00+05:30,1175.35,1176.1,1175.05,1175.75,30188
2024-08-22 11:25:00+05:30,1175.75,1176.15,1174.5,1175.0,42983
2024-08-22 11:30:00+05:30,1175.0,1175.6,1174.3,1175.5,47282
2024-08-22 11:35:00+05:30,1175.5,1177.0,1175.45,1176.45,25523
2024-08-22 11:40:00+05:30,1176.75,1178.0,1176.4,1176.9,61154
2024-08-22 11:45:00+05:30,1176.75,1177.2,1173.05,1174.65,198176
2024-08-22 11:50:00+05:30,1174.65,1175.5,1174.25,1174.7,35333
2024-08-22 11:55:00+05:30,1174.45,1175.25,1174.05,1175.0,24915
2024-08-22 12:00:00+05:30,1174.8,1175.05,1174.25,1175.05,21498
2024-08-22 12:05:00+05:30,1175.05,1176.15,1174.85,1176.15,18987
2024-08-22 12:10:00+05:30,1176.1,1176.2,1174.95,1175.55,21435
2024-08-22 12:15:00+05:30,1175.55,1176.0,1175.05,1176.0,20978
2024-08-22 12:20:00+05:30,1176.0,1176.15,1175.3,1176.15,17805
2024-08-22 12:25:00+05:30,1176.15,1176.3,1175.1,1175.35,25800
2024-08-22 12:30:00+05:30,1175.4,1176.1,1175.0,1176.0,22244
2024-08-22 12:35:00+05:30,1176.05,1176.1,1174.9,1175.85,29764
2024-08-22 12:40:00+05:30,1175.85,1176.1,1175.35,1175.95,68006
2024-08-22 12:45:00+05:30,1175.95,1176.35,1175.55,1176.25,26488
2024-08-22 12:50:00+05:30,1176.3,1176.5,1175.5,1176.05,21635
2024-08-22 12:55:00+05:30,1176.05,1176.5,1175.1,1176.05,30967
2024-08-22 13:00:00+05:30,1176.15,1176.2,1173.7,1174.5,36193
2024-08-22 13:05:00+05:30,1174.55,1175.95,1174.5,1175.2,23781
2024-08-22 13:10:00+05:30,1175.2,1175.2,1174.0,1175.0,23831
2024-08-22 13:15:00+05:30,1175.0,1175.7,1174.7,1175.4,17706
2024-08-22 13:20:00+05:30,1175.4,1175.4,1174.4,1175.25,18853
2024-08-22 13:25:00+05:30,1175.25,1175.25,1174.15,1174.15,42209
2024-08-22 13:30:00+05:30,1174.5,1174.95,1174.2,1174.3,26259
2024-08-22 13:35:00+05:30,1174.3,1174.7,1173.25,1174.15,59596
2024-08-22 13:40:00+05:30,1174.35,1175.7,1174.2,1175.65,45110
2024-08-22 13:45:00+05:30,1175.65,1175.65,1174.8,1175.2,75106
2024-08-22 13:50:00+05:30,1175.0,1175.5,1174.0,1174.75,57711
2024-08-22 13:55:00+05:30,1174.8,1175.55,1174.4,1174.95,46213
2024-08-22 14:00:00+05:30,1175.0,1175.4,1174.5,1175.2,56397
