datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,660.13,662.73,655.13,655.8,621472
2024-08-22 09:20:00+05:30,656.07,656.41,654.44,655.83,452809
2024-08-22 09:25:00+05:30,655.86,655.89,654.41,654.62,232949
2024-08-22 09:30:00+05:30,654.53,655.83,652.29,652.44,374877
2024-08-22 09:35:00+05:30,652.47,653.47,651.38,653.08,243483
2024-08-22 09:40:00+05:30,653.05,654.38,652.8,653.71,167328
2024-08-22 09:45:00+05:30,653.71,653.74,651.38,651.5,153732
2024-08-22 09:50:00+05:30,651.68,652.32,651.44,651.99,148986
2024-08-22 09:55:00+05:30,651.96,652.23,650.78,651.96,237252
2024-08-22 10:00:00+05:30,652.14,653.17,651.41,651.53,134981
2024-08-22 10:05:00+05:30,651.53,651.9,650.17,651.68,221639
2024-08-22 10:10:00+05:30,651.68,652.8,651.53,652.41,129689
2024-08-22 10:15:00+05:30,652.35,652.59,651.99,652.53,117032
2024-08-22 10:20:00+05:30,652.32,652.89,651.99,652.29,95834
2024-08-22 10:25:00+05:30,652.35,652.5,651.71,651.87,65160
2024-08-22 10:30:00+05:30,651.74,651.93,650.78,651.38,102129
2024-08-22 10:35:00+05:30,651.38,651.47,650.29,650.53,164241
2024-08-22 10:40:00+05:30,650.75,651.2,650.5,651.05,59942
2024-08-22 10:45:00+05:30,651.05,651.38,650.96,650.96,88194
2024-08-22 10:50:00+05:30,651.05,651.14,650.81,650.96,54251
2024-08-22 10:55:00+05:30,650.93,651.65,650.84,650.9,75321
2024-08-22 11:00:00+05:30,650.9,651.23,650.78,650.78,68888
2024-08-22 11:05:00+05:30,650.81,650.81,649.87,649.96,261178
2024-08-22 11:10:00+05:30,649.93,652.29,649.72,651.74,286931
2024-08-22 11:15:00+05:30,651.71,651.8,650.5,650.65,89284
2024-08-22 11:20:00+05:30,650.65,651.2,650.5,650.81,59345
2024-08-22 11:25:00+05:30,650.81,651.68,650.78,650.96,72497
2024-08-22 11:30:00+05:30,650.96,651.38,650.84,651.02,53288
2024-08-22 11:35:00+05:30,650.99,651.44,650.96,651.17,50777
2024-08-22 11:40:00+05:30,651.17,652.89,650.99,651.84,182948
2024-08-22 11:45:00+05:30,651.84,651.96,651.08,651.14,68064
2024-08-22 11:50:00+05:30,651.35,651.87,651.11,651.38,83502
2024-08-22 11:55:00+05:30,651.38,651.44,650.9,650.9,117030
2024-08-22 12:00:00+05:30,650.9,651.59,650.9,651.41,88759
2024-08-22 12:05:00+05:30,651.47,651.68,651.38,651.62,50551
2024-08-22 12:10:00+05:30,651.56,651.68,651.5,651.53,56981
2024-08-22 12:15:00+05:30,651.53,651.53,650.78,650.96,81599
2024-08-22 12:20:00+05:30,650.93,651.32,650.78,651.29,78788
2024-08-22 12:25:00+05:30,651.29,651.29,650.78,650.84,46685
2024-08-22 12:30:00+05:30,650.84,651.2,650.47,651.02,94203
2024-08-22 12:35:00+05:30,650.78,651.29,650.78,650.84,37577
2024-08-22 12:40:00+05:30,650.84,650.9,650.47,650.65,70320
2024-08-22 12:45:00+05:30,650.62,651.2,650.5,651.02,49725
2024-08-22 12:50:00+05:30,650.99,651.38,650.78,651.29,64958
2024-08-22 12:55:00+05:30,651.29,651.38,650.32,650.72,145286
2024-08-22 13:00:00+05:30,650.68,650.78,649.99,650.29,114610
2024-08-22 13:05:00+05:30,650.2,650.41,649.81,649.87,153107
2024-08-22 13:10:00+05:30,649.87,649.87,649.08,649.23,178293
2024-08-22 13:15:00+05:30,649.23,649.23,647.75,647.81,251252
2024-08-22 13:20:00+05:30,647.84,648.32,647.45,647.81,425606
2024-08-22 13:25:00+05:30,647.72,647.84,646.69,646.96,264916
2024-08-22 13:30:00+05:30,646.96,647.36,646.24,647.08,256700
2024-08-22 13:35:00+05:30,647.05,647.26,646.36,646.36,140130
2024-08-22 13:40:00+05:30,646.54,647.05,646.33,646.75,114417
2024-08-22 13:45:00+05:30,646.84,648.05,646.75,647.93,214062
2024-08-22 13:50:00+05:30,647.78,647.99,647.23,647.45,125141
2024-08-22 13:55:00+05:30,647.63,647.87,647.45,647.81,113687
2024-08-22 14:00:00+05:30,647.81,647.84,647.36,647.72,107451
2024-08-22 14:05:00+05:30,647.63,647.78,647.14,647.72,132725
2024-08-22 14:10:00+05:30,647.75,647.81,647.48,647.75,118211
2024-08-22 14:15:00+05:30,647.75,647.81,647.63,647.81,122473
2024-08-22 14:20:00+05:30,647.81,647.84,646.75,647.02,128181
2024-08-22 14:25:00+05:30,647.11,647.75,646.81,647.63,237437
2024-08-22 14:30:00+05:30,647.54,647.72,647.14,647.33,161355
2024-08-22 14:35:00+05:30,647.33,647.78,647.23,647.54,229123
2024-08-22 14:40:00+05:30,647.54,647.72,647.14,647.48,205896
2024-08-22 14:45:00+05:30,647.48,647.75,647.14,647.54,219073
2024-08-22 14:50:00+05:30,647.6,647.69,647.08,647.39,250867
2024-08-22 14:55:00+05:30,647.39,647.69,647.11,647.66,185522
2024-08-22 15:00:00+05:30,647.66,647.78,647.05,647.33,672703
2024-08-22 15:05:00+05:30,647.33,647.45,644.69,645.6,1406796
2024-08-22 15:10:00+05:30,645.57,646.33,645.39,646.14,538809
2024-08-22 15:15:00+05:30,646.14,647.33,645.63,647.33,731881
2024-08-22 15:20:00+05:30,647.23,648.6,647.23,648.6,671781
2024-08-22 15:25:00+05:30,648.57,649.26,647.75,648.96,558894
2024-08-23 09:15:00+05:30,649.93,654.29,648.35,652.23,1397519
2024-08-23 09:20:00+05:30,652.26,655.62,652.02,654.89,820164
2024-08-23 09:25:00+05:30,654.89,654.95,651.11,651.87,560473
2024-08-23 09:30:00+05:30,651.87,653.14,650.2,652.26,434169
2024-08-23 09:35:00+05:30,652.23,652.99,650.84,651.44,223145
2024-08-23 09:40:00+05:30,651.47,653.62,651.44,653.47,181967
2024-08-23 09:45:00+05:30,653.32,655.26,652.89,655.13,362798
2024-08-23 09:50:00+05:30,655.01,655.62,654.47,654.47,346846
2024-08-23 09:55:00+05:30,654.5,654.89,653.38,653.41,239213
2024-08-23 10:00:00+05:30,653.41,653.83,652.59,653.74,138549
2024-08-23 10:05:00+05:30,653.62,654.41,652.89,653.26,146351
2024-08-23 10:10:00+05:30,653.26,654.29,653.26,653.89,96293
2024-08-23 10:15:00+05:30,653.89,654.11,653.23,653.23,92855
2024-08-23 10:20:00+05:30,653.23,654.38,653.08,653.92,100373
2024-08-23 10:25:00+05:30,653.89,657.13,653.53,657.13,616772
2024-08-23 10:30:00+05:30,657.1,657.13,655.38,655.95,262085
2024-08-23 10:35:00+05:30,656.04,656.41,655.32,655.74,173895
2024-08-23 10:40:00+05:30,655.74,657.01,655.53,656.65,184050
2024-08-23 10:45:00+05:30,656.65,658.49,656.44,658.16,507585
2024-08-23 10:50:00+05:30,658.04,658.95,657.8,658.19,276772
