datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,3166.95,3172.15,3156.05,3164.35,24765
2024-08-22 09:20:00+05:30,3164.3,3178.0,3160.6,3177.25,26326
2024-08-22 09:25:00+05:30,3177.25,3184.0,3171.35,3178.0,43924
2024-08-22 09:30:00+05:30,3179.35,3180.0,3165.3,3169.4,22520
2024-08-22 09:35:00+05:30,3170.7,3174.5,3162.5,3174.5,15324
2024-08-22 09:40:00+05:30,3174.15,3178.9,3170.0,3173.6,12149
2024-08-22 09:45:00+05:30,3173.6,3177.35,3170.0,3170.4,7959
2024-08-22 09:50:00+05:30,3171.6,3176.5,3170.05,3173.35,9185
2024-08-22 09:55:00+05:30,3172.05,3184.0,3172.0,3180.1,23279
2024-08-22 10:00:00+05:30,3179.55,3183.35,3175.45,3178.3,20574
2024-08-22 10:05:00+05:30,3179.5,3182.0,3178.3,3179.7,9512
2024-08-22 10:10:00+05:30,3178.5,3185.0,3174.8,3183.25,13675
2024-08-22 10:15:00+05:30,3183.25,3187.0,3181.0,3185.0,18068
2024-08-22 10:20:00+05:30,3185.7,3191.4,3184.05,3191.4,31115
2024-08-22 10:25:00+05:30,3190.85,3192.55,3183.15,3187.15,22116
2024-08-22 10:30:00+05:30,3187.0,3198.65,3186.2,3188.7,42638
2024-08-22 10:35:00+05:30,3187.6,3191.25,3187.45,3188.5,11521
2024-08-22 10:40:00+05:30,3188.5,3191.65,3185.5,3187.75,19079
2024-08-22 10:45:00+05:30,3187.1,3188.2,3182.6,3185.65,12197
2024-08-22 10:50:00+05:30,3187.05,3192.0,3185.65,3190.95,15654
2024-08-22 10:55:00+05:30,3192.0,3198.0,3190.45,3196.45,21089
2024-08-22 11:00:00+05:30,3197.0,3197.0,3190.5,3191.05,14201
2024-08-22 11:05:00+05:30,3191.05,3192.2,3182.4,3183.35,17679
2024-08-22 11:10:00+05:30,3183.65,3188.9,3181.65,3186.15,11426
2024-08-22 11:15:00+05:30,3187.75,3190.0,3182.2,3189.15,9814
2024-08-22 11:20:00+05:30,3189.0,3190.0,3185.15,3186.4,12275
2024-08-22 11:25:00+05:30,3185.75,3189.65,3184.5,3187.55,9061
2024-08-22 11:30:00+05:30,3187.5,3190.0,3186.15,3187.45,4877
2024-08-22 11:35:00+05:30,3187.45,3190.0,3186.0,3189.75,5521
2024-08-22 11:40:00+05:30,3189.75,3191.0,3187.5,3189.0,10066
2024-08-22 11:45:00+05:30,3189.6,3190.25,3187.25,3188.15,4092
2024-08-22 11:50:00+05:30,3188.15,3189.0,3185.15,3188.0,6190
2024-08-22 11:55:00+05:30,3188.0,3188.25,3185.05,3187.85,4598
2024-08-22 12:00:00+05:30,3188.25,3188.7,3181.25,3183.85,7553
2024-08-22 12:05:00+05:30,3183.05,3185.45,3182.5,3184.7,5781
2024-08-22 12:10:00+05:30,3183.25,3186.25,3182.1,3185.45,7281
2024-08-22 12:15:00+05:30,3185.45,3187.5,3181.55,3184.0,6010
2024-08-22 12:20:00+05:30,3184.05,3186.0,3184.0,3185.6,5022
2024-08-22 12:25:00+05:30,3185.65,3188.95,3185.05,3185.7,6144
2024-08-22 12:30:00+05:30,3186.05,3188.95,3185.0,3186.25,5091
2024-08-22 12:35:00+05:30,3187.3,3188.8,3186.55,3188.65,4308
2024-08-22 12:40:00+05:30,3188.4,3190.5,3185.0,3190.5,10610
2024-08-22 12:45:00+05:30,3190.25,3190.5,3188.2,3189.1,6542
2024-08-22 12:50:00+05:30,3189.3,3190.0,3183.8,3184.95,81501
2024-08-22 12:55:00+05:30,3185.0,3186.65,3183.35,3185.5,5255
2024-08-22 13:00:00+05:30,3185.15,3188.9,3184.0,3187.55,4565
2024-08-22 13:05:00+05:30,3187.25,3188.75,3184.1,3186.25,3981
2024-08-22 13:10:00+05:30,3186.25,3188.0,3184.9,3187.9,4419
2024-08-22 13:15:00+05:30,3187.35,3188.0,3184.0,3185.45,5039
2024-08-22 13:20:00+05:30,3185.45,3188.0,3184.05,3187.7,6359
