datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,3607.05,3607.95,3593.0,3601.8,35744
2024-08-22 09:20:00+05:30,3600.4,3602.15,3596.0,3596.8,15386
2024-08-22 09:25:00+05:30,3598.0,3604.6,3595.55,3603.5,19863
2024-08-22 09:30:00+05:30,3603.5,3607.0,3600.45,3604.0,19189
2024-08-22 09:35:00+05:30,3604.0,3605.9,3601.3,3601.5,8008
2024-08-22 09:40:00+05:30,3602.2,3603.05,3600.0,3600.2,5478
2024-08-22 09:45:00+05:30,3600.55,3600.85,3595.0,3596.6,14156
2024-08-22 09:50:00+05:30,3596.8,3600.4,3595.0,3597.0,8952
2024-08-22 09:55:00+05:30,3597.65,3599.1,3586.2,3591.15,21710
2024-08-22 10:00:00+05:30,3591.2,3593.15,3586.6,3587.05,11921
2024-08-22 10:05:00+05:30,3588.5,3591.05,3583.95,3588.95,13954
2024-08-22 10:10:00+05:30,3588.65,3589.05,3584.0,3588.5,14299
2024-08-22 10:15:00+05:30,3588.55,3591.7,3586.0,3589.35,12599
2024-08-22 10:20:00+05:30,3589.3,3590.45,3587.05,3589.6,4911
2024-08-22 10:25:00+05:30,3589.6,3591.7,3588.45,3590.0,56107
2024-08-22 10:30:00+05:30,3590.1,3592.7,3590.0,3591.95,17383
2024-08-22 10:35:00+05:30,3591.95,3594.35,3590.1,3592.75,6687
2024-08-22 10:40:00+05:30,3592.75,3595.95,3591.5,3595.95,6997
2024-08-22 10:45:00+05:30,3595.9,3596.0,3595.0,3595.25,4006
2024-08-22 10:50:00+05:30,3595.25,3599.0,3595.0,3598.95,14237
2024-08-22 10:55:00+05:30,3598.8,3602.6,3598.8,3601.05,15953
2024-08-22 11:00:00+05:30,3601.55,3604.0,3601.0,3603.0,17007
2024-08-22 11:05:00+05:30,3603.0,3606.45,3601.1,3605.0,42355
2024-08-22 11:10:00+05:30,3605.0,3607.0,3602.1,3605.05,18311
2024-08-22 11:15:00+05:30,3605.05,3607.65,3603.4,3607.4,27621
2024-08-22 11:20:00+05:30,3607.45,3609.75,3606.05,3609.35,33233
2024-08-22 11:25:00+05:30,3609.35,3610.0,3602.75,3606.65,27849
2024-08-22 11:30:00+05:30,3605.6,3607.6,3603.1,3605.0,13326
2024-08-22 11:35:00+05:30,3605.0,3605.5,3600.7,3605.5,19380
2024-08-22 11:40:00+05:30,3605.5,3606.7,3604.15,3606.0,11251
2024-08-22 11:45:00+05:30,3606.0,3606.0,3603.05,3604.25,11984
2024-08-22 11:50:00+05:30,3604.25,3605.5,3602.0,3603.6,10589
2024-08-22 11:55:00+05:30,3603.6,3605.9,3602.35,3604.9,8041
2024-08-22 12:00:00+05:30,3604.9,3604.9,3601.0,3602.0,6539
2024-08-22 12:05:00+05:30,3602.0,3602.05,3601.0,3601.65,6088
2024-08-22 12:10:00+05:30,3601.65,3603.4,3600.5,3602.1,17071
2024-08-22 12:15:00+05:30,3602.05,3603.05,3599.75,3603.05,27627
2024-08-22 12:20:00+05:30,3603.05,3605.25,3602.6,3604.6,10141
2024-08-22 12:25:00+05:30,3604.6,3604.65,3600.35,3601.85,7879
2024-08-22 12:30:00+05:30,3601.9,3602.6,3600.0,3601.4,12612
2024-08-22 12:35:00+05:30,3601.05,3604.4,3600.05,3604.15,9908
2024-08-22 12:40:00+05:30,3604.15,3605.95,3603.0,3604.15,22222
2024-08-22 12:45:00+05:30,3603.95,3605.0,3603.25,3604.9,9151
2024-08-22 12:50:00+05:30,3604.9,3605.8,3603.55,3605.75,8196
2024-08-22 12:55:00+05:30,3605.75,3606.7,3604.4,3606.6,9952
2024-08-22 13:00:00+05:30,3606.6,3607.0,3603.0,3604.2,19479
2024-08-22 13:05:00+05:30,3603.0,3606.05,3603.0,3605.0,11451
2024-08-22 13:10:00+05:30,3605.0,3605.1,3603.7,3604.95,8649
2024-08-22 13:15:00+05:30,3604.95,3605.0,3602.75,3605.0,14790
2024-08-22 13:20:00+05:30,3605.0,3607.5,3604.9,3607.0,10232
2024-08-22 13:25:00+05:30,3607.0,3607.0,3605.1,3606.95,8292
2024-08-22 13:30:00+05:30,3606.95,3607.7,3602.2,3606.9,41604
2024-08-22 13:35:00+05:30,3606.9,3606.9,3603.0,3606.15,11825
2024-08-22 13:40:00+05:30,3606.15,3606.6,3603.75,3606.0,10952
2024-08-22 13:45:00+05:30,3606.0,3607.0,3603.0,3604.95,15946
2024-08-22 13:50:00+05:30,3604.95,3605.95,3602.75,3604.6,19593
2024-08-22 13:55:00+05:30,3605.5,3606.7,3603.4,3605.4,13572
2024-08-22 14:00:00+05:30,3605.4,3606.0,3600.0,3603.3,44718
2024-08-22 14:05:00+05:30,3603.25,3606.35,3600.0,3604.6,32096
2024-08-22 14:10:00+05:30,3604.55,3607.0,3603.35,3605.9,13244
2024-08-22 14:15:00+05:30,3606.15,3607.0,3603.5,3606.95,19717
