datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,409.75,410.05,407.25,407.8,211772
2024-08-22 09:20:00+05:30,407.85,407.95,407.15,407.3,120125
2024-08-22 09:25:00+05:30,407.3,407.85,406.95,407.8,117378
2024-08-22 09:30:00+05:30,407.75,407.8,406.7,406.8,78656
2024-08-22 09:35:00+05:30,406.95,407.05,406.45,406.95,110750
2024-08-22 09:40:00+05:30,406.75,407.25,406.5,407.25,117039
2024-08-22 09:45:00+05:30,407.0,407.3,406.55,406.85,182165
2024-08-22 09:50:00+05:30,406.7,406.95,406.35,406.5,101485
2024-08-22 09:55:00+05:30,406.55,406.55,405.9,406.25,150274
2024-08-22 10:00:00+05:30,406.2,406.5,405.95,405.95,78148
2024-08-22 10:05:00+05:30,406.0,406.4,405.95,406.3,45425
2024-08-22 10:10:00+05:30,406.2,406.3,405.2,405.35,173053
2024-08-22 10:15:00+05:30,405.45,405.65,405.15,405.5,111393
2024-08-22 10:20:00+05:30,405.45,405.8,405.25,405.7,42812
2024-08-22 10:25:00+05:30,405.65,405.7,404.85,405.35,125586
2024-08-22 10:30:00+05:30,405.25,405.75,405.25,405.55,28903
2024-08-22 10:35:00+05:30,405.55,405.55,405.25,405.4,36668
2024-08-22 10:40:00+05:30,405.3,405.8,405.3,405.6,45564
2024-08-22 10:45:00+05:30,405.6,406.05,405.55,405.8,49854
2024-08-22 10:50:00+05:30,405.75,405.85,405.35,405.6,34204
2024-08-22 10:55:00+05:30,405.6,405.9,405.4,405.5,25348
2024-08-22 11:00:00+05:30,405.45,405.65,404.95,405.1,87204
2024-08-22 11:05:00+05:30,405.05,405.1,404.6,404.8,73234
2024-08-22 11:10:00+05:30,404.75,405.15,404.6,405.15,43992
2024-08-22 11:15:00+05:30,405.1,405.25,404.65,404.85,65114
2024-08-22 11:20:00+05:30,404.75,405.25,404.75,405.0,64346
2024-08-22 11:25:00+05:30,405.0,405.05,404.65,404.9,36434
2024-08-22 11:30:00+05:30,404.85,405.2,404.8,405.2,59179
2024-08-22 11:35:00+05:30,405.2,405.75,405.05,405.45,89622
2024-08-22 11:40:00+05:30,405.35,405.85,405.3,405.35,43460
2024-08-22 11:45:00+05:30,405.5,405.65,405.35,405.6,27786
2024-08-22 11:50:00+05:30,405.55,405.6,405.15,405.35,43822
2024-08-22 11:55:00+05:30,405.35,405.55,405.2,405.5,35240
2024-08-22 12:00:00+05:30,405.45,405.7,405.15,405.4,52751
2024-08-22 12:05:00+05:30,405.4,405.5,405.2,405.45,32641
2024-08-22 12:10:00+05:30,405.4,405.5,405.3,405.5,19004
2024-08-22 12:15:00+05:30,405.5,405.6,405.35,405.5,28482
2024-08-22 12:20:00+05:30,405.5,405.5,404.75,405.0,124368
2024-08-22 12:25:00+05:30,405.0,405.0,404.15,404.8,179968
2024-08-22 12:30:00+05:30,404.8,405.2,404.75,405.2,55537
2024-08-22 12:35:00+05:30,405.2,405.3,404.9,404.95,51650
2024-08-22 12:40:00+05:30,404.95,405.0,404.8,405.0,19672
2024-08-22 12:45:00+05:30,405.0,405.0,404.85,405.0,18275
2024-08-22 12:50:00+05:30,405.0,405.0,404.8,405.0,27230
2024-08-22 12:55:00+05:30,405.0,405.0,404.75,404.95,46216
2024-08-22 13:00:00+05:30,404.95,405.0,404.25,404.55,73627
2024-08-22 13:05:00+05:30,404.55,404.6,403.4,404.0,324957
2024-08-22 13:10:00+05:30,404.0,404.0,403.4,403.85,96376
2024-08-22 13:15:00+05:30,403.85,404.0,403.6,403.8,45519
2024-08-22 13:20:00+05:30,403.8,405.0,403.65,404.9,179496
2024-08-22 13:25:00+05:30,404.9,404.95,404.35,404.4,83479
2024-08-22 13:30:00+05:30,404.4,404.75,403.6,403.85,286441
2024-08-22 13:35:00+05:30,403.85,404.0,403.55,404.0,64345
2024-08-22 13:40:00+05:30,404.0,404.65,403.8,404.5,144644
2024-08-22 13:45:00+05:30,404.6,405.0,404.3,405.0,79128
2024-08-22 13:50:00+05:30,404.9,405.05,404.7,404.9,60763
2024-08-22 13:55:00+05:30,404.9,405.2,404.75,405.2,77423
2024-08-22 14:00:00+05:30,405.2,405.7,405.05,405.6,101683
2024-08-22 14:05:00+05:30,405.55,405.8,405.4,405.8,76641
2024-08-22 14:10:00+05:30,405.8,405.8,403.95,404.9,408446
2024-08-22 14:15:00+05:30,405.0,405.35,404.3,405.0,184182
2024-08-22 14:20:00+05:30,405.0,405.0,404.15,404.25,121471
2024-08-22 14:25:00+05:30,404.35,404.4,403.5,403.9,180425
2024-08-22 14:30:00+05:30,403.9,404.0,403.0,403.3,235563
2024-08-22 14:35:00+05:30,403.35,403.45,402.5,402.7,301195
2024-08-22 14:40:00+05:30,402.7,403.0,402.45,402.8,215932
2024-08-22 14:45:00+05:30,402.9,403.0,402.3,402.55,275659
2024-08-22 14:50:00+05:30,402.65,402.8,402.25,402.65,177915
2024-08-22 14:55:00+05:30,402.7,403.0,402.5,402.8,115727
2024-08-22 15:00:00+05:30,402.8,403.05,402.65,403.05,337482
2024-08-22 15:05:00+05:30,403.05,404.15,402.8,403.15,792811
2024-08-22 15:10:00+05:30,403.15,403.5,402.8,403.45,446778
