datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,2771.1,2775.75,2755.0,2759.4,88086
2024-08-22 09:20:00+05:30,2759.05,2762.1,2755.05,2756.8,36079
2024-08-22 09:25:00+05:30,2756.7,2757.9,2750.65,2755.0,52543
2024-08-22 09:30:00+05:30,2754.05,2759.9,2753.0,2756.6,20860
2024-08-22 09:35:00+05:30,2756.45,2758.0,2754.0,2755.15,10613
2024-08-22 09:40:00+05:30,2755.6,2758.8,2753.05,2758.6,19580
2024-08-22 09:45:00+05:30,2758.0,2762.0,2753.0,2753.55,29233
2024-08-22 09:50:00+05:30,2753.6,2755.35,2751.4,2753.5,16811
2024-08-22 09:55:00+05:30,2753.5,2753.8,2751.1,2753.4,14010
2024-08-22 10:00:00+05:30,2752.4,2757.4,2752.1,2753.1,20589
2024-08-22 10:05:00+05:30,2752.3,2752.85,2751.3,2751.45,10966
2024-08-22 10:10:00+05:30,2751.4,2754.25,2751.05,2752.05,11652
2024-08-22 10:15:00+05:30,2752.15,2753.55,2751.5,2753.0,10110
2024-08-22 10:20:00+05:30,2753.0,2755.9,2752.0,2753.0,13281
2024-08-22 10:25:00+05:30,2752.85,2754.9,2751.5,2752.05,17948
2024-08-22 10:30:00+05:30,2752.0,2753.0,2751.0,2751.35,14460
2024-08-22 10:35:00+05:30,2751.4,2755.15,2751.35,2753.5,15187
2024-08-22 10:40:00+05:30,2753.5,2755.3,2753.2,2755.05,8588
2024-08-22 10:45:00+05:30,2754.8,2757.45,2754.6,2755.25,14965
2024-08-22 10:50:00+05:30,2755.25,2757.5,2755.1,2756.55,12156
2024-08-22 10:55:00+05:30,2756.45,2756.95,2755.0,2755.3,11866
2024-08-22 11:00:00+05:30,2755.0,2756.3,2754.55,2754.6,24608
2024-08-22 11:05:00+05:30,2754.65,2756.0,2752.55,2755.35,33761
2024-08-22 11:10:00+05:30,2755.35,2755.8,2752.0,2752.0,22011
2024-08-22 11:15:00+05:30,2752.2,2754.15,2751.7,2752.9,45425
2024-08-22 11:20:00+05:30,2752.9,2754.0,2752.8,2753.4,9892
2024-08-22 11:25:00+05:30,2753.4,2754.85,2753.15,2754.0,14226
2024-08-22 11:30:00+05:30,2754.0,2755.05,2751.35,2753.0,57249
2024-08-22 11:35:00+05:30,2753.1,2754.55,2752.9,2753.25,25960
2024-08-22 11:40:00+05:30,2753.9,2754.1,2752.6,2752.7,35456
2024-08-22 11:45:00+05:30,2753.0,2753.85,2752.5,2753.05,8245
2024-08-22 11:50:00+05:30,2753.1,2753.2,2751.55,2752.55,19568
2024-08-22 11:55:00+05:30,2751.7,2753.55,2751.6,2753.05,33070
2024-08-22 12:00:00+05:30,2753.1,2753.45,2752.55,2753.0,12939
2024-08-22 12:05:00+05:30,2753.05,2753.05,2751.6,2751.6,8416
2024-08-22 12:10:00+05:30,2751.6,2752.95,2751.1,2752.65,10654
2024-08-22 12:15:00+05:30,2752.65,2753.1,2751.55,2752.35,15895
2024-08-22 12:20:00+05:30,2752.45,2752.55,2751.55,2751.65,8995
2024-08-22 12:25:00+05:30,2751.6,2752.05,2748.45,2750.3,37031
2024-08-22 12:30:00+05:30,2750.35,2752.8,2750.0,2752.15,8895
2024-08-22 12:35:00+05:30,2752.15,2752.7,2751.0,2752.65,7876
2024-08-22 12:40:00+05:30,2752.65,2752.7,2746.95,2747.15,51327
2024-08-22 12:45:00+05:30,2747.15,2748.4,2745.8,2746.35,25689
2024-08-22 12:50:00+05:30,2746.4,2746.95,2741.3,2744.65,29160
2024-08-22 12:55:00+05:30,2744.65,2744.65,2740.05,2741.05,101096
2024-08-22 13:00:00+05:30,2740.8,2741.9,2735.25,2736.3,62253
2024-08-22 13:05:00+05:30,2735.7,2736.85,2730.7,2732.3,38466
2024-08-22 13:10:00+05:30,2732.25,2734.55,2730.7,2734.4,24931
2024-08-22 13:15:00+05:30,2734.4,2736.45,2734.1,2735.05,14830
2024-08-22 13:20:00+05:30,2735.05,2736.25,2735.0,2735.3,9766
2024-08-22 13:25:00+05:30,2735.1,2735.45,2729.1,2731.35,27631
2024-08-22 13:30:00+05:30,2731.05,2733.0,2730.1,2731.2,13856
2024-08-22 13:35:00+05:30,2731.1,2731.95,2729.65,2730.0,13511
2024-08-22 13:40:00+05:30,2730.05,2733.7,2729.95,2733.2,9917
2024-08-22 13:45:00+05:30,2733.1,2734.9,2731.7,2733.35,16842
2024-08-22 13:50:00+05:30,2733.4,2735.0,2732.1,2734.25,16161
2024-08-22 13:55:00+05:30,2734.3,2735.4,2733.4,2735.1,16770
2024-08-22 14:00:00+05:30,2734.65,2736.4,2733.7,2734.85,21378
2024-08-22 14:05:00+05:30,2734.85,2735.9,2733.4,2734.2,17029
2024-08-22 14:10:00+05:30,2734.2,2735.0,2731.0,2734.15,69882
2024-08-22 14:15:00+05:30,2734.1,2734.9,2732.55,2733.55,19248
2024-08-22 14:20:00+05:30,2733.55,2733.8,2730.75,2732.4,25025
2024-08-22 14:25:00+05:30,2731.65,2732.25,2728.2,2728.65,25471
2024-08-22 14:30:00+05:30,2728.8,2729.6,2724.05,2727.05,34190
2024-08-22 14:35:00+05:30,2727.05,2729.6,2727.0,2727.9,23630
2024-08-22 14:40:00+05:30,2727.75,2729.25,2727.2,2727.85,22170
2024-08-22 14:45:00+05:30,2727.85,2729.6,2727.0,2728.05,29904
2024-08-22 14:50:00+05:30,2728.05,2731.6,2727.85,2730.85,32016
2024-08-22 14:55:00+05:30,2730.8,2732.05,2729.0,2732.05,37054
2024-08-22 15:00:00+05:30,2732.0,2736.05,2732.0,2735.75,103874
2024-08-22 15:05:00+05:30,2735.8,2736.05,2733.0,2734.15,83640
2024-08-22 15:10:00+05:30,2734.15,2734.35,2728.0,2730.05,174431
2024-08-22 15:15:00+05:30,2730.05,2732.8,2728.0,2732.8,94108
2024-08-22 15:20:00+05:30,2732.8,2735.05,2732.6,2734.1,84064
2024-08-22 15:25:00+05:30,2734.1,2740.0,2731.0,2736.0,82636
2024-08-23 09:15:00+05:30,2733.0,2741.0,2725.3,2730.0,62978
2024-08-23 09:20:00+05:30,2729.7,2744.55,2725.45,2743.55,51402
2024-08-23 09:25:00+05:30,2743.55,2745.6,2737.0,2741.5,40903
2024-08-23 09:30:00+05:30,2741.5,2744.0,2737.0,2738.9,29864
2024-08-23 09:35:00+05:30,2738.9,2740.0,2733.0,2736.4,24781
2024-08-23 09:40:00+05:30,2736.4,2743.75,2736.05,2742.95,23907
2024-08-23 09:45:00+05:30,2742.5,2749.9,2741.95,2746.65,52792
2024-08-23 09:50:00+05:30,2746.7,2754.6,2745.0,2752.05,39402
2024-08-23 09:55:00+05:30,2752.4,2754.0,2749.5,2753.0,21159
2024-08-23 10:00:00+05:30,2753.0,2754.25,2747.6,2748.45,18916
2024-08-23 10:05:00+05:30,2748.45,2749.5,2744.65,2746.4,13912
2024-08-23 10:10:00+05:30,2747.15,2749.95,2746.1,2748.0,16875
2024-08-23 10:15:00+05:30,2748.0,2752.0,2748.0,2749.1,14850
2024-08-23 10:20:00+05:30,2750.0,2752.0,2748.0,2750.75,10507
2024-08-23 10:25:00+05:30,2750.3,2752.0,2748.0,2750.85,11577
2024-08-23 10:30:00+05:30,2750.8,2756.65,2750.1,2754.7,20405
2024-08-23 10:35:00+05:30,2755.4,2756.3,2750.15,2751.45,13734
2024-08-23 10:40:00+05:30,2751.15,2755.0,2750.9,2754.1,8338
2024-08-23 10:45:00+05:30,2754.55,2756.9,2752.3,2754.7,11996
2024-08-23 10:50:00+05:30,2754.1,2758.9,2753.0,2755.3,20797
2024-08-23 10:55:00+05:30,2755.95,2757.65,2754.45,2754.95,11779
2024-08-23 11:00:00+05:30,2755.0,2757.9,2754.65,2757.0,10269
2024-08-23 11:05:00+05:30,2756.95,2758.5,2755.3,2757.05,12378
2024-08-23 11:10:00+05:30,2757.75,2762.65,2756.8,2760.0,21300
2024-08-23 11:15:00+05:30,2759.3,2761.5,2758.35,2760.3,14298
2024-08-23 11:20:00+05:30,2760.2,2763.45,2759.9,2760.25,15424
2024-08-23 11:25:00+05:30,2761.45,2763.7,2760.05,2762.95,13289
2024-08-23 11:30:00+05:30,2762.1,2763.7,2759.9,2759.9,12616
2024-08-23 11:35:00+05:30,2759.9,2760.0,2755.45,2758.05,12489
2024-08-23 11:40:00+05:30,2758.0,2759.6,2755.0,2755.9,9115
2024-08-23 11:45:00+05:30,2755.6,2756.5,2750.85,2751.2,16633
2024-08-23 11:50:00+05:30,2751.35,2751.75,2745.35,2747.2,20554
2024-08-23 11:55:00+05:30,2747.0,2754.0,2746.25,2753.0,50408
2024-08-23 12:00:00+05:30,2753.0,2754.8,2750.05,2751.1,11868
2024-08-23 12:05:00+05:30,2751.0,2755.85,2751.0,2755.45,10052
2024-08-23 12:10:00+05:30,2754.7,2755.25,2752.0,2752.1,5977
2024-08-23 12:15:00+05:30,2752.0,2753.3,2751.2,2752.0,9554
2024-08-23 12:20:00+05:30,2752.55,2755.0,2752.0,2754.55,12520
2024-08-23 12:25:00+05:30,2754.5,2754.5,2751.6,2753.0,9623
2024-08-23 12:30:00+05:30,2752.0,2755.6,2752.0,2754.0,7278
2024-08-23 12:35:00+05:30,2753.95,2756.85,2753.1,2755.25,41925
2024-08-23 12:40:00+05:30,2755.5,2758.45,2755.25,2757.0,14521
2024-08-23 12:45:00+05:30,2756.7,2761.8,2756.7,2758.45,9994
2024-08-23 12:50:00+05:30,2758.45,2760.5,2758.05,2760.0,10714
2024-08-23 12:55:00+05:30,2760.0,2761.0,2760.0,2760.05,11141
2024-08-23 13:00:00+05:30,2760.3,2761.95,2760.05,2760.85,9475
2024-08-23 13:05:00+05:30,2760.1,2764.0,2760.05,2763.25,19901
2024-08-23 13:10:00+05:30,2763.25,2769.0,2763.2,2764.35,38323
2024-08-23 13:15:00+05:30,2764.0,2766.0,2760.35,2762.6,14269
2024-08-23 13:20:00+05:30,2762.6,2763.4,2758.05,2758.9,16130
2024-08-23 13:25:00+05:30,2758.9,2763.4,2758.2,2762.2,11644
2024-08-23 13:30:00+05:30,2762.85,2763.5,2760.25,2760.7,9974
2024-08-23 13:35:00+05:30,2760.7,2765.2,2760.35,2765.0,9435
2024-08-23 13:40:00+05:30,2764.95,2766.0,2762.3,2766.0,8225
2024-08-23 13:45:00+05:30,2766.0,2766.0,2763.1,2764.75,9071
2024-08-23 13:50:00+05:30,2764.25,2765.2,2763.35,2764.0,7292
2024-08-23 13:55:00+05:30,2763.95,2765.25,2763.0,2765.2,8887
2024-08-23 14:00:00+05:30,2765.2,2767.0,2763.0,2767.0,12938
2024-08-23 14:05:00+05:30,2767.0,2767.0,2763.45,2765.05,11890
2024-08-23 14:10:00+05:30,2765.0,2766.0,2762.5,2763.45,28740
2024-08-23 14:15:00+05:30,2763.4,2763.5,2758.5,2760.5,19026
2024-08-23 14:20:00+05:30,2760.45,2761.5,2759.0,2760.05,23248
2024-08-23 14:25:00+05:30,2760.15,2763.95,2759.8,2762.35,49741
2024-08-23 14:30:00+05:30,2762.4,2762.85,2759.8,2760.9,51257
2024-08-23 14:35:00+05:30,2760.9,2761.85,2759.15,2760.9,12759
2024-08-23 14:40:00+05:30,2761.1,2762.65,2760.5,2760.75,131477
2024-08-23 14:45:00+05:30,2760.95,2761.9,2759.6,2759.95,25802
2024-08-23 14:50:00+05:30,2759.95,2761.1,2757.1,2759.95,25254
2024-08-23 14:55:00+05:30,2759.9,2760.5,2759.0,2760.0,20672
2024-08-23 15:00:00+05:30,2760.0,2761.0,2754.95,2755.9,99475
2024-08-23 15:05:00+05:30,2755.65,2759.1,2754.75,2757.4,82538
2024-08-23 15:10:00+05:30,2757.4,2762.0,2755.75,2759.65,104994
2024-08-23 15:15:00+05:30,2759.65,2761.9,2757.1,2758.9,69930
2024-08-23 15:20:00+05:30,2758.9,2763.55,2757.95,2758.9,70907
2024-08-23 15:25:00+05:30,2758.75,2764.0,2756.1,2761.0,48233
2024-08-26 09:15:00+05:30,2764.95,2768.9,2753.1,2764.9,147405
2024-08-26 09:20:00+05:30,2764.0,2773.3,2762.9,2770.45,28805
2024-08-26 09:25:00+05:30,2770.5,2777.25,2770.45,2776.95,26471
2024-08-26 09:30:00+05:30,2776.05,2783.0,2776.0,2780.85,54260
