datetime,open,high,low,close,volume
2024-08-22 09:15:00+05:30,534.5,535.45,532.05,532.9,274857
2024-08-22 09:20:00+05:30,532.9,533.25,530.15,530.4,226675
2024-08-22 09:25:00+05:30,530.35,531.2,529.8,530.95,162058
2024-08-22 09:30:00+05:30,530.8,531.35,530.4,530.8,87266
2024-08-22 09:35:00+05:30,530.85,531.25,530.0,530.75,80508
2024-08-22 09:40:00+05:30,530.7,533.4,530.5,532.85,459874
2024-08-22 09:45:00+05:30,532.65,533.0,531.35,531.65,115028
2024-08-22 09:50:00+05:30,531.65,533.2,531.5,532.2,108296
2024-08-22 09:55:00+05:30,532.4,532.5,531.25,532.25,108208
2024-08-22 10:00:00+05:30,532.05,532.5,531.4,531.6,49102
2024-08-22 10:05:00+05:30,531.7,532.05,531.1,531.3,84704
2024-08-22 10:10:00+05:30,531.2,531.55,530.6,531.05,104570
2024-08-22 10:15:00+05:30,531.05,531.2,530.2,530.6,96472
2024-08-22 10:20:00+05:30,530.6,530.95,530.05,530.7,113460
2024-08-22 10:25:00+05:30,530.7,531.0,530.45,530.9,61813
2024-08-22 10:30:00+05:30,530.9,531.3,530.65,531.25,37536
2024-08-22 10:35:00+05:30,531.05,531.3,530.55,530.8,48262
2024-08-22 10:40:00+05:30,530.8,531.45,530.55,530.65,62022
2024-08-22 10:45:00+05:30,530.65,530.95,530.35,530.65,116369
2024-08-22 10:50:00+05:30,530.55,530.9,529.45,529.7,108297
2024-08-22 10:55:00+05:30,529.7,530.25,528.65,529.7,333558
2024-08-22 11:00:00+05:30,529.65,529.85,528.5,528.75,65731
2024-08-22 11:05:00+05:30,529.0,529.55,528.5,529.4,60131
2024-08-22 11:10:00+05:30,529.4,529.65,529.1,529.3,46066
2024-08-22 11:15:00+05:30,529.3,529.8,529.25,529.5,39051
2024-08-22 11:20:00+05:30,529.45,529.95,529.45,529.7,32179
2024-08-22 11:25:00+05:30,529.7,530.7,529.0,529.15,131174
2024-08-22 11:30:00+05:30,529.25,529.3,528.35,528.65,56333
