datetime,open,high,low,close,volume
2011-08-24 00:00:00+05:30,34.07,34.73,33.05,34.18,2665821
2011-08-25 00:00:00+05:30,34.3,34.67,33.07,34.13,1917627
2011-08-26 00:00:00+05:30,33.82,33.92,32.97,33.0,337635
2011-08-29 00:00:00+05:30,33.87,34.33,33.18,34.0,503625
2011-08-30 00:00:00+05:30,34.63,34.63,33.67,33.93,292791
2011-09-02 00:00:00+05:30,33.85,35.67,33.8,35.27,1825455
2011-09-05 00:00:00+05:30,35.3,35.3,34.43,34.8,241071
2011-09-06 00:00:00+05:30,34.73,36.5,34.32,36.12,1390320
2011-09-07 00:00:00+05:30,36.62,36.63,35.52,35.88,1051287
2011-09-08 00:00:00+05:30,35.88,36.05,35.33,35.77,229962
2011-09-09 00:00:00+05:30,36.13,36.33,35.38,35.72,435720
2011-09-12 00:00:00+05:30,36.0,36.0,34.33,35.33,513303
2011-09-13 00:00:00+05:30,35.33,36.47,35.33,36.28,745962
2011-09-14 00:00:00+05:30,36.63,38.67,35.8,38.18,5067993
2011-09-15 00:00:00+05:30,38.53,38.63,36.07,37.2,3104709
2011-09-16 00:00:00+05:30,37.33,37.63,35.73,36.12,555198
2011-09-19 00:00:00+05:30,35.03,37.17,35.03,36.98,558606
2011-09-20 00:00:00+05:30,36.97,38.0,36.72,37.68,1477749
2011-09-21 00:00:00+05:30,37.35,38.32,36.8,38.02,1491474
2011-09-22 00:00:00+05:30,36.85,37.75,36.5,37.3,998004
2011-09-23 00:00:00+05:30,37.33,38.67,36.13,37.98,1188633
2011-09-26 00:00:00+05:30,38.35,39.15,37.33,38.68,4956522
2011-09-27 00:00:00+05:30,39.45,41.63,38.93,40.35,5299356
2011-09-28 00:00:00+05:30,40.67,42.05,40.32,41.65,3062331
2011-09-29 00:00:00+05:30,41.72,42.97,39.38,40.22,46668393
2011-09-30 00:00:00+05:30,40.07,40.07,36.5,37.5,3736158
2011-10-03 00:00:00+05:30,37.33,37.53,35.52,36.38,1122255
2011-10-04 00:00:00+05:30,36.63,37.42,36.57,36.97,557142
2011-10-05 00:00:00+05:30,37.4,37.4,35.7,36.8,446832
2011-10-07 00:00:00+05:30,37.0,37.83,36.83,37.32,440823
2011-10-10 00:00:00+05:30,37.07,37.75,37.0,37.57,588795
2011-10-11 00:00:00+05:30,37.97,38.23,36.93,37.25,677160
2011-10-12 00:00:00+05:30,37.48,37.48,36.62,36.8,266625
2011-10-13 00:00:00+05:30,36.83,37.47,36.48,36.95,747120
2011-10-14 00:00:00+05:30,36.8,38.07,36.4,36.58,2205315
2011-10-17 00:00:00+05:30,36.83,36.93,35.68,36.22,1139481
2011-10-18 00:00:00+05:30,36.13,36.75,35.25,36.45,1335597
2011-10-19 00:00:00+05:30,36.6,37.67,36.5,37.33,1622250
2011-10-20 00:00:00+05:30,38.13,38.13,36.72,37.47,569052
2011-10-21 00:00:00+05:30,37.38,37.8,37.0,37.08,272469
2011-10-24 00:00:00+05:30,37.08,37.5,36.07,36.28,169212
2011-10-25 00:00:00+05:30,36.67,36.92,34.67,35.25,5108820
2011-10-26 00:00:00+05:30,35.63,35.67,35.25,35.37,206352
2011-10-28 00:00:00+05:30,36.0,36.82,35.4,36.63,370953
2011-10-31 00:00:00+05:30,36.87,36.87,36.0,36.6,300798
2011-11-01 00:00:00+05:30,36.6,36.93,36.32,36.73,303765
2011-11-02 00:00:00+05:30,36.28,36.83,36.07,36.67,472866
2011-11-03 00:00:00+05:30,36.95,36.95,36.58,36.68,305646
2011-11-04 00:00:00+05:30,37.03,37.03,36.63,36.7,360330
2011-11-08 00:00:00+05:30,36.75,36.95,36.53,36.72,286284
2011-11-09 00:00:00+05:30,36.8,36.9,36.37,36.53,470082
2011-11-11 00:00:00+05:30,36.08,36.5,35.68,36.13,317646
2011-11-14 00:00:00+05:30,36.02,36.5,32.2,35.63,9508344
2011-11-15 00:00:00+05:30,35.67,36.23,33.52,34.65,3999306
2011-11-16 00:00:00+05:30,33.4,34.92,33.18,34.7,2500959
2011-11-17 00:00:00+05:30,34.0,34.75,32.27,33.93,858327
2011-11-18 00:00:00+05:30,33.3,34.73,32.7,34.18,311727
2011-11-21 00:00:00+05:30,34.07,34.45,33.03,33.93,495201
2011-11-22 00:00:00+05:30,34.33,34.33,33.7,33.9,429417
2011-11-23 00:00:00+05:30,34.25,34.25,32.17,32.6,1866126
2011-11-24 00:00:00+05:30,32.75,34.73,31.12,34.18,4701084
2011-11-25 00:00:00+05:30,33.8,34.33,32.83,33.78,266517
2011-11-28 00:00:00+05:30,34.05,34.4,33.5,33.78,378579
2011-11-29 00:00:00+05:30,33.67,34.3,33.17,33.47,192306
2011-11-30 00:00:00+05:30,33.47,34.0,32.37,33.08,535884
2011-12-01 00:00:00+05:30,33.97,34.1,32.87,33.57,593721
2011-12-02 00:00:00+05:30,33.17,33.93,33.05,33.45,332778
2011-12-05 00:00:00+05:30,33.13,33.67,33.0,33.38,291837
2011-12-07 00:00:00+05:30,33.58,33.75,33.17,33.52,446763
2011-12-08 00:00:00+05:30,33.35,33.67,33.03,33.28,308970
2011-12-09 00:00:00+05:30,33.0,33.23,32.33,32.65,299601
2011-12-12 00:00:00+05:30,32.97,33.0,32.43,32.65,2141508
2011-12-13 00:00:00+05:30,32.97,32.97,31.22,32.43,284700
2011-12-14 00:00:00+05:30,32.43,32.63,32.0,32.17,270540
2011-12-15 00:00:00+05:30,32.37,32.63,31.4,32.5,332001
2011-12-16 00:00:00+05:30,32.78,33.2,32.4,32.83,789342
2011-12-19 00:00:00+05:30,33.33,34.4,32.33,34.1,1086852
2011-12-20 00:00:00+05:30,34.9,34.9,32.53,33.1,803184
2011-12-21 00:00:00+05:30,33.18,33.93,31.73,32.33,347733
2011-12-22 00:00:00+05:30,32.47,32.92,31.2,32.2,1708140
2011-12-23 00:00:00+05:30,32.23,32.3,31.55,31.75,1094445
2011-12-26 00:00:00+05:30,32.27,32.68,31.48,32.43,1923768
2011-12-27 00:00:00+05:30,32.3,32.32,31.08,31.53,486474
2011-12-28 00:00:00+05:30,31.13,32.8,30.67,32.48,3317232
2011-12-29 00:00:00+05:30,30.83,33.83,30.83,32.12,12565503
2011-12-30 00:00:00+05:30,31.92,31.93,31.03,31.18,617607
2012-01-02 00:00:00+05:30,31.6,31.6,30.87,31.32,154146
2012-01-03 00:00:00+05:30,31.42,31.82,31.0,31.58,605430
2012-01-04 00:00:00+05:30,31.6,31.8,31.03,31.15,345153
2012-01-05 00:00:00+05:30,31.48,31.67,31.03,31.22,791265
2012-01-06 00:00:00+05:30,30.9,31.42,30.7,31.28,497904
2012-01-07 00:00:00+05:30,30.85,31.63,30.83,31.38,193713
2012-01-09 00:00:00+05:30,31.02,31.33,30.77,30.93,185385
2012-01-10 00:00:00+05:30,31.15,31.47,30.73,30.95,1763040
2012-01-11 00:00:00+05:30,31.23,31.73,30.75,31.25,1564413
2012-01-12 00:00:00+05:30,31.07,31.15,30.72,30.85,388404
2012-01-13 00:00:00+05:30,30.67,32.0,28.7,31.0,3131598
2012-01-16 00:00:00+05:30,30.97,31.67,30.33,31.22,848370
2012-01-17 00:00:00+05:30,31.47,31.93,30.72,31.18,1890507
2012-01-18 00:00:00+05:30,31.3,31.5,30.5,31.05,466461
2012-01-19 00:00:00+05:30,30.73,31.47,30.35,31.3,900171
2012-01-20 00:00:00+05:30,31.5,31.5,30.85,30.98,420204
2012-01-23 00:00:00+05:30,31.15,31.15,29.07,29.47,14609865
2012-01-24 00:00:00+05:30,29.7,30.3,29.17,29.58,27353631
2012-01-25 00:00:00+05:30,29.67,31.33,29.52,31.1,11556939
2012-01-27 00:00:00+05:30,31.33,31.8,30.77,31.17,2115600
2012-01-30 00:00:00+05:30,31.0,31.33,30.17,30.57,796602
2012-01-31 00:00:00+05:30,30.57,31.8,30.45,31.52,7182972
2012-02-01 00:00:00+05:30,31.52,32.17,31.07,31.68,3169104
2012-02-02 00:00:00+05:30,31.97,32.02,31.17,31.53,2497959
2012-02-03 00:00:00+05:30,31.17,31.63,31.0,31.33,633060
2012-02-06 00:00:00+05:30,31.47,31.8,30.85,31.17,440226
2012-02-07 00:00:00+05:30,31.27,32.8,31.08,32.6,2766426
2012-02-08 00:00:00+05:30,33.1,33.62,32.17,33.1,3331800
2012-02-09 00:00:00+05:30,33.07,33.07,32.2,32.82,7461066
2012-02-10 00:00:00+05:30,32.57,33.63,32.47,32.68,2513562
2012-02-13 00:00:00+05:30,32.67,32.88,32.33,32.5,485751
2012-02-14 00:00:00+05:30,32.35,33.23,32.35,32.77,1505229
2012-02-15 00:00:00+05:30,33.0,33.8,32.8,33.13,5473539
2012-02-16 00:00:00+05:30,33.5,34.63,32.55,33.03,4948500
2012-02-17 00:00:00+05:30,33.33,34.33,33.25,33.38,5748681
2012-02-21 00:00:00+05:30,33.6,34.1,32.2,32.35,1952742
2012-02-22 00:00:00+05:30,32.32,32.52,30.7,31.3,1909785
2012-02-23 00:00:00+05:30,31.12,32.35,30.78,31.83,4375677
2012-02-24 00:00:00+05:30,31.93,32.0,30.73,30.87,950550
2012-02-27 00:00:00+05:30,30.98,31.17,30.17,30.25,418377
2012-02-28 00:00:00+05:30,30.08,31.0,30.03,30.83,493392
2012-02-29 00:00:00+05:30,30.97,31.12,30.73,30.87,408414
2012-03-01 00:00:00+05:30,30.72,31.18,30.05,30.97,3250062
2012-03-02 00:00:00+05:30,31.0,31.62,30.67,31.07,2891898
2012-03-03 00:00:00+05:30,31.3,31.4,30.92,31.03,115053
2012-03-05 00:00:00+05:30,30.8,31.33,30.35,30.77,508290
2012-03-06 00:00:00+05:30,30.82,31.25,30.48,30.75,1278729
2012-03-07 00:00:00+05:30,30.4,31.5,30.25,31.08,2596878
2012-03-09 00:00:00+05:30,31.3,31.5,31.0,31.17,270774
2012-03-12 00:00:00+05:30,31.33,31.47,30.3,30.83,7045392
2012-03-13 00:00:00+05:30,31.17,31.17,30.7,30.83,3000774
2012-03-14 00:00:00+05:30,31.13,32.02,30.85,31.83,5301573
2012-03-15 00:00:00+05:30,32.05,32.15,31.2,31.48,2804367
2012-03-16 00:00:00+05:30,31.6,31.95,31.1,31.32,1217775
