datetime,open,high,low,close,volume
2019-04-30 00:00:00+05:30,95.9,95.9,92.0,92.75,8897966
2019-05-02 00:00:00+05:30,92.75,95.6,92.15,94.25,8475714
2019-05-03 00:00:00+05:30,94.7,98.55,94.5,97.65,17094264
2019-05-06 00:00:00+05:30,102.0,102.5,98.3,100.1,54516600
2019-05-07 00:00:00+05:30,100.95,101.8,98.0,98.7,27410464
2019-05-08 00:00:00+05:30,99.0,99.95,97.75,98.6,14451987
2019-05-09 00:00:00+05:30,98.55,98.75,97.0,97.25,16661532
2019-05-10 00:00:00+05:30,97.9,98.1,96.05,97.0,16757400
2019-05-13 00:00:00+05:30,97.0,98.85,96.05,96.5,13280289
2019-05-14 00:00:00+05:30,96.2,99.2,95.55,98.2,14312948
2019-05-15 00:00:00+05:30,98.65,98.8,97.0,97.4,9950430
2019-05-16 00:00:00+05:30,97.4,98.0,96.8,97.7,6952498
2019-05-17 00:00:00+05:30,97.7,99.7,96.2,98.6,14766410
2019-05-20 00:00:00+05:30,101.5,106.5,99.85,103.6,27737969
2019-05-21 00:00:00+05:30,104.0,104.55,100.7,101.3,10273419
2019-05-22 00:00:00+05:30,101.5,103.0,100.4,101.4,14228932
2019-05-23 00:00:00+05:30,104.25,106.95,101.8,102.35,30333215
2019-05-24 00:00:00+05:30,103.0,106.0,102.6,105.7,22328001
2019-05-27 00:00:00+05:30,105.95,108.35,105.2,108.05,14036734
2019-05-28 00:00:00+05:30,108.0,108.15,106.55,107.55,13109661
2019-05-29 00:00:00+05:30,106.2,109.0,106.2,107.65,14532478
2019-05-30 00:00:00+05:30,107.45,108.75,107.1,108.1,9577711
2019-05-31 00:00:00+05:30,108.3,109.0,106.4,107.35,12213688
2019-06-03 00:00:00+05:30,107.6,108.2,106.4,107.6,7162899
2019-06-04 00:00:00+05:30,108.0,109.65,107.5,107.8,9959995
2019-06-06 00:00:00+05:30,107.0,107.0,103.3,105.0,19073633
2019-06-07 00:00:00+05:30,105.1,106.8,104.1,105.9,12182457
2019-06-10 00:00:00+05:30,106.35,107.4,104.6,105.4,7814798
2019-06-11 00:00:00+05:30,105.9,107.85,104.3,107.5,9036863
2019-06-12 00:00:00+05:30,106.6,107.3,104.9,105.1,6590977
2019-06-13 00:00:00+05:30,105.05,107.0,104.5,106.7,8153167
2019-06-14 00:00:00+05:30,106.8,107.35,104.9,106.0,8919424
2019-06-17 00:00:00+05:30,106.35,106.9,104.65,106.05,8981871
2019-06-18 00:00:00+05:30,106.1,106.45,104.5,104.9,8333447
2019-06-19 00:00:00+05:30,106.35,106.35,103.8,104.05,8100479
2019-06-20 00:00:00+05:30,104.4,104.55,100.85,104.05,13827126
2019-06-21 00:00:00+05:30,103.5,103.8,101.2,102.85,11518126
2019-06-24 00:00:00+05:30,102.75,103.6,101.65,102.9,5347270
2019-06-25 00:00:00+05:30,102.3,104.5,102.05,103.95,5981041
2019-06-26 00:00:00+05:30,103.95,104.8,103.55,104.45,7543262
2019-06-27 00:00:00+05:30,104.45,109.8,104.35,108.55,18193472
2019-06-28 00:00:00+05:30,108.3,109.05,106.8,108.4,9031324
2019-07-01 00:00:00+05:30,108.6,109.55,107.65,109.05,5363709
2019-07-02 00:00:00+05:30,109.5,109.6,108.05,108.5,6863942
2019-07-03 00:00:00+05:30,108.5,110.4,108.1,109.8,7023758
2019-07-04 00:00:00+05:30,109.8,110.2,108.45,108.85,6318349
2019-07-05 00:00:00+05:30,109.45,109.7,107.0,107.35,7455559
2019-07-08 00:00:00+05:30,106.5,106.8,104.15,105.1,6127600
2019-07-09 00:00:00+05:30,104.9,107.25,103.55,106.75,6971536
2019-07-10 00:00:00+05:30,106.7,107.85,104.9,105.3,8044545
2019-07-11 00:00:00+05:30,105.7,106.1,104.5,104.85,6085217
2019-07-12 00:00:00+05:30,104.8,106.9,104.6,106.25,6183496
2019-07-15 00:00:00+05:30,106.8,107.15,103.4,106.7,7340517
2019-07-16 00:00:00+05:30,107.85,108.8,101.8,107.2,42945090
2019-07-17 00:00:00+05:30,106.75,106.75,102.0,103.15,26404194
2019-07-18 00:00:00+05:30,103.1,103.35,98.8,99.15,15869467
2019-07-19 00:00:00+05:30,99.95,99.95,98.3,98.8,13106559
2019-07-22 00:00:00+05:30,98.8,98.8,94.6,95.6,19164127
2019-07-23 00:00:00+05:30,95.95,96.75,93.6,94.15,11173894
2019-07-24 00:00:00+05:30,94.4,95.15,92.8,93.05,8180993
2019-07-25 00:00:00+05:30,93.0,93.65,91.65,92.45,11364230
2019-07-26 00:00:00+05:30,92.85,95.8,92.25,95.3,11115786
2019-07-29 00:00:00+05:30,95.75,95.9,93.1,93.55,8366820
2019-07-30 00:00:00+05:30,93.7,95.0,90.1,90.6,10533782
2019-07-31 00:00:00+05:30,90.0,92.75,89.2,92.4,11689874
2019-08-01 00:00:00+05:30,91.9,91.95,87.75,89.5,13254721
2019-08-02 00:00:00+05:30,89.35,90.3,86.9,87.3,13560591
2019-08-05 00:00:00+05:30,86.9,89.15,85.0,87.4,14302691
2019-08-06 00:00:00+05:30,87.0,88.8,86.75,88.15,9389820
2019-08-07 00:00:00+05:30,88.15,89.25,86.5,86.8,9260483
2019-08-08 00:00:00+05:30,87.2,88.0,85.25,87.3,12729824
2019-08-09 00:00:00+05:30,88.35,90.3,87.1,87.9,11961334
2019-08-13 00:00:00+05:30,88.45,88.45,83.0,83.3,13248595
2019-08-14 00:00:00+05:30,83.6,86.5,83.6,84.5,11654804
2019-08-16 00:00:00+05:30,84.5,85.6,83.65,85.3,4898875
2019-08-19 00:00:00+05:30,86.2,86.5,84.9,85.7,5618832
2019-08-20 00:00:00+05:30,85.7,85.7,83.6,84.75,5384367
2019-08-21 00:00:00+05:30,85.0,85.05,81.85,82.2,7378040
2019-08-22 00:00:00+05:30,82.0,82.5,79.8,80.4,9099476
2019-08-23 00:00:00+05:30,80.4,82.75,79.15,80.7,17420302
2019-08-26 00:00:00+05:30,83.0,84.0,79.6,83.0,24402869
2019-08-27 00:00:00+05:30,84.65,85.7,83.65,84.05,14514693
2019-08-28 00:00:00+05:30,84.5,85.25,81.5,81.85,12416532
2019-08-29 00:00:00+05:30,81.8,81.8,79.25,80.4,16278747
2019-08-30 00:00:00+05:30,80.95,83.35,80.15,82.9,11922234
2019-09-03 00:00:00+05:30,82.35,82.35,79.75,81.4,10941875
2019-09-04 00:00:00+05:30,80.9,82.45,80.0,81.95,8433799
2019-09-05 00:00:00+05:30,82.0,82.9,80.5,81.0,9040596
2019-09-06 00:00:00+05:30,81.95,83.4,80.9,83.15,7914489
2019-09-09 00:00:00+05:30,83.0,86.6,82.35,86.25,15428797
2019-09-11 00:00:00+05:30,86.4,86.75,84.8,85.7,9284318
2019-09-12 00:00:00+05:30,85.7,87.55,85.5,85.75,8941455
2019-09-13 00:00:00+05:30,85.95,87.65,84.55,87.15,9500240
2019-09-16 00:00:00+05:30,86.45,86.9,85.1,85.5,7834803
2019-09-17 00:00:00+05:30,85.4,86.2,83.4,83.75,6460883
2019-09-18 00:00:00+05:30,84.3,85.5,83.8,84.55,6520586
2019-09-19 00:00:00+05:30,84.5,84.9,82.55,83.45,5326008
2019-09-20 00:00:00+05:30,84.05,95.7,83.1,94.8,31665642
2019-09-23 00:00:00+05:30,95.85,98.55,91.5,95.9,31603154
2019-09-24 00:00:00+05:30,96.1,97.2,93.8,94.3,9230752
2019-09-25 00:00:00+05:30,93.1,94.25,91.6,92.1,8348656
2019-09-26 00:00:00+05:30,92.5,95.0,92.0,93.6,14489649
2019-09-27 00:00:00+05:30,93.95,95.5,92.3,93.6,10815034
2019-09-30 00:00:00+05:30,93.8,94.0,89.25,90.4,17693994
2019-10-01 00:00:00+05:30,91.0,93.25,80.0,87.75,20529595
2019-10-03 00:00:00+05:30,87.45,89.55,85.4,88.8,10668940
2019-10-04 00:00:00+05:30,89.35,89.7,84.35,85.75,15297600
2019-10-07 00:00:00+05:30,85.8,86.0,83.8,84.9,12809772
2019-10-09 00:00:00+05:30,85.25,86.45,84.0,85.9,12713788
2019-10-10 00:00:00+05:30,85.8,85.8,83.4,84.3,6218988
2019-10-11 00:00:00+05:30,84.85,85.45,83.4,84.15,12880443
2019-10-14 00:00:00+05:30,84.9,85.25,82.25,83.25,7823663
2019-10-15 00:00:00+05:30,82.55,85.9,81.7,84.95,9662559
2019-10-16 00:00:00+05:30,86.0,86.85,79.0,82.25,69563240
2019-10-17 00:00:00+05:30,82.3,84.9,81.7,84.35,23933766
2019-10-18 00:00:00+05:30,84.35,84.8,83.5,84.0,11094728
2019-10-22 00:00:00+05:30,84.5,84.95,83.15,83.55,12037083
2019-10-23 00:00:00+05:30,83.6,84.5,82.8,83.3,12081585
2019-10-24 00:00:00+05:30,83.45,83.9,80.35,81.0,21751109
2019-10-25 00:00:00+05:30,81.0,81.4,79.7,80.25,15135361
2019-10-27 00:00:00+05:30,81.25,81.75,80.6,80.85,1799905
2019-10-29 00:00:00+05:30,81.35,82.6,80.65,82.1,20074360
2019-10-30 00:00:00+05:30,82.45,82.85,81.75,82.05,9109830
2019-10-31 00:00:00+05:30,82.45,85.2,81.95,83.8,25192218
2019-11-01 00:00:00+05:30,84.1,86.45,83.4,86.05,25498852
2019-11-04 00:00:00+05:30,86.5,89.25,86.5,88.4,23388136
2019-11-05 00:00:00+05:30,88.85,88.85,84.15,84.4,19085828
2019-11-06 00:00:00+05:30,84.6,86.0,83.5,84.5,15554318
2019-11-07 00:00:00+05:30,84.9,85.45,83.5,83.95,10363401
2019-11-08 00:00:00+05:30,83.95,83.95,81.9,82.15,9558248
2019-11-11 00:00:00+05:30,82.0,83.65,81.4,83.15,9092063
2019-11-13 00:00:00+05:30,83.1,83.85,82.3,82.55,7169868
2019-11-14 00:00:00+05:30,82.5,85.2,82.25,84.5,11720303
2019-11-15 00:00:00+05:30,84.5,85.4,82.9,84.3,13130961
2019-11-18 00:00:00+05:30,84.45,87.4,84.3,86.9,13252237
2019-11-19 00:00:00+05:30,86.9,88.75,86.1,87.85,9710235
2019-11-20 00:00:00+05:30,88.3,89.6,87.25,88.65,17132882
2019-11-21 00:00:00+05:30,88.5,89.4,87.4,87.85,9720943
2019-11-22 00:00:00+05:30,88.3,88.6,87.3,87.8,7216267
2019-11-25 00:00:00+05:30,87.8,89.9,87.6,89.5,10708667
2019-11-26 00:00:00+05:30,90.0,92.1,87.05,87.65,18249759
2019-11-27 00:00:00+05:30,87.9,88.4,86.05,87.45,8263672
2019-11-28 00:00:00+05:30,88.0,91.3,87.75,90.9,18824318
2019-11-29 00:00:00+05:30,90.7,91.75,88.6,88.9,10912330
2019-12-02 00:00:00+05:30,88.9,89.85,87.0,87.25,10016383
2019-12-03 00:00:00+05:30,87.25,87.4,85.6,86.1,7159147
2019-12-04 00:00:00+05:30,85.9,88.35,84.35,87.9,17203633
2019-12-05 00:00:00+05:30,88.0,88.1,86.25,86.75,10295764
2019-12-06 00:00:00+05:30,87.0,87.5,83.5,84.15,9922640
2019-12-09 00:00:00+05:30,84.05,85.3,83.05,84.25,7626176
2019-12-10 00:00:00+05:30,84.35,85.25,83.0,83.6,8200669
2019-12-11 00:00:00+05:30,84.0,84.9,83.3,84.15,5526191
2019-12-12 00:00:00+05:30,84.8,85.75,84.4,85.3,7073603
2019-12-13 00:00:00+05:30,85.5,87.7,85.4,86.95,12159138
2019-12-16 00:00:00+05:30,87.1,87.2,85.35,86.0,5677081
2019-12-17 00:00:00+05:30,87.0,87.25,85.65,85.95,7852652
2019-12-18 00:00:00+05:30,86.25,86.8,85.25,86.0,6870094
2019-12-19 00:00:00+05:30,86.0,87.0,85.55,86.7,4720092
2019-12-20 00:00:00+05:30,86.7,88.15,86.6,87.5,5645352
2019-12-23 00:00:00+05:30,87.35,87.35,85.5,85.9,5531385
2019-12-24 00:00:00+05:30,86.0,86.5,85.5,85.65,3754033
2019-12-26 00:00:00+05:30,85.65,86.05,85.1,85.65,6960089
2019-12-27 00:00:00+05:30,86.0,88.7,85.5,88.2,9880674
2019-12-30 00:00:00+05:30,88.3,88.9,87.0,87.55,7194237
2019-12-31 00:00:00+05:30,87.55,89.1,86.9,87.95,6598385
2020-01-01 00:00:00+05:30,88.25,89.25,88.0,88.75,5890570
2020-01-02 00:00:00+05:30,88.55,92.8,88.55,92.25,13253695
2020-01-03 00:00:00+05:30,92.0,92.5,90.5,90.95,9418595
2020-01-06 00:00:00+05:30,90.4,90.4,86.85,87.1,7308783
2020-01-07 00:00:00+05:30,87.8,88.9,86.55,87.35,9285639
2020-01-08 00:00:00+05:30,86.4,87.3,85.6,86.95,7490919
2020-01-09 00:00:00+05:30,87.95,90.8,87.55,89.65,9989902
2020-01-10 00:00:00+05:30,89.95,90.4,88.45,88.8,7931965
2020-01-13 00:00:00+05:30,89.3,90.45,89.25,90.05,5987313
2020-01-14 00:00:00+05:30,90.0,91.75,89.6,91.2,7918121
2020-01-15 00:00:00+05:30,91.2,91.7,90.2,91.05,7347554
2020-01-16 00:00:00+05:30,91.0,94.15,90.75,92.95,16683768
2020-01-17 00:00:00+05:30,92.7,93.4,91.4,91.6,7405150
2020-01-20 00:00:00+05:30,92.4,94.5,88.05,93.75,43342551
2020-01-21 00:00:00+05:30,94.0,96.4,93.5,94.6,30451633
2020-01-22 00:00:00+05:30,95.15,95.65,93.3,93.75,13553520
2020-01-23 00:00:00+05:30,93.5,95.9,93.3,94.5,11965127
2020-01-24 00:00:00+05:30,94.5,96.95,94.2,96.0,9905227
2020-01-27 00:00:00+05:30,96.0,96.85,94.65,95.65,8860848
2020-01-28 00:00:00+05:30,95.85,96.25,94.65,95.3,5291973
2020-01-29 00:00:00+05:30,95.9,96.35,94.55,94.85,6316781
2020-01-30 00:00:00+05:30,94.7,94.8,91.1,93.0,8366185
2020-01-31 00:00:00+05:30,93.7,93.8,90.8,91.35,10270614
2020-02-01 00:00:00+05:30,91.2,91.95,87.3,88.25,6461277
2020-02-03 00:00:00+05:30,88.35,89.8,87.05,88.4,8298640
2020-02-04 00:00:00+05:30,89.1,90.3,87.75,89.75,10285159
2020-02-05 00:00:00+05:30,90.25,91.0,89.2,90.85,7382599
2020-02-06 00:00:00+05:30,91.4,93.7,90.5,92.5,12574922
2020-02-07 00:00:00+05:30,93.0,93.45,90.95,91.25,11509016
2020-02-10 00:00:00+05:30,91.55,91.55,90.0,90.05,5614924
2020-02-11 00:00:00+05:30,90.3,91.4,90.0,90.45,5188082
2020-02-12 00:00:00+05:30,91.3,91.3,89.5,90.4,4714961
2020-02-13 00:00:00+05:30,90.4,90.4,88.9,89.2,5533149
2020-02-14 00:00:00+05:30,89.55,89.95,86.75,87.15,7297847
2020-02-17 00:00:00+05:30,87.15,87.4,84.0,84.45,8590333
2020-02-18 00:00:00+05:30,84.4,84.4,81.0,81.85,12149745
2020-02-19 00:00:00+05:30,82.9,85.4,82.7,84.45,12570992
2020-02-20 00:00:00+05:30,85.25,88.0,85.0,87.5,12197037
2020-02-24 00:00:00+05:30,86.9,87.3,85.7,86.65,5429905
2020-02-25 00:00:00+05:30,87.0,88.0,86.0,86.4,4920055
2020-02-26 00:00:00+05:30,85.75,86.1,84.6,85.05,4161156
2020-02-27 00:00:00+05:30,85.3,89.7,84.65,88.85,20273653
2020-02-28 00:00:00+05:30,85.95,87.15,85.1,85.9,13359911
2020-03-02 00:00:00+05:30,87.95,88.2,81.65,82.8,12883824
2020-03-03 00:00:00+05:30,83.55,85.5,82.5,84.5,8678728
2020-03-04 00:00:00+05:30,84.4,84.75,82.1,83.45,7890014
2020-03-05 00:00:00+05:30,84.8,84.95,83.0,83.2,9188495
2020-03-06 00:00:00+05:30,78.7,81.25,76.3,80.05,10354678
2020-03-09 00:00:00+05:30,77.5,78.6,69.75,72.85,26933103
2020-03-11 00:00:00+05:30,72.9,75.2,71.0,71.35,21213682
2020-03-12 00:00:00+05:30,68.0,68.45,62.45,63.1,29022639
2020-03-13 00:00:00+05:30,56.8,69.25,53.65,68.5,22602120
2020-03-16 00:00:00+05:30,64.7,66.2,62.5,63.1,17226131
2020-03-17 00:00:00+05:30,63.05,64.0,57.0,58.3,15971068
2020-03-18 00:00:00+05:30,58.3,59.55,50.2,54.25,30070958
2020-03-19 00:00:00+05:30,50.0,56.9,49.65,52.4,21391348
2020-03-20 00:00:00+05:30,53.0,55.85,52.2,52.9,18061158
2020-03-23 00:00:00+05:30,47.65,47.65,39.8,40.1,14649753
2020-03-24 00:00:00+05:30,43.4,43.6,37.3,37.8,25432298
2020-03-25 00:00:00+05:30,37.0,41.5,35.7,38.3,20734813
2020-03-26 00:00:00+05:30,38.55,45.85,37.55,41.8,31120545
2020-03-27 00:00:00+05:30,44.0,47.75,42.6,44.45,42305101
2020-03-30 00:00:00+05:30,42.0,43.5,40.2,40.7,24888721
2020-03-31 00:00:00+05:30,42.1,42.4,40.75,41.05,14962190
2020-04-01 00:00:00+05:30,41.05,41.6,39.35,41.3,16801805
2020-04-03 00:00:00+05:30,41.2,41.3,39.5,39.9,13677277
2020-04-07 00:00:00+05:30,41.85,43.2,40.35,42.7,17485359
2020-04-08 00:00:00+05:30,42.5,45.35,40.5,40.85,38777869
2020-04-09 00:00:00+05:30,41.2,42.5,40.05,40.95,34422765
2020-04-13 00:00:00+05:30,40.9,41.6,39.7,40.65,20458011
2020-04-15 00:00:00+05:30,41.1,43.8,41.0,41.4,27800697
2020-04-16 00:00:00+05:30,41.3,42.6,40.55,42.2,15770006
2020-04-17 00:00:00+05:30,44.95,46.4,43.25,46.0,41150967
2020-04-20 00:00:00+05:30,47.5,47.5,45.3,46.05,31414511
2020-04-21 00:00:00+05:30,44.0,44.2,42.65,43.35,20824842
2020-04-22 00:00:00+05:30,43.95,44.35,42.0,44.05,24273868
2020-04-23 00:00:00+05:30,44.8,46.0,43.95,45.0,20802757
2020-04-24 00:00:00+05:30,44.0,44.2,42.9,43.1,14198625
2020-04-27 00:00:00+05:30,43.55,44.75,43.0,44.5,17959496
2020-04-28 00:00:00+05:30,45.2,48.0,44.4,46.75,25447452
2020-04-29 00:00:00+05:30,47.75,47.75,45.75,46.5,22205208
2020-04-30 00:00:00+05:30,47.05,50.75,46.6,48.8,60287266
2020-05-04 00:00:00+05:30,46.3,46.4,43.65,44.05,29622171
2020-05-05 00:00:00+05:30,45.05,45.35,42.7,42.95,22783288
2020-05-06 00:00:00+05:30,43.0,44.1,41.95,43.8,21471279
2020-05-07 00:00:00+05:30,43.4,44.8,42.75,43.15,20344168
2020-05-08 00:00:00+05:30,43.95,44.35,42.3,42.65,14969809
2020-05-11 00:00:00+05:30,43.0,44.65,42.75,43.1,27431771
2020-05-12 00:00:00+05:30,42.5,42.55,40.3,41.45,36707579
2020-05-13 00:00:00+05:30,45.0,45.0,42.25,43.15,40986828
2020-05-14 00:00:00+05:30,43.45,45.7,42.25,45.4,52425237
2020-05-15 00:00:00+05:30,45.4,45.4,43.55,43.75,18627066
2020-05-18 00:00:00+05:30,43.65,43.65,39.45,39.6,42177752
2020-05-19 00:00:00+05:30,40.4,40.7,37.75,38.25,34760862
2020-05-20 00:00:00+05:30,38.5,39.9,38.0,39.1,24765017
2020-05-21 00:00:00+05:30,39.25,39.9,38.9,39.3,19911623
2020-05-22 00:00:00+05:30,39.0,39.85,36.8,37.35,34962306
2020-05-26 00:00:00+05:30,37.85,38.75,37.55,38.45,24766540
2020-05-27 00:00:00+05:30,38.9,41.65,37.95,40.95,42961160
2020-05-28 00:00:00+05:30,41.6,43.3,40.65,42.8,65075577
2020-05-29 00:00:00+05:30,42.0,45.25,41.4,44.9,73906634
2020-06-01 00:00:00+05:30,45.85,47.2,45.65,46.65,39129781
2020-06-02 00:00:00+05:30,46.8,48.1,46.0,47.6,47522313
2020-06-03 00:00:00+05:30,48.6,48.85,46.6,47.1,36846844
2020-06-04 00:00:00+05:30,47.0,48.0,45.3,45.65,38527565
2020-06-05 00:00:00+05:30,45.75,47.6,45.75,47.35,32128167
2020-06-08 00:00:00+05:30,48.5,50.4,47.6,48.15,53975806
2020-06-09 00:00:00+05:30,48.2,50.0,46.8,48.45,52520554
2020-06-10 00:00:00+05:30,48.45,50.1,48.4,49.8,30571765
2020-06-11 00:00:00+05:30,49.95,50.7,47.75,48.0,52459706
2020-06-12 00:00:00+05:30,44.05,49.5,44.05,48.85,50052681
2020-06-15 00:00:00+05:30,48.85,48.85,46.3,46.55,34670017
2020-06-16 00:00:00+05:30,47.9,48.8,45.7,46.8,37886462
2020-06-17 00:00:00+05:30,46.4,47.55,45.7,46.7,30690832
2020-06-18 00:00:00+05:30,46.25,48.45,46.05,48.2,26042651
2020-06-19 00:00:00+05:30,48.15,51.2,47.9,50.95,61804616
2020-06-22 00:00:00+05:30,51.95,56.0,51.55,54.3,77507342
2020-06-23 00:00:00+05:30,55.0,57.0,54.5,56.45,53398275
2020-06-24 00:00:00+05:30,57.45,58.1,52.8,53.25,50155829
2020-06-25 00:00:00+05:30,53.0,53.75,51.1,52.2,50484809
2020-06-26 00:00:00+05:30,53.25,54.95,52.8,53.45,39174675
2020-06-29 00:00:00+05:30,52.95,52.95,51.25,51.55,24686967
2020-06-30 00:00:00+05:30,52.3,52.8,50.7,51.0,20969705
2020-07-01 00:00:00+05:30,51.05,53.35,50.9,53.2,26554225
2020-07-02 00:00:00+05:30,53.7,54.25,53.25,53.55,27301242
2020-07-03 00:00:00+05:30,53.9,53.95,52.55,53.0,16304999
2020-07-06 00:00:00+05:30,53.9,54.7,53.5,53.65,19060525
2020-07-07 00:00:00+05:30,53.8,56.25,52.25,55.95,46328747
2020-07-08 00:00:00+05:30,56.0,56.2,54.1,54.4,36908181
2020-07-09 00:00:00+05:30,54.8,55.6,54.5,55.2,21891259
2020-07-10 00:00:00+05:30,54.65,56.0,53.95,54.2,25569997
2020-07-13 00:00:00+05:30,54.8,54.9,52.75,53.05,20919444
2020-07-14 00:00:00+05:30,53.0,53.0,50.65,51.1,22211466
2020-07-15 00:00:00+05:30,51.7,53.0,49.2,49.8,45140957
2020-07-16 00:00:00+05:30,51.6,53.75,50.5,52.0,74247641
2020-07-17 00:00:00+05:30,53.3,53.6,51.2,52.05,43066955
2020-07-20 00:00:00+05:30,52.75,54.25,52.3,53.7,42463725
2020-07-21 00:00:00+05:30,54.6,54.6,53.75,54.45,26492151
2020-07-22 00:00:00+05:30,54.5,57.25,53.1,56.7,58376137
2020-07-23 00:00:00+05:30,57.0,57.7,56.3,57.1,46248378
2020-07-24 00:00:00+05:30,56.2,58.6,55.4,57.55,49023946
2020-07-27 00:00:00+05:30,57.55,57.65,55.05,55.9,37944040
2020-07-28 00:00:00+05:30,55.9,56.9,55.25,55.55,26640337
2020-07-29 00:00:00+05:30,55.9,56.9,55.2,55.8,25280006
2020-07-30 00:00:00+05:30,56.05,56.35,53.85,54.15,20356419
2020-07-31 00:00:00+05:30,54.2,54.65,53.1,53.9,23229970
2020-08-03 00:00:00+05:30,53.6,54.2,52.25,52.45,29215233
2020-08-04 00:00:00+05:30,52.5,53.1,52.05,52.3,21603529
2020-08-05 00:00:00+05:30,52.5,53.3,52.2,52.35,39703177
2020-08-06 00:00:00+05:30,52.9,53.25,51.65,52.45,68928508
2020-08-07 00:00:00+05:30,52.45,55.0,52.2,54.65,52186679
2020-08-10 00:00:00+05:30,54.95,55.25,53.65,53.85,27635791
2020-08-11 00:00:00+05:30,54.3,54.5,53.6,54.3,25479162
2020-08-12 00:00:00+05:30,54.0,54.45,53.45,54.0,21254187
2020-08-13 00:00:00+05:30,54.3,55.0,53.85,54.0,24143907
2020-08-14 00:00:00+05:30,54.35,54.45,52.0,52.6,26927934
2020-08-17 00:00:00+05:30,53.1,53.4,52.15,52.85,17076269
2020-08-18 00:00:00+05:30,53.1,53.75,52.5,53.5,21716642
2020-08-19 00:00:00+05:30,53.9,55.8,53.6,54.9,46677335
2020-08-20 00:00:00+05:30,54.45,54.8,53.9,54.6,29832820
2020-08-21 00:00:00+05:30,55.0,56.2,54.65,55.9,44841517
2020-08-24 00:00:00+05:30,56.5,57.1,56.0,56.7,44902264
2020-08-25 00:00:00+05:30,57.0,57.45,56.0,56.4,39867094
2020-08-26 00:00:00+05:30,56.8,57.05,56.3,56.7,21768815
2020-08-27 00:00:00+05:30,56.9,57.25,56.0,56.1,31911041
2020-08-28 00:00:00+05:30,56.5,61.15,56.25,60.45,131279166
2020-08-31 00:00:00+05:30,61.6,62.75,54.75,55.3,89955266
2020-09-01 00:00:00+05:30,55.3,56.8,53.35,54.65,60214650
2020-09-02 00:00:00+05:30,55.2,56.2,54.15,55.9,33946132
2020-09-03 00:00:00+05:30,56.45,56.7,55.3,55.7,22609267
2020-09-07 00:00:00+05:30,53.85,54.2,52.15,52.85,30459398
2020-09-08 00:00:00+05:30,53.0,53.2,51.75,52.1,24123711
2020-09-09 00:00:00+05:30,51.1,51.85,49.7,51.3,37725138
2020-09-10 00:00:00+05:30,52.1,52.5,50.6,51.25,32249538
2020-09-11 00:00:00+05:30,51.4,52.15,50.85,51.8,23114723
2020-09-14 00:00:00+05:30,52.4,55.0,52.3,53.35,48277630
2020-09-15 00:00:00+05:30,53.95,54.45,52.85,54.25,25098558
2020-09-16 00:00:00+05:30,54.35,54.35,52.9,53.55,29166385
2020-09-17 00:00:00+05:30,53.0,53.95,52.4,52.65,27926203
2020-09-18 00:00:00+05:30,53.3,53.4,51.0,51.9,33321564
2020-09-21 00:00:00+05:30,52.0,52.1,49.5,49.8,33481267
2020-09-22 00:00:00+05:30,50.0,50.15,47.55,48.85,37261285
2020-09-23 00:00:00+05:30,49.5,49.8,47.5,48.45,34958428
2020-09-24 00:00:00+05:30,47.4,47.9,45.5,45.75,41509055
2020-09-25 00:00:00+05:30,46.3,47.95,45.35,47.7,32271635
2020-09-28 00:00:00+05:30,48.7,50.65,48.0,50.5,28676719
2020-09-29 00:00:00+05:30,50.5,50.9,48.95,49.2,27538534
2020-09-30 00:00:00+05:30,49.5,49.6,48.5,48.6,21059470
2020-10-01 00:00:00+05:30,49.3,50.65,49.05,50.5,30741975
2020-10-05 00:00:00+05:30,51.3,52.35,50.2,50.8,37525155
2020-10-06 00:00:00+05:30,51.4,52.0,50.7,51.75,24411044
2020-10-07 00:00:00+05:30,51.9,51.9,50.75,51.45,21173409
2020-10-08 00:00:00+05:30,51.6,53.15,51.5,52.2,36017681
2020-10-09 00:00:00+05:30,52.15,53.15,51.75,52.95,29321305
2020-10-12 00:00:00+05:30,53.35,54.25,52.3,52.5,25904311
2020-10-13 00:00:00+05:30,52.35,53.0,51.85,52.45,14672810
2020-10-14 00:00:00+05:30,52.3,53.2,51.4,52.9,26184035
2020-10-15 00:00:00+05:30,53.25,54.0,51.45,51.75,39618659
2020-10-16 00:00:00+05:30,52.25,53.5,51.4,52.2,44188830
2020-10-19 00:00:00+05:30,53.55,56.6,53.2,56.2,93001569
2020-10-20 00:00:00+05:30,55.55,57.2,55.05,56.85,46062104
2020-10-21 00:00:00+05:30,56.85,58.8,55.75,57.0,54765746
2020-10-22 00:00:00+05:30,56.5,56.85,55.75,56.5,32543591
2020-10-23 00:00:00+05:30,57.0,57.15,55.9,56.0,27949730
2020-10-26 00:00:00+05:30,56.3,56.3,54.0,54.15,32691534
2020-10-27 00:00:00+05:30,54.7,54.7,53.1,54.05,37331777
2020-10-28 00:00:00+05:30,53.95,54.0,51.6,52.15,45781987
2020-10-29 00:00:00+05:30,51.9,51.9,50.25,51.0,39040125
2020-10-30 00:00:00+05:30,51.2,51.4,49.8,50.45,38980684
2020-11-02 00:00:00+05:30,51.05,52.5,50.05,51.65,44467732
2020-11-03 00:00:00+05:30,52.0,53.7,51.9,53.5,39874232
2020-11-04 00:00:00+05:30,53.0,53.4,51.25,52.7,41397509
