datetime,strategy,benchmark
2024-08-23,1.0,1.0
2024-08-26,1.0,1.006806339667133
2024-08-27,1.0,1.0092657756709653
2024-08-28,1.0,1.0086032443709088
2024-08-29,1.0,1.0065246828810344
2024-08-30,1.0,1.0130594573162996
2024-09-02,1.0,1.0139096294196497
2024-09-03,1.0,1.0150654189195696
2024-09-04,1.0,1.0138279341667815
2024-09-05,1.0164999511006427,1.0145609282864554
2024-09-06,1.0508390489654151,1.0016201236299127
2024-09-09,1.0508390489654151,1.0005151698898604
2024-09-10,1.0508390489654151,1.0072087142125679
2024-09-11,1.0508390489654151,1.000148405335397
2024-09-12,1.0508390489654151,1.0133071548544168
2024-09-13,1.0508390489654151,1.0169707138498918
2024-09-16,1.0508390489654151,1.0180780410910344
2024-09-17,1.0508390489654151,1.0166624368547532
2024-09-18,1.071844483278787,1.0095080085152865
2024-09-19,1.0636277277832293,1.005510262852184
2024-09-20,1.07222457527166,1.016088904109718
2024-09-23,1.07222457527166,1.027112506765473
2024-09-24,1.07222457527166,1.0286281283203869
2024-09-25,1.07222457527166,1.0259192692367554
2024-09-26,1.07222457527166,1.0308941685988826
2024-09-27,1.090036331995718,1.0337913016664941
2024-09-30,1.090036331995718,1.0287571792614167
2024-10-01,1.0788721081574943,1.03052026561456
2024-10-03,1.074062083332178,1.0084186153087547
2024-10-04,1.074062083332178,0.997015502217817
2024-10-07,1.023792557913262,0.9768390507707405
2024-10-08,1.023792557913262,0.9909118455067771
2024-10-09,1.023792557913262,0.9980362124110203
2024-10-10,1.023792557913262,0.9963179538439537
2024-10-11,1.023792557913262,0.9991979245941185
2024-10-14,1.023792557913262,1.0014049186865632
2024-10-15,1.023792557913262,1.001896891311315
2024-10-16,1.023792557913262,1.0001297702357554
2024-10-17,1.0226954973843079,0.9839657398748313
2024-10-18,1.0226954973843079,0.9877474191656122
2024-10-21,1.0343999851342243,0.9736298115570606
2024-10-22,1.0194553990291608,0.9502145661855842
2024-10-23,1.0194553990291608,0.9520301584055734
2024-10-24,1.0072976831346268,0.9512021542987125
2024-10-25,0.975581056045746,0.9339499508112007
2024-10-28,0.9592176237214041,0.9423115778323319
2024-10-29,0.9592176237214041,0.9496699738564409
2024-10-30,0.9592176237214041,0.9501948882565874
2024-10-31,0.9592176237214041,0.9474431794593359
2024-11-01,0.9592176237214041,0.9541392530103697
2024-11-04,0.9670533020635803,0.9399747963459757
2024-11-05,0.9670533020635803,0.9467548973220711
2024-11-06,0.9670533020635803,0.9645906261689478
2024-11-07,0.9712619048737093,0.9554330952419273
2024-11-08,0.9793409134446824,0.9452195362245294
2024-11-11,0.9658577346317443,0.9403199072000633
2024-11-12,0.9658577346317443,0.9292842841927607
2024-11-13,0.9658577346317443,0.9092247167024489
2024-11-14,0.9658577346317443,0.911433260009313
2024-11-18,0.9658577346317443,0.9084071288578733
2024-11-19,0.9593159712689391,0.9133122995946928
2024-11-21,0.8830099256493922,0.9006262213306263
2024-11-22,0.8830099256493922,0.9153636136965801
2024-11-25,0.8830099256493922,0.9287152152565316
2024-11-26,0.8943559636426535,0.9289323095225633
2024-11-27,0.8560063512965428,0.9368647137178558
2024-11-28,0.8560063512965428,0.935585217055041
2024-11-29,0.910308999396877,0.9413308605095244
2024-12-02,0.910308999396877,0.9472099068020985
2024-12-03,0.9331881379223275,0.9565229705479744
2024-12-04,0.9331881379223275,0.9604124263146362
